gen HV HVnoDiscount fitness_notKilledMutants notKilledNonEqMutants fitness_testSuiteSize
1 59.0 59.0 0.0 0.0 5.0
2 59.0 59.0 0.0 0.0 5.0
3 59.0 59.0 0.0 0.0 5.0
4 59.0 59.0 0.0 0.0 5.0
5 60.0 60.0 0.0 0.0 4.0
6 68.0 68.0 0.0 0.0 4.0
7 68.0 68.0 0.0 0.0 4.0
8 68.0 68.0 0.0 0.0 4.0
9 68.0 68.0 0.0 0.0 4.0
10 68.0 68.0 0.0 0.0 4.0
11 68.0 68.0 0.0 0.0 4.0
12 68.0 68.0 0.0 0.0 4.0
13 68.0 68.0 0.0 0.0 4.0
14 68.0 68.0 0.0 0.0 4.0
15 68.0 68.0 0.0 0.0 4.0
16 68.0 68.0 0.0 0.0 4.0
17 68.0 68.0 0.0 0.0 4.0
18 68.0 68.0 0.0 0.0 4.0
19 68.0 68.0 0.0 0.0 4.0
20 70.0 70.0 0.0 0.0 3.0
21 78.0 78.0 0.0 0.0 3.0
22 78.0 78.0 0.0 0.0 3.0
23 78.0 78.0 0.0 0.0 3.0
24 78.0 78.0 0.0 0.0 3.0
25 78.0 78.0 0.0 0.0 3.0
26 78.0 78.0 0.0 0.0 3.0
27 78.0 78.0 0.0 0.0 3.0
28 78.0 78.0 0.0 0.0 3.0
29 78.0 78.0 0.0 0.0 3.0
30 78.0 78.0 0.0 0.0 3.0
31 78.0 78.0 0.0 0.0 3.0
32 78.0 78.0 0.0 0.0 3.0
33 78.0 78.0 0.0 0.0 3.0
34 78.0 78.0 0.0 0.0 3.0
35 78.0 78.0 0.0 0.0 3.0
36 78.0 78.0 0.0 0.0 3.0
37 78.0 78.0 0.0 0.0 3.0
38 78.0 78.0 0.0 0.0 3.0
39 78.0 78.0 0.0 0.0 3.0
40 78.0 78.0 0.0 0.0 3.0
41 78.0 78.0 0.0 0.0 3.0
42 78.0 78.0 0.0 0.0 3.0
43 78.0 78.0 0.0 0.0 3.0
44 78.0 78.0 0.0 0.0 3.0
45 78.0 78.0 0.0 0.0 3.0
46 78.0 78.0 0.0 0.0 3.0
47 78.0 78.0 0.0 0.0 3.0
48 78.0 78.0 0.0 0.0 3.0
49 78.0 78.0 0.0 0.0 3.0
50 78.0 78.0 0.0 0.0 3.0
51 78.0 78.0 0.0 0.0 3.0
52 78.0 78.0 0.0 0.0 3.0
53 78.0 78.0 0.0 0.0 3.0
54 78.0 78.0 0.0 0.0 3.0
55 78.0 78.0 0.0 0.0 3.0
56 78.0 78.0 0.0 0.0 3.0
57 78.0 78.0 0.0 0.0 3.0
58 78.0 78.0 0.0 0.0 3.0
59 78.0 78.0 0.0 0.0 3.0
60 78.0 78.0 0.0 0.0 3.0
61 78.0 78.0 0.0 0.0 3.0
62 78.0 78.0 0.0 0.0 3.0
63 78.0 78.0 0.0 0.0 3.0
64 78.0 78.0 0.0 0.0 3.0
65 78.0 78.0 0.0 0.0 3.0
66 79.0 79.0 0.0 0.0 3.0
67 79.0 79.0 0.0 0.0 3.0
68 79.0 79.0 0.0 0.0 3.0
69 79.0 79.0 0.0 0.0 3.0
70 79.0 79.0 0.0 0.0 3.0
71 79.0 79.0 0.0 0.0 3.0
72 79.0 79.0 0.0 0.0 3.0
73 79.0 79.0 0.0 0.0 3.0
74 79.0 79.0 0.0 0.0 3.0
75 79.0 79.0 0.0 0.0 3.0
76 79.0 79.0 0.0 0.0 3.0
77 79.0 79.0 0.0 0.0 3.0
78 79.0 79.0 0.0 0.0 3.0
79 79.0 79.0 0.0 0.0 3.0
80 79.0 79.0 0.0 0.0 3.0
81 79.0 79.0 0.0 0.0 3.0
82 79.0 79.0 0.0 0.0 3.0
83 79.0 79.0 0.0 0.0 3.0
84 79.0 79.0 0.0 0.0 3.0
85 79.0 79.0 0.0 0.0 3.0
86 79.0 79.0 0.0 0.0 3.0
87 79.0 79.0 0.0 0.0 3.0
88 79.0 79.0 0.0 0.0 3.0
89 79.0 79.0 0.0 0.0 3.0
90 80.0 80.0 0.0 0.0 3.0
91 80.0 80.0 0.0 0.0 3.0
92 80.0 80.0 0.0 0.0 3.0
93 80.0 80.0 0.0 0.0 3.0
94 80.0 80.0 0.0 0.0 3.0
95 80.0 80.0 0.0 0.0 3.0
96 80.0 80.0 0.0 0.0 3.0
97 80.0 80.0 0.0 0.0 3.0
98 80.0 80.0 0.0 0.0 3.0
99 80.0 80.0 0.0 0.0 3.0
100 80.0 80.0 0.0 0.0 3.0
101 80.0 80.0 0.0 0.0 3.0
102 80.0 80.0 0.0 0.0 3.0
103 80.0 80.0 0.0 0.0 3.0
104 80.0 80.0 0.0 0.0 3.0
105 80.0 80.0 0.0 0.0 3.0
106 80.0 80.0 0.0 0.0 3.0
107 80.0 80.0 0.0 0.0 3.0
108 80.0 80.0 0.0 0.0 3.0
109 80.0 80.0 0.0 0.0 3.0
110 80.0 80.0 0.0 0.0 3.0
111 80.0 80.0 0.0 0.0 3.0
112 80.0 80.0 0.0 0.0 3.0
113 80.0 80.0 0.0 0.0 3.0
114 80.0 80.0 0.0 0.0 3.0
115 80.0 80.0 0.0 0.0 3.0
116 80.0 80.0 0.0 0.0 3.0
117 80.0 80.0 0.0 0.0 3.0
118 80.0 80.0 0.0 0.0 3.0
119 80.0 80.0 0.0 0.0 3.0
120 80.0 80.0 0.0 0.0 3.0
121 80.0 80.0 0.0 0.0 3.0
122 80.0 80.0 0.0 0.0 3.0
123 80.0 80.0 0.0 0.0 3.0
124 80.0 80.0 0.0 0.0 3.0
125 80.0 80.0 0.0 0.0 3.0
126 80.0 80.0 0.0 0.0 3.0
127 80.0 80.0 0.0 0.0 3.0
128 80.0 80.0 0.0 0.0 3.0
129 80.0 80.0 0.0 0.0 3.0
130 80.0 80.0 0.0 0.0 3.0
131 80.0 80.0 0.0 0.0 3.0
132 80.0 80.0 0.0 0.0 3.0
133 80.0 80.0 0.0 0.0 3.0
134 80.0 80.0 0.0 0.0 3.0
135 80.0 80.0 0.0 0.0 3.0
136 80.0 80.0 0.0 0.0 3.0
137 80.0 80.0 0.0 0.0 3.0
138 80.0 80.0 0.0 0.0 3.0
139 80.0 80.0 0.0 0.0 3.0
140 80.0 80.0 0.0 0.0 3.0
141 80.0 80.0 0.0 0.0 3.0
142 80.0 80.0 0.0 0.0 3.0
143 80.0 80.0 0.0 0.0 3.0
144 80.0 80.0 0.0 0.0 3.0
145 80.0 80.0 0.0 0.0 3.0
146 80.0 80.0 0.0 0.0 3.0
147 80.0 80.0 0.0 0.0 3.0
148 80.0 80.0 0.0 0.0 3.0
149 80.0 80.0 0.0 0.0 3.0
150 80.0 80.0 0.0 0.0 3.0
151 80.0 80.0 0.0 0.0 3.0
152 80.0 80.0 0.0 0.0 3.0
153 80.0 80.0 0.0 0.0 3.0
154 80.0 80.0 0.0 0.0 3.0
155 80.0 80.0 0.0 0.0 3.0
156 80.0 80.0 0.0 0.0 3.0
157 80.0 80.0 0.0 0.0 3.0
158 80.0 80.0 0.0 0.0 3.0
159 80.0 80.0 0.0 0.0 3.0
160 80.0 80.0 0.0 0.0 3.0
161 80.0 80.0 0.0 0.0 3.0
162 80.0 80.0 0.0 0.0 3.0
163 80.0 80.0 0.0 0.0 3.0
164 80.0 80.0 0.0 0.0 3.0
165 80.0 80.0 0.0 0.0 3.0
166 80.0 80.0 0.0 0.0 3.0
167 80.0 80.0 0.0 0.0 3.0
168 80.0 80.0 0.0 0.0 3.0
169 80.0 80.0 0.0 0.0 3.0
170 80.0 80.0 0.0 0.0 3.0
171 80.0 80.0 0.0 0.0 3.0
172 80.0 80.0 0.0 0.0 3.0
173 80.0 80.0 0.0 0.0 3.0
174 80.0 80.0 0.0 0.0 3.0
175 80.0 80.0 0.0 0.0 3.0
176 80.0 80.0 0.0 0.0 3.0
177 80.0 80.0 0.0 0.0 3.0
178 80.0 80.0 0.0 0.0 3.0
179 80.0 80.0 0.0 0.0 3.0
180 80.0 80.0 0.0 0.0 3.0
181 80.0 80.0 0.0 0.0 3.0
182 80.0 80.0 0.0 0.0 3.0
183 80.0 80.0 0.0 0.0 3.0
184 80.0 80.0 0.0 0.0 3.0
185 80.0 80.0 0.0 0.0 3.0
186 80.0 80.0 0.0 0.0 3.0
187 80.0 80.0 0.0 0.0 3.0
188 80.0 80.0 0.0 0.0 3.0
189 80.0 80.0 0.0 0.0 3.0
190 80.0 80.0 0.0 0.0 3.0
191 80.0 80.0 0.0 0.0 3.0
192 80.0 80.0 0.0 0.0 3.0
193 80.0 80.0 0.0 0.0 3.0
194 80.0 80.0 0.0 0.0 3.0
195 80.0 80.0 0.0 0.0 3.0
196 80.0 80.0 0.0 0.0 3.0
197 80.0 80.0 0.0 0.0 3.0
198 80.0 80.0 0.0 0.0 3.0
199 80.0 80.0 0.0 0.0 3.0
200 80.0 80.0 0.0 0.0 3.0
201 80.0 80.0 0.0 0.0 3.0
202 80.0 80.0 0.0 0.0 3.0
203 80.0 80.0 0.0 0.0 3.0
204 80.0 80.0 0.0 0.0 3.0
205 80.0 80.0 0.0 0.0 3.0
206 80.0 80.0 0.0 0.0 3.0
207 80.0 80.0 0.0 0.0 3.0
208 80.0 80.0 0.0 0.0 3.0
209 80.0 80.0 0.0 0.0 3.0
