gen HV HVnoDiscount fitness_notKilledMutants notKilledNonEqMutants fitness_testSuiteSize
1 78.0 78.0 0.0 0.0 3.0
2 78.0 78.0 0.0 0.0 3.0
3 78.0 78.0 0.0 0.0 3.0
4 78.0 78.0 0.0 0.0 3.0
5 78.0 78.0 0.0 0.0 3.0
6 78.0 78.0 0.0 0.0 3.0
7 78.0 78.0 0.0 0.0 3.0
8 78.0 78.0 0.0 0.0 3.0
9 79.0 79.0 0.0 0.0 3.0
10 79.0 79.0 0.0 0.0 3.0
11 79.0 79.0 0.0 0.0 3.0
12 79.0 79.0 0.0 0.0 3.0
13 79.0 79.0 0.0 0.0 3.0
14 79.0 79.0 0.0 0.0 3.0
15 79.0 79.0 0.0 0.0 3.0
16 79.0 79.0 0.0 0.0 3.0
17 79.0 79.0 0.0 0.0 3.0
18 79.0 79.0 0.0 0.0 3.0
19 79.0 79.0 0.0 0.0 3.0
20 79.0 79.0 0.0 0.0 3.0
21 79.0 79.0 0.0 0.0 3.0
22 79.0 79.0 0.0 0.0 3.0
23 79.0 79.0 0.0 0.0 3.0
24 79.0 79.0 0.0 0.0 3.0
25 80.0 80.0 0.0 0.0 2.0
26 80.0 80.0 0.0 0.0 2.0
27 80.0 80.0 0.0 0.0 2.0
28 80.0 80.0 0.0 0.0 2.0
29 80.0 80.0 0.0 0.0 2.0
30 80.0 80.0 0.0 0.0 2.0
31 80.0 80.0 0.0 0.0 2.0
32 80.0 80.0 0.0 0.0 2.0
33 80.0 80.0 0.0 0.0 2.0
34 80.0 80.0 0.0 0.0 2.0
35 80.0 80.0 0.0 0.0 2.0
36 80.0 80.0 0.0 0.0 2.0
37 80.0 80.0 0.0 0.0 2.0
38 80.0 80.0 0.0 0.0 2.0
39 80.0 80.0 0.0 0.0 2.0
40 80.0 80.0 0.0 0.0 2.0
41 80.0 80.0 0.0 0.0 2.0
42 80.0 80.0 0.0 0.0 2.0
43 80.0 80.0 0.0 0.0 2.0
44 80.0 80.0 0.0 0.0 2.0
45 80.0 80.0 0.0 0.0 2.0
46 80.0 80.0 0.0 0.0 2.0
47 80.0 80.0 0.0 0.0 2.0
48 80.0 80.0 0.0 0.0 2.0
49 80.0 80.0 0.0 0.0 2.0
50 80.0 80.0 0.0 0.0 2.0
51 80.0 80.0 0.0 0.0 2.0
52 80.0 80.0 0.0 0.0 2.0
53 80.0 80.0 0.0 0.0 2.0
54 80.0 80.0 0.0 0.0 2.0
55 80.0 80.0 0.0 0.0 2.0
