gen HV HVnoDiscount fitness_notKilledMutants notKilledNonEqMutants fitness_testSuiteSize
1 60.0 60.0 0.0 0.0 4.0
2 69.0 69.0 0.0 0.0 4.0
3 69.0 69.0 0.0 0.0 4.0
4 70.0 70.0 0.0 0.0 3.0
5 70.0 70.0 0.0 0.0 3.0
6 70.0 70.0 0.0 0.0 3.0
7 70.0 70.0 0.0 0.0 3.0
8 70.0 70.0 0.0 0.0 3.0
9 73.0 73.0 0.0 0.0 3.0
10 73.0 73.0 0.0 0.0 3.0
11 74.0 74.0 0.0 0.0 3.0
12 74.0 74.0 0.0 0.0 3.0
13 74.0 74.0 0.0 0.0 3.0
14 74.0 74.0 0.0 0.0 3.0
15 80.0 80.0 0.0 0.0 3.0
16 84.0 84.0 0.0 0.0 3.0
17 84.0 84.0 0.0 0.0 3.0
18 84.0 84.0 0.0 0.0 3.0
19 84.0 84.0 0.0 0.0 3.0
20 84.0 84.0 0.0 0.0 3.0
21 84.0 84.0 0.0 0.0 3.0
22 84.0 84.0 0.0 0.0 3.0
23 84.0 84.0 0.0 0.0 3.0
24 84.0 84.0 0.0 0.0 3.0
25 84.0 84.0 0.0 0.0 3.0
26 84.0 84.0 0.0 0.0 3.0
27 84.0 84.0 0.0 0.0 3.0
28 84.0 84.0 0.0 0.0 3.0
29 84.0 84.0 0.0 0.0 3.0
30 84.0 84.0 0.0 0.0 3.0
31 84.0 84.0 0.0 0.0 3.0
32 84.0 84.0 0.0 0.0 3.0
33 84.0 84.0 0.0 0.0 3.0
34 84.0 84.0 0.0 0.0 3.0
35 84.0 84.0 0.0 0.0 3.0
36 84.0 84.0 0.0 0.0 3.0
37 84.0 84.0 0.0 0.0 3.0
38 84.0 84.0 0.0 0.0 3.0
39 84.0 84.0 0.0 0.0 3.0
40 84.0 84.0 0.0 0.0 3.0
41 84.0 84.0 0.0 0.0 3.0
42 84.0 84.0 0.0 0.0 3.0
43 84.0 84.0 0.0 0.0 3.0
44 84.0 84.0 0.0 0.0 3.0
45 84.0 84.0 0.0 0.0 2.0
46 84.0 84.0 0.0 0.0 2.0
47 84.0 84.0 0.0 0.0 2.0
48 84.0 84.0 0.0 0.0 2.0
49 84.0 84.0 0.0 0.0 2.0
50 84.0 84.0 0.0 0.0 2.0
51 84.0 84.0 0.0 0.0 2.0
52 84.0 84.0 0.0 0.0 2.0
53 84.0 84.0 0.0 0.0 2.0
54 84.0 84.0 0.0 0.0 2.0
55 84.0 84.0 0.0 0.0 2.0
56 84.0 84.0 0.0 0.0 2.0
57 84.0 84.0 0.0 0.0 2.0
58 84.0 84.0 0.0 0.0 2.0
59 84.0 84.0 0.0 0.0 2.0
60 84.0 84.0 0.0 0.0 2.0
61 84.0 84.0 0.0 0.0 2.0
62 84.0 84.0 0.0 0.0 2.0
63 84.0 84.0 0.0 0.0 2.0
64 84.0 84.0 0.0 0.0 2.0
65 84.0 84.0 0.0 0.0 2.0
66 84.0 84.0 0.0 0.0 2.0
67 84.0 84.0 0.0 0.0 2.0
68 84.0 84.0 0.0 0.0 2.0
69 84.0 84.0 0.0 0.0 2.0
70 84.0 84.0 0.0 0.0 2.0
71 84.0 84.0 0.0 0.0 2.0
72 84.0 84.0 0.0 0.0 2.0
73 84.0 84.0 0.0 0.0 2.0
74 84.0 84.0 0.0 0.0 2.0
75 84.0 84.0 0.0 0.0 2.0
76 84.0 84.0 0.0 0.0 2.0
77 84.0 84.0 0.0 0.0 2.0
78 84.0 84.0 0.0 0.0 2.0
79 84.0 84.0 0.0 0.0 2.0
80 84.0 84.0 0.0 0.0 2.0
81 84.0 84.0 0.0 0.0 2.0
82 84.0 84.0 0.0 0.0 2.0
83 84.0 84.0 0.0 0.0 2.0
84 84.0 84.0 0.0 0.0 2.0
85 84.0 84.0 0.0 0.0 2.0
86 84.0 84.0 0.0 0.0 2.0
87 84.0 84.0 0.0 0.0 2.0
88 84.0 84.0 0.0 0.0 2.0
89 84.0 84.0 0.0 0.0 2.0
90 84.0 84.0 0.0 0.0 2.0
