gen HV HVnoDiscount fitness_notKilledMutants notKilledNonEqMutants fitness_testSuiteSize
1 3.056640625 0.0 9.5703125 7.0 5.0
2 17.703125 14.0 7.5390625 5.0 3.0
3 17.703125 14.0 7.5390625 5.0 3.0
4 17.703125 14.0 7.5390625 5.0 3.0
5 19.0 14.0 7.5390625 5.0 3.0
6 19.0 14.0 7.33203125 6.0 6.0
7 25.15625 14.0 6.40625 5.0 3.0
8 25.15625 14.0 6.40625 5.0 3.0
9 25.15625 14.0 6.40625 5.0 3.0
10 25.15625 14.0 6.40625 5.0 3.0
11 25.15625 14.0 6.40625 5.0 3.0
12 25.15625 14.0 6.40625 5.0 3.0
13 25.15625 14.0 6.40625 5.0 3.0
14 36.02734375 18.0 4.7099609375 4.0 6.0
15 36.02734375 21.0 1.6083984375 0.0 7.0
16 36.02734375 21.0 1.6083984375 0.0 7.0
17 36.02734375 21.0 1.6083984375 0.0 7.0
18 36.02734375 21.0 1.6083984375 0.0 7.0
19 36.02734375 21.0 1.6083984375 0.0 7.0
20 36.02734375 21.0 1.6083984375 0.0 7.0
21 36.02734375 21.0 1.6083984375 0.0 7.0
22 36.02734375 21.0 1.6083984375 0.0 7.0
23 36.02734375 21.0 1.6083984375 0.0 7.0
24 36.02734375 21.0 1.6083984375 0.0 7.0
25 36.02734375 21.0 1.6083984375 0.0 7.0
26 36.02734375 21.0 1.6083984375 0.0 7.0
27 36.02734375 21.0 1.6083984375 0.0 7.0
28 40.0810546875 21.0 0.884765625 0.0 7.0
29 40.0810546875 21.0 0.884765625 0.0 7.0
30 40.0810546875 21.0 0.884765625 0.0 7.0
31 40.0810546875 21.0 0.884765625 0.0 7.0
32 40.0810546875 21.0 0.884765625 0.0 7.0
33 40.0810546875 21.0 0.884765625 0.0 7.0
34 40.0810546875 21.0 0.884765625 0.0 7.0
35 40.0810546875 21.0 0.884765625 0.0 7.0
36 40.0810546875 21.0 0.884765625 0.0 7.0
37 40.59375 21.0 0.884765625 0.0 7.0
38 40.59375 21.0 0.884765625 0.0 7.0
39 40.59375 21.0 0.884765625 0.0 7.0
40 40.59375 21.0 0.884765625 0.0 7.0
41 40.59375 21.0 0.884765625 0.0 7.0
42 40.59375 21.0 0.884765625 0.0 7.0
