gen HV HVnoDiscount fitness_notKilledMutants notKilledNonEqMutants fitness_testSuiteSize
1 79.0078125 79.0 0.0 0.0 3.0
2 79.0078125 79.0 0.0 0.0 3.0
3 79.0078125 79.0 0.0 0.0 3.0
4 79.0078125 79.0 0.0 0.0 3.0
5 79.0078125 79.0 0.0 0.0 3.0
6 79.0078125 79.0 0.0 0.0 3.0
7 79.0078125 79.0 0.0 0.0 3.0
8 79.0078125 79.0 0.0 0.0 3.0
9 79.0078125 79.0 0.0 0.0 3.0
10 79.0078125 79.0 0.0 0.0 3.0
11 79.0078125 79.0 0.0 0.0 3.0
12 79.0078125 79.0 0.0 0.0 3.0
13 79.0078125 79.0 0.0 0.0 3.0
14 79.0078125 79.0 0.0 0.0 3.0
15 79.0078125 79.0 0.0 0.0 3.0
16 79.0078125 79.0 0.0 0.0 3.0
17 79.0078125 79.0 0.0 0.0 3.0
18 79.0078125 79.0 0.0 0.0 3.0
19 79.0078125 79.0 0.0 0.0 3.0
20 79.0078125 79.0 0.0 0.0 3.0
21 79.0078125 79.0 0.0 0.0 3.0
22 79.0078125 79.0 0.0 0.0 3.0
23 79.0078125 79.0 0.0 0.0 3.0
24 79.0078125 79.0 0.0 0.0 3.0
25 79.0078125 79.0 0.0 0.0 3.0
26 81.0 81.0 0.0 0.0 3.0
27 81.0 81.0 0.0 0.0 3.0
28 81.0 81.0 0.0 0.0 3.0
29 81.0 81.0 0.0 0.0 3.0
30 81.0 81.0 0.0 0.0 3.0
31 81.0 81.0 0.0 0.0 3.0
32 81.0 81.0 0.0 0.0 3.0
33 81.0 81.0 0.0 0.0 2.0
34 81.0 81.0 0.0 0.0 2.0
35 81.0 81.0 0.0 0.0 2.0
36 81.0 81.0 0.0 0.0 2.0
37 83.0 83.0 0.0 0.0 2.0
38 83.0 83.0 0.0 0.0 2.0
39 83.0 83.0 0.0 0.0 2.0
40 83.0 83.0 0.0 0.0 2.0
41 83.0 83.0 0.0 0.0 2.0
42 83.0 83.0 0.0 0.0 2.0
43 83.0 83.0 0.0 0.0 2.0
44 83.0 83.0 0.0 0.0 2.0
