gen testSuiteSize notKilledMutants number_of_tests no_discount_objective no_equiv_mut_not_killed no_equiv_mut_not_killed_perc
1 3 10 9 10 7 1.0
1 4 7 18 7 4 0.5714285714285714
1 5 6 23 6 3 0.42857142857142855
2 3 10 49 10 7 1.0
3 3 10 56 10 7 1.0
4 3 10 58 10 7 1.0
5 3 10 62 10 7 1.0
6 3 10 68 10 7 1.0
7 3 10 71 10 7 1.0
8 3 10 75 10 7 1.0
9 3 10 77 10 7 1.0
10 3 10 81 10 7 1.0
11 3 10 84 10 7 1.0
12 3 10 89 10 7 1.0
13 3 10 92 10 7 1.0
14 3 10 97 10 7 1.0
14 4 9 98 9 6 0.8571428571428571
15 3 10 100 10 7 1.0
16 2 10 102 10 7 1.0
17 5 6 102 6 3 0.42857142857142855
18 5 6 106 6 3 0.42857142857142855
18 4 10 106 10 7 1.0
19 5 6 109 6 3 0.42857142857142855
20 5 6 115 6 3 0.42857142857142855
20 4 10 116 10 7 1.0
21 5 6 121 6 3 0.42857142857142855
22 5 6 125 6 3 0.42857142857142855
23 5 6 128 6 3 0.42857142857142855
24 5 6 129 6 3 0.42857142857142855
25 5 6 129 6 3 0.42857142857142855
25 4 10 131 10 7 1.0
26 5 6 133 6 3 0.42857142857142855
27 5 6 138 6 3 0.42857142857142855
27 4 10 138 10 7 1.0
28 5 6 139 6 3 0.42857142857142855
29 5 6 143 6 3 0.42857142857142855
29 4 10 145 10 7 1.0
30 5 6 146 6 3 0.42857142857142855
31 5 6 149 6 3 0.42857142857142855
32 5 6 154 6 3 0.42857142857142855
33 5 6 159 6 3 0.42857142857142855
33 4 10 160 10 7 1.0
34 5 6 163 6 3 0.42857142857142855
35 5 6 165 6 3 0.42857142857142855
35 4 10 167 10 7 1.0
36 5 6 167 6 3 0.42857142857142855
36 4 10 170 10 7 1.0
37 5 6 172 6 3 0.42857142857142855
37 4 10 175 10 7 1.0
38 5 6 177 6 3 0.42857142857142855
39 5 6 188 6 3 0.42857142857142855
39 4 10 190 10 7 1.0
40 5 6 191 6 3 0.42857142857142855
41 5 6 199 6 3 0.42857142857142855
41 4 10 199 10 7 1.0
42 5 4 203 4 1 0.14285714285714285
43 2 10 206 10 7 1.0
44 2 10 209 10 7 1.0
45 2 10 210 10 7 1.0
46 2 10 215 10 7 1.0
47 2 10 215 10 7 1.0
48 2 10 217 10 7 1.0
49 2 10 221 10 7 1.0
50 2 10 225 10 7 1.0
51 2 10 227 10 7 1.0
52 2 10 230 10 7 1.0
53 2 10 233 10 7 1.0
54 2 10 234 10 7 1.0
55 2 10 235 10 7 1.0
56 2 10 237 10 7 1.0
57 2 10 239 10 7 1.0
57 3 8 242 8 5 0.7142857142857143
58 2 10 243 10 7 1.0
59 2 10 245 10 7 1.0
60 2 10 247 10 7 1.0
61 2 10 250 10 7 1.0
62 3 9 254 9 6 0.8571428571428571
62 2 10 254 10 7 1.0
63 2 10 258 10 7 1.0
64 2 10 260 10 7 1.0
65 2 10 261 10 7 1.0
66 2 10 262 10 7 1.0
67 2 10 263 10 7 1.0
68 2 10 263 10 7 1.0
69 2 10 266 10 7 1.0
70 2 10 268 10 7 1.0
71 2 10 270 10 7 1.0
72 3 9 273 9 6 0.8571428571428571
72 2 10 273 10 7 1.0
73 2 10 277 10 7 1.0
73 3 9 279 9 6 0.8571428571428571
74 2 10 280 10 7 1.0
75 2 10 282 10 7 1.0
76 2 10 284 10 7 1.0
77 2 10 286 10 7 1.0
78 2 10 288 10 7 1.0
79 2 10 289 10 7 1.0
80 2 10 290 10 7 1.0
81 2 10 293 10 7 1.0
82 2 10 295 10 7 1.0
83 2 10 296 10 7 1.0
83 3 9 297 9 6 0.8571428571428571
84 2 10 297 10 7 1.0
85 2 10 298 10 7 1.0
86 2 10 300 10 7 1.0
87 2 10 300 10 7 1.0
88 2 10 301 10 7 1.0
88 3 9 303 9 6 0.8571428571428571
89 2 10 303 10 7 1.0
90 2 10 304 10 7 1.0
91 2 10 305 10 7 1.0
92 2 10 309 10 7 1.0
93 2 10 310 10 7 1.0
94 2 10 311 10 7 1.0
95 2 10 313 10 7 1.0
95 3 9 313 9 6 0.8571428571428571
96 2 10 316 10 7 1.0
97 2 10 317 10 7 1.0
98 3 9 318 9 6 0.8571428571428571
98 2 10 318 10 7 1.0
99 2 10 319 10 7 1.0
100 2 10 319 10 7 1.0
101 2 10 322 10 7 1.0
102 2 10 323 10 7 1.0
102 3 6 324 6 3 0.42857142857142855
103 2 10 324 10 7 1.0
104 2 10 325 10 7 1.0
105 2 10 332 10 7 1.0
106 2 10 333 10 7 1.0
107 2 10 336 10 7 1.0
108 2 10 338 10 7 1.0
108 3 9 341 9 6 0.8571428571428571
109 2 10 341 10 7 1.0
110 2 10 345 10 7 1.0
111 2 10 347 10 7 1.0
112 2 10 350 10 7 1.0
113 2 10 351 10 7 1.0
114 2 10 356 10 7 1.0
