gen testSuiteSize notKilledMutants number_of_tests no_discount_objective no_equiv_mut_not_killed no_equiv_mut_not_killed_perc
1 4 6 27 6 5 0.5555555555555556
1 2 10 37 10 9 1.0
2 4 6 50 6 5 0.5555555555555556
3 4 6 54 6 5 0.5555555555555556
4 4 6 57 6 5 0.5555555555555556
4 5 3 58 3 2 0.2222222222222222
5 2 10 60 10 9 1.0
6 2 10 61 10 9 1.0
7 2 10 61 10 9 1.0
8 2 10 62 10 9 1.0
9 2 10 62 10 9 1.0
10 2 10 65 10 9 1.0
11 2 10 66 10 9 1.0
12 2 10 67 10 9 1.0
13 2 10 68 10 9 1.0
14 2 10 68 10 9 1.0
15 2 10 69 10 9 1.0
16 2 10 71 10 9 1.0
17 2 10 73 10 9 1.0
18 2 10 73 10 9 1.0
19 2 10 75 10 9 1.0
20 2 10 76 10 9 1.0
21 2 10 76 10 9 1.0
22 2 10 80 10 9 1.0
23 2 10 81 10 9 1.0
24 2 10 82 10 9 1.0
25 2 10 85 10 9 1.0
26 2 10 85 10 9 1.0
27 2 10 87 10 9 1.0
28 2 10 88 10 9 1.0
29 2 10 89 10 9 1.0
30 2 10 90 10 9 1.0
31 2 10 91 10 9 1.0
32 2 10 94 10 9 1.0
33 2 10 95 10 9 1.0
34 2 10 95 10 9 1.0
35 2 10 96 10 9 1.0
36 2 10 96 10 9 1.0
37 2 10 98 10 9 1.0
38 2 10 99 10 9 1.0
39 2 10 103 10 9 1.0
40 2 10 103 10 9 1.0
41 2 10 104 10 9 1.0
42 2 10 105 10 9 1.0
43 2 10 106 10 9 1.0
44 2 10 107 10 9 1.0
45 2 10 110 10 9 1.0
46 2 10 111 10 9 1.0
47 2 10 111 10 9 1.0
48 2 10 113 10 9 1.0
49 2 10 115 10 9 1.0
50 2 10 118 10 9 1.0
51 2 10 120 10 9 1.0
52 2 10 120 10 9 1.0
53 2 10 121 10 9 1.0
54 2 10 121 10 9 1.0
55 2 10 121 10 9 1.0
56 2 10 121 10 9 1.0
57 2 10 123 10 9 1.0
58 2 10 123 10 9 1.0
59 2 10 125 10 9 1.0
60 2 10 128 10 9 1.0
61 2 10 128 10 9 1.0
62 2 10 128 10 9 1.0
63 2 10 128 10 9 1.0
64 2 10 129 10 9 1.0
65 2 10 130 10 9 1.0
66 2 10 131 10 9 1.0
67 2 10 132 10 9 1.0
68 2 10 133 10 9 1.0
69 2 10 133 10 9 1.0
70 2 10 136 10 9 1.0
71 2 10 137 10 9 1.0
72 2 10 137 10 9 1.0
73 2 10 137 10 9 1.0
74 2 10 140 10 9 1.0
75 2 10 141 10 9 1.0
76 2 10 141 10 9 1.0
77 2 10 141 10 9 1.0
78 2 10 141 10 9 1.0
79 2 10 141 10 9 1.0
80 2 10 142 10 9 1.0
81 2 10 143 10 9 1.0
82 2 10 145 10 9 1.0
83 2 10 145 10 9 1.0
84 2 10 147 10 9 1.0
85 2 10 147 10 9 1.0
86 2 10 147 10 9 1.0
87 2 10 148 10 9 1.0
88 2 10 149 10 9 1.0
89 2 10 149 10 9 1.0
90 2 10 149 10 9 1.0
91 2 10 149 10 9 1.0
92 2 10 150 10 9 1.0
93 2 10 151 10 9 1.0
94 2 10 152 10 9 1.0
95 2 10 152 10 9 1.0
96 2 10 153 10 9 1.0
97 2 10 154 10 9 1.0
98 2 10 155 10 9 1.0
99 2 10 156 10 9 1.0
100 2 10 156 10 9 1.0
101 2 10 156 10 9 1.0
102 2 10 157 10 9 1.0
103 2 10 158 10 9 1.0
104 2 10 158 10 9 1.0
105 2 10 158 10 9 1.0
106 2 10 158 10 9 1.0
107 2 10 160 10 9 1.0
108 2 10 161 10 9 1.0
109 2 10 161 10 9 1.0
110 2 10 162 10 9 1.0
111 2 10 163 10 9 1.0
112 2 10 163 10 9 1.0
113 2 10 164 10 9 1.0
114 2 10 164 10 9 1.0
115 2 10 166 10 9 1.0
116 2 10 167 10 9 1.0
117 2 10 167 10 9 1.0
118 2 10 169 10 9 1.0
119 2 10 170 10 9 1.0
120 2 10 173 10 9 1.0
121 2 10 174 10 9 1.0
122 2 10 175 10 9 1.0
123 2 10 176 10 9 1.0
124 2 10 177 10 9 1.0
125 2 10 178 10 9 1.0
126 2 10 180 10 9 1.0
127 2 10 181 10 9 1.0
128 2 10 182 10 9 1.0
129 2 10 183 10 9 1.0
130 2 10 184 10 9 1.0
131 2 10 185 10 9 1.0
132 2 10 185 10 9 1.0
133 2 10 185 10 9 1.0
134 2 10 187 10 9 1.0
135 2 10 188 10 9 1.0
136 2 10 189 10 9 1.0
137 2 10 190 10 9 1.0
138 2 10 190 10 9 1.0
139 2 10 192 10 9 1.0
140 2 10 192 10 9 1.0
141 2 10 193 10 9 1.0
142 2 10 194 10 9 1.0
143 2 10 195 10 9 1.0
144 2 10 195 10 9 1.0
145 2 10 196 10 9 1.0
146 2 10 197 10 9 1.0
147 2 10 197 10 9 1.0
148 2 10 198 10 9 1.0
149 2 10 198 10 9 1.0
150 2 10 198 10 9 1.0
151 2 10 199 10 9 1.0
152 2 10 200 10 9 1.0
153 2 10 200 10 9 1.0
154 2 10 202 10 9 1.0
155 2 10 204 10 9 1.0
156 2 10 206 10 9 1.0
157 2 10 206 10 9 1.0
158 2 10 208 10 9 1.0
159 2 10 210 10 9 1.0
160 2 10 210 10 9 1.0
161 2 10 211 10 9 1.0
162 2 10 212 10 9 1.0
163 2 10 213 10 9 1.0
164 2 10 213 10 9 1.0
165 2 10 214 10 9 1.0
166 2 10 214 10 9 1.0
167 2 10 215 10 9 1.0
168 2 10 216 10 9 1.0
169 2 10 218 10 9 1.0
170 2 10 219 10 9 1.0
171 2 10 222 10 9 1.0
172 2 10 222 10 9 1.0
173 2 10 224 10 9 1.0
174 2 10 224 10 9 1.0
175 2 10 225 10 9 1.0
176 2 10 226 10 9 1.0
177 2 10 226 10 9 1.0
178 2 10 226 10 9 1.0
179 2 10 226 10 9 1.0
180 2 10 228 10 9 1.0
181 2 10 228 10 9 1.0
182 2 10 229 10 9 1.0
183 2 10 230 10 9 1.0
184 2 10 232 10 9 1.0
185 2 10 233 10 9 1.0
186 2 10 234 10 9 1.0
187 2 10 234 10 9 1.0
188 2 10 234 10 9 1.0
189 2 10 236 10 9 1.0
190 2 10 237 10 9 1.0
191 2 10 239 10 9 1.0
192 2 10 239 10 9 1.0
193 2 10 239 10 9 1.0
194 2 10 242 10 9 1.0
195 2 10 242 10 9 1.0
196 2 10 243 10 9 1.0
197 2 10 243 10 9 1.0
198 2 10 245 10 9 1.0
199 2 10 245 10 9 1.0
200 2 10 245 10 9 1.0
201 2 10 245 10 9 1.0
202 2 10 246 10 9 1.0
203 2 10 248 10 9 1.0
204 2 10 248 10 9 1.0
205 2 10 249 10 9 1.0
206 2 10 252 10 9 1.0
207 2 10 252 10 9 1.0
208 2 10 252 10 9 1.0
209 2 10 253 10 9 1.0
210 2 10 253 10 9 1.0
211 2 10 254 10 9 1.0
212 2 10 255 10 9 1.0
213 2 10 256 10 9 1.0
214 2 10 258 10 9 1.0
215 2 10 258 10 9 1.0
216 2 10 258 10 9 1.0
217 2 10 259 10 9 1.0
218 2 10 259 10 9 1.0
219 2 10 260 10 9 1.0
