gen testSuiteSize notKilledMutants number_of_tests no_discount_objective no_equiv_mut_not_killed no_equiv_mut_not_killed_perc
1 4 10 4 10 9 1.0
2 4 10 43 10 9 1.0
3 4 10 51 10 9 1.0
3 5 9 56 9 8 0.8888888888888888
4 4 10 57 10 9 1.0
5 4 10 59 10 9 1.0
6 4 10 63 10 9 1.0
7 4 10 68 10 9 1.0
8 4 10 72 10 9 1.0
9 4 10 76 10 9 1.0
10 4 10 77 10 9 1.0
11 5 9 81 9 8 0.8888888888888888
11 4 10 83 10 9 1.0
12 4 10 85 10 9 1.0
13 5 9 90 9 8 0.8888888888888888
13 4 10 91 10 9 1.0
14 4 10 95 10 9 1.0
15 4 10 96 10 9 1.0
15 5 8 102 8 7 0.7777777777777778
16 4 10 102 10 9 1.0
17 4 10 105 10 9 1.0
18 4 10 110 10 9 1.0
19 4 10 114 10 9 1.0
20 4 10 118 10 9 1.0
21 4 10 121 10 9 1.0
21 5 5 123 5 4 0.4444444444444444
22 4 10 128 10 9 1.0
23 4 10 132 10 9 1.0
24 4 10 136 10 9 1.0
25 4 10 139 10 9 1.0
26 4 10 143 10 9 1.0
27 4 10 145 10 9 1.0
27 5 9 146 9 8 0.8888888888888888
28 4 10 147 10 9 1.0
29 4 10 152 10 9 1.0
30 4 10 156 10 9 1.0
31 4 10 158 10 9 1.0
32 4 10 161 10 9 1.0
33 4 10 164 10 9 1.0
34 4 10 169 10 9 1.0
35 4 10 169 10 9 1.0
36 4 10 170 10 9 1.0
37 4 9 179 9 8 0.8888888888888888
38 5 5 182 5 4 0.4444444444444444
39 5 5 182 5 4 0.4444444444444444
40 5 5 184 5 4 0.4444444444444444
40 4 10 187 10 9 1.0
41 5 4 194 4 3 0.3333333333333333
42 4 9 196 9 8 0.8888888888888888
43 4 9 199 9 8 0.8888888888888888
44 4 9 204 9 8 0.8888888888888888
45 4 9 208 9 8 0.8888888888888888
46 4 9 214 9 8 0.8888888888888888
47 4 9 215 9 8 0.8888888888888888
47 3 10 218 10 9 1.0
48 5 4 219 4 3 0.3333333333333333
49 5 4 222 4 3 0.3333333333333333
49 4 9 225 9 8 0.8888888888888888
50 5 4 228 4 3 0.3333333333333333
51 5 4 232 4 3 0.3333333333333333
51 4 9 232 9 8 0.8888888888888888
52 5 4 236 4 3 0.3333333333333333
52 4 9 237 9 8 0.8888888888888888
53 5 4 239 4 3 0.3333333333333333
54 5 4 244 4 3 0.3333333333333333
55 5 4 252 4 3 0.3333333333333333
55 4 9 252 9 8 0.8888888888888888
56 5 4 254 4 3 0.3333333333333333
56 4 9 255 9 8 0.8888888888888888
57 5 4 255 4 3 0.3333333333333333
57 4 9 255 9 8 0.8888888888888888
58 5 4 255 4 3 0.3333333333333333
59 5 4 257 4 3 0.3333333333333333
59 4 9 257 9 8 0.8888888888888888
60 4 9 258 9 8 0.8888888888888888
60 5 4 258 4 3 0.3333333333333333
61 5 4 258 4 3 0.3333333333333333
61 4 9 261 9 8 0.8888888888888888
62 5 4 263 4 3 0.3333333333333333
63 5 4 263 4 3 0.3333333333333333
64 5 4 265 4 3 0.3333333333333333
65 5 4 267 4 3 0.3333333333333333
65 4 9 267 9 8 0.8888888888888888
66 5 4 270 4 3 0.3333333333333333
67 5 4 277 4 3 0.3333333333333333
68 4 9 280 9 8 0.8888888888888888
68 5 4 283 4 3 0.3333333333333333
69 5 4 286 4 3 0.3333333333333333
70 5 4 287 4 3 0.3333333333333333
71 5 4 291 4 3 0.3333333333333333
71 4 9 294 9 8 0.8888888888888888
72 5 4 295 4 3 0.3333333333333333
73 5 4 297 4 3 0.3333333333333333
74 5 4 299 4 3 0.3333333333333333
74 4 9 301 9 8 0.8888888888888888
75 5 4 302 4 3 0.3333333333333333
76 5 4 307 4 3 0.3333333333333333
77 5 4 311 4 3 0.3333333333333333
78 5 4 314 4 3 0.3333333333333333
78 4 9 315 9 8 0.8888888888888888
79 4 9 317 9 8 0.8888888888888888
79 5 4 318 4 3 0.3333333333333333
80 5 4 319 4 3 0.3333333333333333
81 5 4 321 4 3 0.3333333333333333
82 5 4 325 4 3 0.3333333333333333
83 5 4 329 4 3 0.3333333333333333
84 5 4 335 4 3 0.3333333333333333
85 5 4 339 4 3 0.3333333333333333
85 4 9 339 9 8 0.8888888888888888
86 5 4 340 4 3 0.3333333333333333
86 4 10 343 10 9 1.0
87 5 4 345 4 3 0.3333333333333333
87 4 9 346 9 8 0.8888888888888888
88 5 4 347 4 3 0.3333333333333333
88 4 9 349 9 8 0.8888888888888888
89 5 4 349 4 3 0.3333333333333333
89 4 10 351 10 9 1.0
90 5 4 353 4 3 0.3333333333333333
90 4 9 353 9 8 0.8888888888888888
91 5 4 355 4 3 0.3333333333333333
92 5 4 359 4 3 0.3333333333333333
92 4 9 359 9 8 0.8888888888888888
93 5 4 359 4 3 0.3333333333333333
94 5 4 363 4 3 0.3333333333333333
95 5 4 366 4 3 0.3333333333333333
96 5 4 367 4 3 0.3333333333333333
97 5 4 370 4 3 0.3333333333333333
98 5 4 371 4 3 0.3333333333333333
99 5 4 373 4 3 0.3333333333333333
100 5 4 374 4 3 0.3333333333333333
100 4 9 377 9 8 0.8888888888888888
101 5 4 378 4 3 0.3333333333333333
101 4 9 378 9 8 0.8888888888888888
102 5 4 382 4 3 0.3333333333333333
102 4 9 382 9 8 0.8888888888888888
103 5 4 386 4 3 0.3333333333333333
103 4 9 390 9 8 0.8888888888888888
104 5 4 390 4 3 0.3333333333333333
105 5 4 392 4 3 0.3333333333333333
105 4 9 393 9 8 0.8888888888888888
106 5 4 396 4 3 0.3333333333333333
106 4 9 397 9 8 0.8888888888888888
107 5 4 398 4 3 0.3333333333333333
108 5 4 402 4 3 0.3333333333333333
108 4 9 402 9 8 0.8888888888888888
109 5 4 403 4 3 0.3333333333333333
109 4 9 406 9 8 0.8888888888888888
110 5 4 406 4 3 0.3333333333333333
111 5 4 407 4 3 0.3333333333333333
112 5 4 409 4 3 0.3333333333333333
113 5 4 412 4 3 0.3333333333333333
114 5 4 416 4 3 0.3333333333333333
114 4 9 416 9 8 0.8888888888888888
115 5 4 421 4 3 0.3333333333333333
116 5 4 421 4 3 0.3333333333333333
117 5 4 424 4 3 0.3333333333333333
117 4 9 424 9 8 0.8888888888888888
118 5 4 428 4 3 0.3333333333333333
119 4 9 430 9 8 0.8888888888888888
119 5 4 431 4 3 0.3333333333333333
120 5 4 432 4 3 0.3333333333333333
121 5 4 432 4 3 0.3333333333333333
122 4 9 435 9 8 0.8888888888888888
122 5 4 436 4 3 0.3333333333333333
123 5 4 437 4 3 0.3333333333333333
123 4 9 438 9 8 0.8888888888888888
124 5 4 440 4 3 0.3333333333333333
125 5 4 442 4 3 0.3333333333333333
126 5 4 445 4 3 0.3333333333333333
127 5 4 449 4 3 0.3333333333333333
128 5 4 451 4 3 0.3333333333333333
129 5 4 451 4 3 0.3333333333333333
130 5 4 453 4 3 0.3333333333333333
131 5 4 455 4 3 0.3333333333333333
131 4 9 455 9 8 0.8888888888888888
132 5 4 456 4 3 0.3333333333333333
133 5 4 457 4 3 0.3333333333333333
134 5 4 458 4 3 0.3333333333333333
135 5 4 459 4 3 0.3333333333333333
136 5 4 462 4 3 0.3333333333333333
137 5 4 463 4 3 0.3333333333333333
137 4 9 463 9 8 0.8888888888888888
138 5 4 466 4 3 0.3333333333333333
138 4 9 466 9 8 0.8888888888888888
139 5 4 466 4 3 0.3333333333333333
140 5 4 471 4 3 0.3333333333333333
141 5 4 472 4 3 0.3333333333333333
142 5 4 474 4 3 0.3333333333333333
142 4 9 474 9 8 0.8888888888888888
143 5 4 475 4 3 0.3333333333333333
143 4 9 475 9 8 0.8888888888888888
144 5 4 477 4 3 0.3333333333333333
144 4 9 477 9 8 0.8888888888888888
145 5 4 478 4 3 0.3333333333333333
145 4 10 480 10 9 1.0
146 5 4 480 4 3 0.3333333333333333
147 5 4 483 4 3 0.3333333333333333
147 4 9 483 9 8 0.8888888888888888
148 5 4 485 4 3 0.3333333333333333
149 5 4 488 4 3 0.3333333333333333
150 5 4 489 4 3 0.3333333333333333
151 4 9 490 9 8 0.8888888888888888
151 5 4 490 4 3 0.3333333333333333
152 5 4 496 4 3 0.3333333333333333
152 4 9 497 9 8 0.8888888888888888
153 5 4 497 4 3 0.3333333333333333
154 5 4 501 4 3 0.3333333333333333
155 4 10 504 10 9 1.0
155 5 4 504 4 3 0.3333333333333333
156 5 4 507 4 3 0.3333333333333333
157 5 4 509 4 3 0.3333333333333333
158 5 4 510 4 3 0.3333333333333333
158 4 9 512 9 8 0.8888888888888888
159 5 4 513 4 3 0.3333333333333333
159 4 9 513 9 8 0.8888888888888888
160 5 4 513 4 3 0.3333333333333333
161 5 4 513 4 3 0.3333333333333333
161 4 9 516 9 8 0.8888888888888888
162 5 4 517 4 3 0.3333333333333333
163 5 4 517 4 3 0.3333333333333333
164 5 4 517 4 3 0.3333333333333333
164 4 9 517 9 8 0.8888888888888888
165 5 4 517 4 3 0.3333333333333333
165 4 9 517 9 8 0.8888888888888888
166 5 4 517 4 3 0.3333333333333333
166 4 9 519 9 8 0.8888888888888888
167 5 4 519 4 3 0.3333333333333333
167 4 9 520 9 8 0.8888888888888888
168 5 4 521 4 3 0.3333333333333333
169 5 4 523 4 3 0.3333333333333333
170 5 4 525 4 3 0.3333333333333333
170 4 9 525 9 8 0.8888888888888888
171 5 4 525 4 3 0.3333333333333333
172 5 4 529 4 3 0.3333333333333333
173 5 4 531 4 3 0.3333333333333333
174 5 4 533 4 3 0.3333333333333333
174 4 9 534 9 8 0.8888888888888888
175 5 4 535 4 3 0.3333333333333333
176 5 4 538 4 3 0.3333333333333333
177 5 4 538 4 3 0.3333333333333333
178 5 4 543 4 3 0.3333333333333333
179 5 4 544 4 3 0.3333333333333333
180 5 4 548 4 3 0.3333333333333333
181 5 4 550 4 3 0.3333333333333333
181 4 9 550 9 8 0.8888888888888888
182 5 4 556 4 3 0.3333333333333333
183 5 4 558 4 3 0.3333333333333333
183 4 9 558 9 8 0.8888888888888888
184 4 9 559 9 8 0.8888888888888888
184 5 4 559 4 3 0.3333333333333333
185 5 4 564 4 3 0.3333333333333333
186 5 4 565 4 3 0.3333333333333333
187 5 4 569 4 3 0.3333333333333333
187 4 9 569 9 8 0.8888888888888888
188 5 4 570 4 3 0.3333333333333333
188 4 9 572 9 8 0.8888888888888888
189 5 4 572 4 3 0.3333333333333333
190 5 4 573 4 3 0.3333333333333333
191 5 4 575 4 3 0.3333333333333333
192 5 4 576 4 3 0.3333333333333333
193 5 4 577 4 3 0.3333333333333333
194 5 4 579 4 3 0.3333333333333333
194 4 9 579 9 8 0.8888888888888888
195 5 4 579 4 3 0.3333333333333333
195 4 9 579 9 8 0.8888888888888888
196 5 4 579 4 3 0.3333333333333333
197 5 4 582 4 3 0.3333333333333333
198 5 4 582 4 3 0.3333333333333333
198 4 9 582 9 8 0.8888888888888888
199 5 4 584 4 3 0.3333333333333333
200 5 4 584 4 3 0.3333333333333333
201 5 4 589 4 3 0.3333333333333333
202 5 4 589 4 3 0.3333333333333333
203 4 9 590 9 8 0.8888888888888888
203 5 4 591 4 3 0.3333333333333333
204 5 4 591 4 3 0.3333333333333333
204 4 9 591 9 8 0.8888888888888888
205 5 4 593 4 3 0.3333333333333333
206 5 4 596 4 3 0.3333333333333333
207 5 4 597 4 3 0.3333333333333333
208 5 4 599 4 3 0.3333333333333333
208 4 10 599 10 9 1.0
209 5 4 600 4 3 0.3333333333333333
210 5 4 602 4 3 0.3333333333333333
211 5 4 602 4 3 0.3333333333333333
211 4 9 604 9 8 0.8888888888888888
212 5 4 604 4 3 0.3333333333333333
212 4 9 605 9 8 0.8888888888888888
213 5 4 606 4 3 0.3333333333333333
214 5 4 608 4 3 0.3333333333333333
215 5 4 612 4 3 0.3333333333333333
216 5 4 612 4 3 0.3333333333333333
217 5 4 612 4 3 0.3333333333333333
218 5 4 612 4 3 0.3333333333333333
219 5 4 613 4 3 0.3333333333333333
220 5 4 615 4 3 0.3333333333333333
