gen testSuiteSize notKilledMutants number_of_tests no_discount_objective no_equiv_mut_not_killed no_equiv_mut_not_killed_perc
31 4 5 135 5 4 0.4444444444444444
32 4 5 136 5 4 0.4444444444444444
32 3 6 136 6 5 0.5555555555555556
33 4 5 141 5 4 0.4444444444444444
33 3 6 144 6 5 0.5555555555555556
34 4 5 144 5 4 0.4444444444444444
34 3 8 144 8 7 0.7777777777777778
35 4 5 145 5 4 0.4444444444444444
35 3 8 145 8 7 0.7777777777777778
36 4 5 145 5 4 0.4444444444444444
37 3 6 149 6 5 0.5555555555555556
37 4 5 149 5 4 0.4444444444444444
38 4 5 152 5 4 0.4444444444444444
39 4 5 156 5 4 0.4444444444444444
40 4 5 161 5 4 0.4444444444444444
40 3 6 163 6 5 0.5555555555555556
41 4 5 164 5 4 0.4444444444444444
42 4 5 166 5 4 0.4444444444444444
43 4 5 166 5 4 0.4444444444444444
43 3 8 167 8 7 0.7777777777777778
44 4 5 167 5 4 0.4444444444444444
45 4 5 168 5 4 0.4444444444444444
45 3 6 168 6 5 0.5555555555555556
46 4 5 169 5 4 0.4444444444444444
46 3 9 169 9 8 0.8888888888888888
47 4 5 171 5 4 0.4444444444444444
47 3 6 172 6 5 0.5555555555555556
48 3 8 174 8 7 0.7777777777777778
48 4 5 175 5 4 0.4444444444444444
49 4 5 177 5 4 0.4444444444444444
50 4 5 182 5 4 0.4444444444444444
50 3 6 183 6 5 0.5555555555555556
51 4 5 184 5 4 0.4444444444444444
52 4 5 185 5 4 0.4444444444444444
52 3 6 188 6 5 0.5555555555555556
53 4 5 188 5 4 0.4444444444444444
53 3 8 189 8 7 0.7777777777777778
54 3 8 189 8 7 0.7777777777777778
54 4 5 189 5 4 0.4444444444444444
55 4 5 192 5 4 0.4444444444444444
55 3 8 192 8 7 0.7777777777777778
56 4 4 196 4 3 0.3333333333333333
57 2 10 197 10 9 1.0
58 2 10 201 10 9 1.0
59 2 10 203 10 9 1.0
60 2 10 208 10 9 1.0
60 3 9 210 9 8 0.8888888888888888
61 2 10 212 10 9 1.0
61 3 9 215 9 8 0.8888888888888888
62 2 10 215 10 9 1.0
63 2 10 217 10 9 1.0
64 2 10 219 10 9 1.0
65 2 10 222 10 9 1.0
66 2 10 224 10 9 1.0
67 2 10 227 10 9 1.0
68 2 10 228 10 9 1.0
69 2 10 231 10 9 1.0
70 2 10 233 10 9 1.0
71 2 10 235 10 9 1.0
72 2 10 238 10 9 1.0
73 2 9 241 9 8 0.8888888888888888
74 4 4 241 4 3 0.3333333333333333
75 4 4 243 4 3 0.3333333333333333
75 3 7 244 7 6 0.6666666666666666
76 4 4 247 4 3 0.3333333333333333
77 4 4 247 4 3 0.3333333333333333
77 3 7 247 7 6 0.6666666666666666
78 4 4 253 4 3 0.3333333333333333
78 3 7 253 7 6 0.6666666666666666
79 4 4 254 4 3 0.3333333333333333
79 3 6 254 6 5 0.5555555555555556
80 3 6 254 6 5 0.5555555555555556
80 4 4 254 4 3 0.3333333333333333
81 3 4 256 4 3 0.3333333333333333
82 2 9 256 9 8 0.8888888888888888
83 2 9 258 9 8 0.8888888888888888
84 2 9 260 9 8 0.8888888888888888
85 2 9 261 9 8 0.8888888888888888
86 2 9 263 9 8 0.8888888888888888
86 3 8 263 8 7 0.7777777777777778
87 2 9 265 9 8 0.8888888888888888
87 3 8 265 8 7 0.7777777777777778
88 2 9 265 9 8 0.8888888888888888
89 2 9 266 9 8 0.8888888888888888
89 3 8 266 8 7 0.7777777777777778
90 2 9 267 9 8 0.8888888888888888
91 2 9 269 9 8 0.8888888888888888
91 3 6 271 6 5 0.5555555555555556
92 2 9 272 9 8 0.8888888888888888
93 2 9 276 9 8 0.8888888888888888
94 2 9 278 9 8 0.8888888888888888
95 2 9 279 9 8 0.8888888888888888
96 2 9 279 9 8 0.8888888888888888
97 2 9 281 9 8 0.8888888888888888
98 2 9 282 9 8 0.8888888888888888
99 2 9 285 9 8 0.8888888888888888
100 3 8 290 8 7 0.7777777777777778
100 2 9 290 9 8 0.8888888888888888
101 2 9 293 9 8 0.8888888888888888
101 3 6 294 6 5 0.5555555555555556
102 2 9 295 9 8 0.8888888888888888
102 4 7 298 7 6 0.6666666666666666
103 2 9 298 9 8 0.8888888888888888
104 2 9 302 9 8 0.8888888888888888
105 2 9 303 9 8 0.8888888888888888
106 2 9 304 9 8 0.8888888888888888
107 2 9 307 9 8 0.8888888888888888
108 2 9 312 9 8 0.8888888888888888
109 2 9 315 9 8 0.8888888888888888
110 2 9 316 9 8 0.8888888888888888
111 2 9 319 9 8 0.8888888888888888
112 2 9 323 9 8 0.8888888888888888
112 3 8 324 8 7 0.7777777777777778
113 2 9 324 9 8 0.8888888888888888
114 2 9 324 9 8 0.8888888888888888
115 2 9 324 9 8 0.8888888888888888
115 3 8 328 8 7 0.7777777777777778
116 2 9 328 9 8 0.8888888888888888
116 3 8 331 8 7 0.7777777777777778
117 2 9 331 9 8 0.8888888888888888
118 2 9 333 9 8 0.8888888888888888
119 3 7 334 7 6 0.6666666666666666
119 2 9 334 9 8 0.8888888888888888
120 2 9 337 9 8 0.8888888888888888
121 2 9 338 9 8 0.8888888888888888
122 2 9 340 9 8 0.8888888888888888
122 3 6 340 6 5 0.5555555555555556
123 2 9 340 9 8 0.8888888888888888
124 2 9 345 9 8 0.8888888888888888
125 2 9 347 9 8 0.8888888888888888
126 2 9 347 9 8 0.8888888888888888
126 3 7 348 7 6 0.6666666666666666
127 2 9 350 9 8 0.8888888888888888
128 2 9 351 9 8 0.8888888888888888
129 2 9 351 9 8 0.8888888888888888
130 2 9 352 9 8 0.8888888888888888
131 2 9 354 9 8 0.8888888888888888
132 2 9 357 9 8 0.8888888888888888
133 2 9 359 9 8 0.8888888888888888
134 2 9 361 9 8 0.8888888888888888
135 2 9 362 9 8 0.8888888888888888
136 2 9 362 9 8 0.8888888888888888
137 2 9 363 9 8 0.8888888888888888
138 2 9 363 9 8 0.8888888888888888
139 2 9 366 9 8 0.8888888888888888
140 2 9 367 9 8 0.8888888888888888
141 2 9 369 9 8 0.8888888888888888
142 2 9 369 9 8 0.8888888888888888
143 2 9 372 9 8 0.8888888888888888
144 2 9 373 9 8 0.8888888888888888
145 3 8 377 8 7 0.7777777777777778
145 2 9 377 9 8 0.8888888888888888
146 2 9 377 9 8 0.8888888888888888
146 3 6 377 6 5 0.5555555555555556
147 2 9 379 9 8 0.8888888888888888
148 2 9 382 9 8 0.8888888888888888
149 2 9 387 9 8 0.8888888888888888
150 2 9 391 9 8 0.8888888888888888
151 2 9 393 9 8 0.8888888888888888
152 2 9 394 9 8 0.8888888888888888
153 2 9 395 9 8 0.8888888888888888
154 3 7 398 7 6 0.6666666666666666
154 2 9 398 9 8 0.8888888888888888
155 2 9 400 9 8 0.8888888888888888
156 2 9 401 9 8 0.8888888888888888
157 2 9 401 9 8 0.8888888888888888
158 2 9 403 9 8 0.8888888888888888
159 2 9 407 9 8 0.8888888888888888
160 2 9 409 9 8 0.8888888888888888
161 2 9 411 9 8 0.8888888888888888
162 2 9 412 9 8 0.8888888888888888
163 2 9 414 9 8 0.8888888888888888
164 2 9 414 9 8 0.8888888888888888
165 2 9 416 9 8 0.8888888888888888
166 2 9 416 9 8 0.8888888888888888
167 2 9 416 9 8 0.8888888888888888
168 2 9 417 9 8 0.8888888888888888
169 2 9 419 9 8 0.8888888888888888
170 2 9 419 9 8 0.8888888888888888
170 3 7 419 7 6 0.6666666666666666
171 2 9 421 9 8 0.8888888888888888
172 2 9 422 9 8 0.8888888888888888
173 2 9 426 9 8 0.8888888888888888
174 2 9 426 9 8 0.8888888888888888
175 2 9 427 9 8 0.8888888888888888
176 2 9 427 9 8 0.8888888888888888
177 2 9 428 9 8 0.8888888888888888
178 2 9 431 9 8 0.8888888888888888
179 2 9 433 9 8 0.8888888888888888
180 2 9 434 9 8 0.8888888888888888
181 2 9 435 9 8 0.8888888888888888
182 2 9 439 9 8 0.8888888888888888
182 3 7 440 7 6 0.6666666666666666
183 2 9 440 9 8 0.8888888888888888
184 2 9 443 9 8 0.8888888888888888
185 2 9 445 9 8 0.8888888888888888
186 3 8 447 8 7 0.7777777777777778
186 2 9 448 9 8 0.8888888888888888
187 2 9 450 9 8 0.8888888888888888
188 2 9 453 9 8 0.8888888888888888
189 2 9 455 9 8 0.8888888888888888
189 3 4 456 4 3 0.3333333333333333
190 2 9 457 9 8 0.8888888888888888
191 2 9 460 9 8 0.8888888888888888
192 2 9 460 9 8 0.8888888888888888
193 2 9 461 9 8 0.8888888888888888
193 3 7 462 7 6 0.6666666666666666
194 2 9 462 9 8 0.8888888888888888
195 2 9 463 9 8 0.8888888888888888
196 2 9 464 9 8 0.8888888888888888
197 2 9 465 9 8 0.8888888888888888
198 2 9 468 9 8 0.8888888888888888
199 2 9 469 9 8 0.8888888888888888
200 2 9 469 9 8 0.8888888888888888
201 3 8 470 8 7 0.7777777777777778
201 2 9 470 9 8 0.8888888888888888
202 2 9 472 9 8 0.8888888888888888
203 2 9 473 9 8 0.8888888888888888
204 2 9 477 9 8 0.8888888888888888
205 2 9 478 9 8 0.8888888888888888
206 2 9 479 9 8 0.8888888888888888
206 3 8 480 8 7 0.7777777777777778
207 2 9 480 9 8 0.8888888888888888
208 2 9 482 9 8 0.8888888888888888
209 2 9 483 9 8 0.8888888888888888
210 2 9 484 9 8 0.8888888888888888
211 2 9 486 9 8 0.8888888888888888
212 2 9 486 9 8 0.8888888888888888
213 2 9 486 9 8 0.8888888888888888
214 2 9 486 9 8 0.8888888888888888
215 2 9 488 9 8 0.8888888888888888
216 2 9 489 9 8 0.8888888888888888
216 3 8 489 8 7 0.7777777777777778
217 2 9 489 9 8 0.8888888888888888
218 2 9 490 9 8 0.8888888888888888
219 2 9 492 9 8 0.8888888888888888
220 2 9 493 9 8 0.8888888888888888
221 2 9 494 9 8 0.8888888888888888
222 2 9 494 9 8 0.8888888888888888
223 2 9 495 9 8 0.8888888888888888
224 2 9 498 9 8 0.8888888888888888
225 2 9 498 9 8 0.8888888888888888
225 3 8 501 8 7 0.7777777777777778
226 2 9 501 9 8 0.8888888888888888
227 2 9 504 9 8 0.8888888888888888
228 2 9 504 9 8 0.8888888888888888
229 2 9 506 9 8 0.8888888888888888
230 2 9 507 9 8 0.8888888888888888
231 2 9 509 9 8 0.8888888888888888
232 2 9 509 9 8 0.8888888888888888
233 2 9 512 9 8 0.8888888888888888
234 2 9 514 9 8 0.8888888888888888
235 2 9 516 9 8 0.8888888888888888
236 2 9 517 9 8 0.8888888888888888
237 2 9 519 9 8 0.8888888888888888
237 3 8 519 8 7 0.7777777777777778
238 2 9 521 9 8 0.8888888888888888
239 2 9 523 9 8 0.8888888888888888
239 3 8 523 8 7 0.7777777777777778
240 2 9 524 9 8 0.8888888888888888
241 2 9 524 9 8 0.8888888888888888
242 2 9 524 9 8 0.8888888888888888
243 2 9 524 9 8 0.8888888888888888
244 2 9 524 9 8 0.8888888888888888
245 2 9 525 9 8 0.8888888888888888
246 2 9 528 9 8 0.8888888888888888
247 2 9 529 9 8 0.8888888888888888
247 3 6 530 6 5 0.5555555555555556
248 2 9 531 9 8 0.8888888888888888
249 2 9 533 9 8 0.8888888888888888
250 2 9 533 9 8 0.8888888888888888
251 2 9 534 9 8 0.8888888888888888
252 2 9 535 9 8 0.8888888888888888
253 2 9 535 9 8 0.8888888888888888
254 2 9 536 9 8 0.8888888888888888
255 2 9 536 9 8 0.8888888888888888
256 2 9 537 9 8 0.8888888888888888
257 2 9 538 9 8 0.8888888888888888
258 2 9 539 9 8 0.8888888888888888
259 2 9 540 9 8 0.8888888888888888
260 2 9 543 9 8 0.8888888888888888
261 2 9 545 9 8 0.8888888888888888
262 2 9 548 9 8 0.8888888888888888
263 2 9 550 9 8 0.8888888888888888
264 2 9 550 9 8 0.8888888888888888
265 2 9 554 9 8 0.8888888888888888
266 2 9 554 9 8 0.8888888888888888
267 2 9 556 9 8 0.8888888888888888
268 2 9 557 9 8 0.8888888888888888
269 2 9 559 9 8 0.8888888888888888
270 2 9 560 9 8 0.8888888888888888
271 2 9 560 9 8 0.8888888888888888
272 2 9 562 9 8 0.8888888888888888
273 2 9 563 9 8 0.8888888888888888
273 3 5 563 5 4 0.4444444444444444
274 2 9 564 9 8 0.8888888888888888
275 2 9 566 9 8 0.8888888888888888
276 2 9 566 9 8 0.8888888888888888
277 2 9 567 9 8 0.8888888888888888
278 2 9 568 9 8 0.8888888888888888
279 2 9 569 9 8 0.8888888888888888
280 2 9 572 9 8 0.8888888888888888
281 2 9 574 9 8 0.8888888888888888
282 2 9 575 9 8 0.8888888888888888
283 2 9 575 9 8 0.8888888888888888
284 2 9 575 9 8 0.8888888888888888
285 2 9 577 9 8 0.8888888888888888
286 2 9 578 9 8 0.8888888888888888
287 2 9 578 9 8 0.8888888888888888
288 2 9 579 9 8 0.8888888888888888
289 3 8 580 8 7 0.7777777777777778
289 2 9 580 9 8 0.8888888888888888
290 2 9 582 9 8 0.8888888888888888
291 2 9 582 9 8 0.8888888888888888
292 2 9 582 9 8 0.8888888888888888
293 3 8 583 8 7 0.7777777777777778
293 2 9 583 9 8 0.8888888888888888
294 2 9 584 9 8 0.8888888888888888
295 2 9 587 9 8 0.8888888888888888
296 2 9 589 9 8 0.8888888888888888
297 2 9 591 9 8 0.8888888888888888
298 2 9 593 9 8 0.8888888888888888
298 3 8 593 8 7 0.7777777777777778
299 2 9 593 9 8 0.8888888888888888
300 2 9 593 9 8 0.8888888888888888
301 2 9 594 9 8 0.8888888888888888
302 2 9 597 9 8 0.8888888888888888
303 2 9 598 9 8 0.8888888888888888
304 2 9 598 9 8 0.8888888888888888
305 2 9 600 9 8 0.8888888888888888
306 2 9 601 9 8 0.8888888888888888
307 2 9 601 9 8 0.8888888888888888
308 2 9 602 9 8 0.8888888888888888
309 2 9 602 9 8 0.8888888888888888
310 2 9 603 9 8 0.8888888888888888
311 2 9 607 9 8 0.8888888888888888
312 2 9 607 9 8 0.8888888888888888
312 3 8 608 8 7 0.7777777777777778
313 2 9 608 9 8 0.8888888888888888
314 2 9 608 9 8 0.8888888888888888
315 2 9 608 9 8 0.8888888888888888
316 2 9 608 9 8 0.8888888888888888
317 3 8 609 8 7 0.7777777777777778
317 2 9 609 9 8 0.8888888888888888
318 2 9 609 9 8 0.8888888888888888
319 2 9 611 9 8 0.8888888888888888
320 2 9 611 9 8 0.8888888888888888
321 2 9 611 9 8 0.8888888888888888
322 2 9 612 9 8 0.8888888888888888
323 2 9 614 9 8 0.8888888888888888
324 2 9 616 9 8 0.8888888888888888
325 2 9 618 9 8 0.8888888888888888
326 2 9 620 9 8 0.8888888888888888
327 2 9 622 9 8 0.8888888888888888
328 2 8 626 8 7 0.7777777777777778
329 3 4 626 4 3 0.3333333333333333
329 2 7 626 7 6 0.6666666666666666
330 3 4 626 4 3 0.3333333333333333
331 3 4 626 4 3 0.3333333333333333
331 2 10 627 10 9 1.0
331 4 3 627 3 2 0.2222222222222222
332 1 10 627 10 9 1.0
332 2 7 627 7 6 0.6666666666666666
333 4 3 629 3 2 0.2222222222222222
334 4 3 629 3 2 0.2222222222222222
334 3 4 629 4 3 0.3333333333333333
335 4 3 629 3 2 0.2222222222222222
335 3 6 629 6 5 0.5555555555555556
336 4 3 629 3 2 0.2222222222222222
336 3 6 629 6 5 0.5555555555555556
337 4 3 629 3 2 0.2222222222222222
337 3 6 629 6 5 0.5555555555555556
337 2 9 629 9 8 0.8888888888888888
338 3 6 629 6 5 0.5555555555555556
338 4 3 629 3 2 0.2222222222222222
339 4 3 630 3 2 0.2222222222222222
339 3 6 630 6 5 0.5555555555555556
340 4 3 630 3 2 0.2222222222222222
340 3 6 631 6 5 0.5555555555555556
341 4 3 631 3 2 0.2222222222222222
341 3 6 631 6 5 0.5555555555555556
342 4 3 631 3 2 0.2222222222222222
343 4 3 631 3 2 0.2222222222222222
344 4 3 633 3 2 0.2222222222222222
344 3 4 634 4 3 0.3333333333333333
345 4 3 634 3 2 0.2222222222222222
345 3 6 634 6 5 0.5555555555555556
346 4 3 634 3 2 0.2222222222222222
346 3 6 634 6 5 0.5555555555555556
347 4 3 636 3 2 0.2222222222222222
348 4 3 636 3 2 0.2222222222222222
348 3 4 636 4 3 0.3333333333333333
349 4 3 636 3 2 0.2222222222222222
350 4 3 636 3 2 0.2222222222222222
351 4 3 636 3 2 0.2222222222222222
352 4 3 636 3 2 0.2222222222222222
352 3 6 637 6 5 0.5555555555555556
353 4 3 637 3 2 0.2222222222222222
354 4 3 637 3 2 0.2222222222222222
355 3 6 637 6 5 0.5555555555555556
355 4 3 637 3 2 0.2222222222222222
356 3 6 637 6 5 0.5555555555555556
356 4 3 637 3 2 0.2222222222222222
357 4 3 640 3 2 0.2222222222222222
358 4 3 640 3 2 0.2222222222222222
359 4 3 640 3 2 0.2222222222222222
360 4 3 641 3 2 0.2222222222222222
361 4 3 644 3 2 0.2222222222222222
361 3 6 644 6 5 0.5555555555555556
362 4 3 644 3 2 0.2222222222222222
362 3 9 645 9 8 0.8888888888888888
363 4 3 646 3 2 0.2222222222222222
364 4 3 646 3 2 0.2222222222222222
364 3 6 646 6 5 0.5555555555555556
365 4 3 646 3 2 0.2222222222222222
365 3 6 647 6 5 0.5555555555555556
366 4 3 647 3 2 0.2222222222222222
366 3 4 647 4 3 0.3333333333333333
367 4 3 647 3 2 0.2222222222222222
367 3 6 647 6 5 0.5555555555555556
368 4 3 647 3 2 0.2222222222222222
368 3 10 647 10 9 1.0
369 4 3 647 3 2 0.2222222222222222
370 3 6 647 6 5 0.5555555555555556
370 4 3 647 3 2 0.2222222222222222
371 4 3 648 3 2 0.2222222222222222
371 3 6 648 6 5 0.5555555555555556
372 4 3 648 3 2 0.2222222222222222
372 3 4 649 4 3 0.3333333333333333
373 4 3 649 3 2 0.2222222222222222
373 3 6 649 6 5 0.5555555555555556
374 3 6 649 6 5 0.5555555555555556
374 4 3 649 3 2 0.2222222222222222
375 4 3 649 3 2 0.2222222222222222
376 4 3 649 3 2 0.2222222222222222
377 4 3 650 3 2 0.2222222222222222
377 3 4 650 4 3 0.3333333333333333
378 4 3 650 3 2 0.2222222222222222
378 3 6 650 6 5 0.5555555555555556
379 4 3 650 3 2 0.2222222222222222
379 3 4 650 4 3 0.3333333333333333
380 3 6 650 6 5 0.5555555555555556
380 4 3 650 3 2 0.2222222222222222
381 3 7 650 7 6 0.6666666666666666
381 4 3 650 3 2 0.2222222222222222
382 4 3 651 3 2 0.2222222222222222
382 3 4 651 4 3 0.3333333333333333
383 4 3 651 3 2 0.2222222222222222
384 4 3 653 3 2 0.2222222222222222
385 3 6 653 6 5 0.5555555555555556
385 4 3 653 3 2 0.2222222222222222
386 4 3 653 3 2 0.2222222222222222
386 3 7 654 7 6 0.6666666666666666
387 3 6 655 6 5 0.5555555555555556
387 4 3 655 3 2 0.2222222222222222
388 4 3 655 3 2 0.2222222222222222
388 3 7 656 7 6 0.6666666666666666
389 4 3 656 3 2 0.2222222222222222
390 4 3 656 3 2 0.2222222222222222
390 3 4 656 4 3 0.3333333333333333
391 4 3 656 3 2 0.2222222222222222
391 3 6 656 6 5 0.5555555555555556
392 4 3 657 3 2 0.2222222222222222
393 4 3 657 3 2 0.2222222222222222
394 4 3 657 3 2 0.2222222222222222
394 3 4 657 4 3 0.3333333333333333
395 4 3 659 3 2 0.2222222222222222
395 3 4 660 4 3 0.3333333333333333
396 4 3 660 3 2 0.2222222222222222
396 3 4 660 4 3 0.3333333333333333
397 4 3 660 3 2 0.2222222222222222
397 3 7 660 7 6 0.6666666666666666
398 4 3 660 3 2 0.2222222222222222
399 4 3 660 3 2 0.2222222222222222
399 3 6 660 6 5 0.5555555555555556
400 4 3 661 3 2 0.2222222222222222
401 3 6 662 6 5 0.5555555555555556
401 4 3 662 3 2 0.2222222222222222
402 4 3 663 3 2 0.2222222222222222
403 4 3 663 3 2 0.2222222222222222
403 3 4 663 4 3 0.3333333333333333
404 4 3 663 3 2 0.2222222222222222
404 3 7 664 7 6 0.6666666666666666
405 3 9 664 9 8 0.8888888888888888
405 4 3 664 3 2 0.2222222222222222
406 3 6 664 6 5 0.5555555555555556
406 4 3 664 3 2 0.2222222222222222
407 4 3 665 3 2 0.2222222222222222
407 3 6 665 6 5 0.5555555555555556
408 4 3 665 3 2 0.2222222222222222
408 3 4 665 4 3 0.3333333333333333
409 4 3 665 3 2 0.2222222222222222
409 2 7 665 7 6 0.6666666666666666
409 3 6 665 6 5 0.5555555555555556
410 4 3 665 3 2 0.2222222222222222
411 4 3 666 3 2 0.2222222222222222
412 4 3 666 3 2 0.2222222222222222
412 3 6 666 6 5 0.5555555555555556
413 4 3 666 3 2 0.2222222222222222
413 3 4 666 4 3 0.3333333333333333
414 4 3 666 3 2 0.2222222222222222
414 3 6 666 6 5 0.5555555555555556
415 4 3 666 3 2 0.2222222222222222
416 4 3 666 3 2 0.2222222222222222
416 3 6 666 6 5 0.5555555555555556
417 3 4 666 4 3 0.3333333333333333
417 4 3 666 3 2 0.2222222222222222
418 4 3 666 3 2 0.2222222222222222
418 3 6 666 6 5 0.5555555555555556
419 4 3 666 3 2 0.2222222222222222
419 3 6 666 6 5 0.5555555555555556
420 4 3 666 3 2 0.2222222222222222
421 4 3 667 3 2 0.2222222222222222
421 3 6 667 6 5 0.5555555555555556
422 4 3 667 3 2 0.2222222222222222
423 4 3 669 3 2 0.2222222222222222
423 3 4 669 4 3 0.3333333333333333
424 4 3 669 3 2 0.2222222222222222
424 3 6 669 6 5 0.5555555555555556
425 4 3 669 3 2 0.2222222222222222
425 2 7 669 7 6 0.6666666666666666
426 4 3 669 3 2 0.2222222222222222
426 3 6 669 6 5 0.5555555555555556
427 4 3 669 3 2 0.2222222222222222
428 4 3 669 3 2 0.2222222222222222
428 3 6 669 6 5 0.5555555555555556
429 4 3 669 3 2 0.2222222222222222
429 3 6 669 6 5 0.5555555555555556
430 4 3 669 3 2 0.2222222222222222
431 4 3 669 3 2 0.2222222222222222
432 3 6 670 6 5 0.5555555555555556
432 4 3 670 3 2 0.2222222222222222
433 4 3 670 3 2 0.2222222222222222
433 3 4 670 4 3 0.3333333333333333
434 4 3 671 3 2 0.2222222222222222
435 4 3 673 3 2 0.2222222222222222
435 3 4 673 4 3 0.3333333333333333
436 4 3 673 3 2 0.2222222222222222
436 3 7 673 7 6 0.6666666666666666
437 4 3 673 3 2 0.2222222222222222
437 3 6 673 6 5 0.5555555555555556
438 4 3 673 3 2 0.2222222222222222
439 4 3 673 3 2 0.2222222222222222
439 3 4 673 4 3 0.3333333333333333
440 4 3 673 3 2 0.2222222222222222
441 3 6 673 6 5 0.5555555555555556
441 4 3 673 3 2 0.2222222222222222
442 4 3 673 3 2 0.2222222222222222
442 3 6 674 6 5 0.5555555555555556
443 4 3 674 3 2 0.2222222222222222
444 3 6 674 6 5 0.5555555555555556
444 4 3 674 3 2 0.2222222222222222
445 4 3 675 3 2 0.2222222222222222
445 3 4 675 4 3 0.3333333333333333
446 4 3 676 3 2 0.2222222222222222
447 3 6 676 6 5 0.5555555555555556
447 4 3 676 3 2 0.2222222222222222
448 3 6 677 6 5 0.5555555555555556
448 4 3 677 3 2 0.2222222222222222
449 4 3 677 3 2 0.2222222222222222
449 3 6 677 6 5 0.5555555555555556
450 4 3 677 3 2 0.2222222222222222
451 4 3 677 3 2 0.2222222222222222
451 3 4 677 4 3 0.3333333333333333
452 4 3 677 3 2 0.2222222222222222
452 3 6 677 6 5 0.5555555555555556
453 4 3 677 3 2 0.2222222222222222
453 3 4 677 4 3 0.3333333333333333
454 3 6 677 6 5 0.5555555555555556
454 4 3 677 3 2 0.2222222222222222
455 4 3 677 3 2 0.2222222222222222
455 3 4 677 4 3 0.3333333333333333
456 4 3 677 3 2 0.2222222222222222
457 4 3 679 3 2 0.2222222222222222
457 3 4 679 4 3 0.3333333333333333
458 4 3 681 3 2 0.2222222222222222
458 3 6 681 6 5 0.5555555555555556
459 4 3 681 3 2 0.2222222222222222
459 3 6 681 6 5 0.5555555555555556
460 4 3 681 3 2 0.2222222222222222
460 3 6 682 6 5 0.5555555555555556
461 4 3 683 3 2 0.2222222222222222
461 3 6 683 6 5 0.5555555555555556
462 4 3 683 3 2 0.2222222222222222
462 3 6 683 6 5 0.5555555555555556
463 4 3 683 3 2 0.2222222222222222
464 3 6 684 6 5 0.5555555555555556
464 4 3 684 3 2 0.2222222222222222
465 4 3 684 3 2 0.2222222222222222
466 4 3 684 3 2 0.2222222222222222
466 3 4 684 4 3 0.3333333333333333
467 3 6 686 6 5 0.5555555555555556
467 4 3 686 3 2 0.2222222222222222
468 4 3 687 3 2 0.2222222222222222
468 3 4 687 4 3 0.3333333333333333
469 4 3 688 3 2 0.2222222222222222
469 5 2 688 2 1 0.1111111111111111
469 3 4 688 4 3 0.3333333333333333
470 1 10 688 10 9 1.0
471 1 10 689 10 9 1.0
471 2 9 689 9 8 0.8888888888888888
472 1 10 689 10 9 1.0
472 3 9 689 9 8 0.8888888888888888
473 1 10 689 10 9 1.0
474 1 10 689 10 9 1.0
475 1 10 689 10 9 1.0
475 2 8 689 8 7 0.7777777777777778
476 1 10 690 10 9 1.0
477 1 10 690 10 9 1.0
478 1 10 690 10 9 1.0
479 1 10 691 10 9 1.0
480 1 10 692 10 9 1.0
481 1 10 693 10 9 1.0
482 1 10 693 10 9 1.0
483 1 10 693 10 9 1.0
483 2 9 693 9 8 0.8888888888888888
484 1 10 693 10 9 1.0
484 2 8 693 8 7 0.7777777777777778
485 1 10 693 10 9 1.0
486 1 10 693 10 9 1.0
486 2 6 693 6 5 0.5555555555555556
487 1 10 693 10 9 1.0
488 1 10 693 10 9 1.0
489 1 10 693 10 9 1.0
