gen testSuiteSize notKilledMutants number_of_tests no_discount_objective no_equiv_mut_not_killed no_equiv_mut_not_killed_perc
1 3 10 3 10 7 1.0
2 2 10 50 10 7 1.0
3 2 10 50 10 7 1.0
4 2 10 54 10 7 1.0
5 2 10 56 10 7 1.0
6 2 10 57 10 7 1.0
7 2 10 58 10 7 1.0
8 2 10 61 10 7 1.0
9 2 10 62 10 7 1.0
10 2 10 67 10 7 1.0
11 2 10 69 10 7 1.0
12 2 10 72 10 7 1.0
13 2 10 72 10 7 1.0
14 2 10 76 10 7 1.0
15 2 10 80 10 7 1.0
16 2 10 82 10 7 1.0
17 2 10 83 10 7 1.0
18 2 10 85 10 7 1.0
19 2 10 88 10 7 1.0
20 2 10 91 10 7 1.0
21 2 10 93 10 7 1.0
22 2 10 99 10 7 1.0
23 2 10 101 10 7 1.0
24 2 10 101 10 7 1.0
25 2 8 104 8 5 0.7142857142857143
26 2 8 106 8 5 0.7142857142857143
27 2 8 108 8 5 0.7142857142857143
28 2 8 109 8 5 0.7142857142857143
29 2 8 109 8 5 0.7142857142857143
30 2 8 109 8 5 0.7142857142857143
31 2 8 110 8 5 0.7142857142857143
32 2 8 112 8 5 0.7142857142857143
33 2 8 114 8 5 0.7142857142857143
34 2 8 117 8 5 0.7142857142857143
35 2 8 118 8 5 0.7142857142857143
36 2 8 118 8 5 0.7142857142857143
37 2 8 120 8 5 0.7142857142857143
38 2 8 122 8 5 0.7142857142857143
39 2 8 125 8 5 0.7142857142857143
40 2 8 125 8 5 0.7142857142857143
41 2 8 127 8 5 0.7142857142857143
42 2 8 127 8 5 0.7142857142857143
43 2 8 130 8 5 0.7142857142857143
44 2 8 134 8 5 0.7142857142857143
45 2 8 135 8 5 0.7142857142857143
46 2 8 137 8 5 0.7142857142857143
47 2 8 138 8 5 0.7142857142857143
48 2 8 142 8 5 0.7142857142857143
49 2 8 144 8 5 0.7142857142857143
50 2 8 144 8 5 0.7142857142857143
51 2 8 148 8 5 0.7142857142857143
52 2 8 148 8 5 0.7142857142857143
53 2 8 150 8 5 0.7142857142857143
54 2 8 151 8 5 0.7142857142857143
55 2 8 152 8 5 0.7142857142857143
56 2 8 152 8 5 0.7142857142857143
57 2 8 152 8 5 0.7142857142857143
58 2 8 152 8 5 0.7142857142857143
59 2 8 154 8 5 0.7142857142857143
60 2 8 155 8 5 0.7142857142857143
61 2 8 158 8 5 0.7142857142857143
62 2 8 160 8 5 0.7142857142857143
63 2 8 163 8 5 0.7142857142857143
64 2 8 165 8 5 0.7142857142857143
65 2 8 167 8 5 0.7142857142857143
66 2 8 168 8 5 0.7142857142857143
67 2 8 170 8 5 0.7142857142857143
68 2 8 171 8 5 0.7142857142857143
69 2 8 171 8 5 0.7142857142857143
70 2 8 171 8 5 0.7142857142857143
71 2 8 172 8 5 0.7142857142857143
72 2 8 173 8 5 0.7142857142857143
73 2 8 174 8 5 0.7142857142857143
74 2 8 176 8 5 0.7142857142857143
75 2 8 178 8 5 0.7142857142857143
76 2 8 180 8 5 0.7142857142857143
77 2 8 181 8 5 0.7142857142857143
77 1 10 182 10 7 1.0
78 2 8 182 8 5 0.7142857142857143
79 2 8 182 8 5 0.7142857142857143
80 2 8 183 8 5 0.7142857142857143
81 2 8 185 8 5 0.7142857142857143
82 1 10 186 10 7 1.0
82 2 8 186 8 5 0.7142857142857143
83 2 8 190 8 5 0.7142857142857143
84 2 8 190 8 5 0.7142857142857143
85 2 8 193 8 5 0.7142857142857143
86 2 8 197 8 5 0.7142857142857143
87 2 8 199 8 5 0.7142857142857143
88 2 8 200 8 5 0.7142857142857143
89 2 8 204 8 5 0.7142857142857143
90 2 8 206 8 5 0.7142857142857143
91 2 8 209 8 5 0.7142857142857143
92 2 8 211 8 5 0.7142857142857143
93 2 8 211 8 5 0.7142857142857143
94 2 8 212 8 5 0.7142857142857143
95 2 8 214 8 5 0.7142857142857143
96 2 8 215 8 5 0.7142857142857143
97 2 8 216 8 5 0.7142857142857143
98 2 8 217 8 5 0.7142857142857143
99 2 8 219 8 5 0.7142857142857143
100 2 8 220 8 5 0.7142857142857143
101 2 8 220 8 5 0.7142857142857143
102 2 8 221 8 5 0.7142857142857143
103 2 8 222 8 5 0.7142857142857143
104 2 8 224 8 5 0.7142857142857143
105 2 8 224 8 5 0.7142857142857143
106 2 8 226 8 5 0.7142857142857143
107 2 8 227 8 5 0.7142857142857143
108 2 8 230 8 5 0.7142857142857143
109 2 8 233 8 5 0.7142857142857143
110 2 8 237 8 5 0.7142857142857143
111 2 8 238 8 5 0.7142857142857143
112 2 8 240 8 5 0.7142857142857143
113 2 8 241 8 5 0.7142857142857143
114 2 8 242 8 5 0.7142857142857143
115 2 8 247 8 5 0.7142857142857143
116 2 8 250 8 5 0.7142857142857143
117 2 8 252 8 5 0.7142857142857143
118 2 8 255 8 5 0.7142857142857143
119 2 8 256 8 5 0.7142857142857143
120 2 8 258 8 5 0.7142857142857143
121 2 8 259 8 5 0.7142857142857143
122 2 8 260 8 5 0.7142857142857143
123 2 8 261 8 5 0.7142857142857143
123 1 10 261 10 7 1.0
124 2 8 262 8 5 0.7142857142857143
125 2 8 264 8 5 0.7142857142857143
126 2 8 265 8 5 0.7142857142857143
127 2 8 266 8 5 0.7142857142857143
128 2 8 266 8 5 0.7142857142857143
129 2 8 268 8 5 0.7142857142857143
130 2 8 270 8 5 0.7142857142857143
131 2 8 272 8 5 0.7142857142857143
132 2 8 274 8 5 0.7142857142857143
132 1 10 275 10 7 1.0
133 2 8 276 8 5 0.7142857142857143
134 2 8 277 8 5 0.7142857142857143
135 2 8 281 8 5 0.7142857142857143
136 2 8 281 8 5 0.7142857142857143
137 2 8 282 8 5 0.7142857142857143
138 2 8 282 8 5 0.7142857142857143
139 2 8 282 8 5 0.7142857142857143
140 2 8 283 8 5 0.7142857142857143
141 2 8 283 8 5 0.7142857142857143
142 2 8 285 8 5 0.7142857142857143
143 2 8 287 8 5 0.7142857142857143
144 2 8 287 8 5 0.7142857142857143
145 2 8 287 8 5 0.7142857142857143
146 2 8 287 8 5 0.7142857142857143
147 2 8 287 8 5 0.7142857142857143
148 2 8 287 8 5 0.7142857142857143
149 2 8 289 8 5 0.7142857142857143
150 2 8 290 8 5 0.7142857142857143
151 2 8 291 8 5 0.7142857142857143
152 2 8 294 8 5 0.7142857142857143
153 2 8 294 8 5 0.7142857142857143
154 2 7 297 7 4 0.5714285714285714
155 1 10 297 10 7 1.0
156 1 10 297 10 7 1.0
157 1 10 297 10 7 1.0
158 1 10 298 10 7 1.0
159 1 10 300 10 7 1.0
160 1 10 300 10 7 1.0
161 1 10 302 10 7 1.0
162 1 10 302 10 7 1.0
163 1 10 303 10 7 1.0
164 1 10 303 10 7 1.0
165 1 10 307 10 7 1.0
166 1 10 308 10 7 1.0
166 2 7 309 7 4 0.5714285714285714
167 1 10 309 10 7 1.0
168 1 10 310 10 7 1.0
169 1 10 310 10 7 1.0
