gen testSuiteSize notKilledMutants number_of_tests no_discount_objective no_equiv_mut_not_killed no_equiv_mut_not_killed_perc
1 4 9 9 9 9 0.9
1 6 0 46 0 0 0.0
2 4 9 57 9 9 0.9
3 3 5 63 5 5 0.5
4 5 0 66 0 0 0.0
5 3 5 67 5 5 0.5
6 3 3 71 3 3 0.3
6 2 5 72 5 5 0.5
7 5 0 74 0 0 0.0
8 5 0 82 0 0 0.0
9 5 0 86 0 0 0.0
10 5 0 95 0 0 0.0
11 5 0 100 0 0 0.0
12 4 0 105 0 0 0.0
13 2 5 109 5 5 0.5
14 2 5 109 5 5 0.5
15 2 5 109 5 5 0.5
15 3 1 111 1 1 0.1
16 2 5 112 5 5 0.5
16 3 4 115 4 4 0.4
17 2 5 115 5 5 0.5
18 2 5 117 5 5 0.5
19 2 5 120 5 5 0.5
19 3 3 123 3 3 0.3
20 2 5 123 5 5 0.5
20 3 4 125 4 4 0.4
21 2 5 129 5 5 0.5
22 2 5 131 5 5 0.5
22 3 3 132 3 3 0.3
23 2 5 134 5 5 0.5
24 2 5 135 5 5 0.5
25 2 5 138 5 5 0.5
26 2 5 138 5 5 0.5
27 2 4 141 4 4 0.4
28 4 0 141 0 0 0.0
29 4 0 142 0 0 0.0
30 4 0 145 0 0 0.0
31 4 0 146 0 0 0.0
32 4 0 150 0 0 0.0
33 4 0 150 0 0 0.0
34 4 0 154 0 0 0.0
35 4 0 157 0 0 0.0
35 3 9 159 9 9 0.9
36 4 0 160 0 0 0.0
37 4 0 165 0 0 0.0
38 4 0 166 0 0 0.0
39 4 0 170 0 0 0.0
40 4 0 172 0 0 0.0
41 4 0 174 0 0 0.0
42 4 0 175 0 0 0.0
43 4 0 180 0 0 0.0
44 4 0 183 0 0 0.0
45 4 0 186 0 0 0.0
46 4 0 189 0 0 0.0
47 4 0 191 0 0 0.0
48 4 0 194 0 0 0.0
49 4 0 198 0 0 0.0
50 4 0 199 0 0 0.0
51 4 0 200 0 0 0.0
52 4 0 205 0 0 0.0
53 4 0 208 0 0 0.0
54 4 0 210 0 0 0.0
55 4 0 217 0 0 0.0
56 4 0 218 0 0 0.0
57 4 0 219 0 0 0.0
58 4 0 221 0 0 0.0
59 4 0 221 0 0 0.0
60 4 0 224 0 0 0.0
61 4 0 227 0 0 0.0
62 4 0 228 0 0 0.0
63 4 0 228 0 0 0.0
64 4 0 231 0 0 0.0
65 4 0 232 0 0 0.0
66 4 0 234 0 0 0.0
67 4 0 236 0 0 0.0
68 4 0 236 0 0 0.0
69 4 0 239 0 0 0.0
70 4 0 241 0 0 0.0
71 4 0 243 0 0 0.0
72 4 0 247 0 0 0.0
73 4 0 248 0 0 0.0
74 4 0 251 0 0 0.0
75 4 0 252 0 0 0.0
