gen testSuiteSize notKilledMutants number_of_tests no_discount_objective no_equiv_mut_not_killed no_equiv_mut_not_killed_perc
1 3 10 28 10 9 1.0
1 4 7 32 7 6 0.6666666666666666
2 4 7 49 7 6 0.6666666666666666
3 3 10 54 10 9 1.0
4 3 10 59 10 9 1.0
5 3 10 62 10 9 1.0
6 3 10 65 10 9 1.0
7 3 10 70 10 9 1.0
8 3 10 71 10 9 1.0
9 3 10 74 10 9 1.0
10 3 10 76 10 9 1.0
11 3 10 78 10 9 1.0
12 3 10 80 10 9 1.0
13 3 10 82 10 9 1.0
14 3 10 84 10 9 1.0
15 3 10 86 10 9 1.0
16 3 10 90 10 9 1.0
17 3 10 93 10 9 1.0
18 3 7 97 7 6 0.6666666666666666
19 3 7 99 7 6 0.6666666666666666
20 3 7 100 7 6 0.6666666666666666
21 3 7 104 7 6 0.6666666666666666
22 3 7 108 7 6 0.6666666666666666
23 3 7 111 7 6 0.6666666666666666
24 3 7 113 7 6 0.6666666666666666
25 3 7 119 7 6 0.6666666666666666
26 3 7 119 7 6 0.6666666666666666
27 3 7 121 7 6 0.6666666666666666
28 3 7 125 7 6 0.6666666666666666
29 3 7 126 7 6 0.6666666666666666
30 3 7 127 7 6 0.6666666666666666
31 3 7 128 7 6 0.6666666666666666
32 3 7 130 7 6 0.6666666666666666
33 3 7 130 7 6 0.6666666666666666
34 3 7 131 7 6 0.6666666666666666
35 3 7 131 7 6 0.6666666666666666
36 3 7 135 7 6 0.6666666666666666
37 3 7 137 7 6 0.6666666666666666
38 3 7 137 7 6 0.6666666666666666
39 3 7 139 7 6 0.6666666666666666
40 3 7 141 7 6 0.6666666666666666
41 3 7 142 7 6 0.6666666666666666
42 3 7 143 7 6 0.6666666666666666
43 3 7 144 7 6 0.6666666666666666
44 3 7 146 7 6 0.6666666666666666
45 3 7 149 7 6 0.6666666666666666
46 3 7 150 7 6 0.6666666666666666
47 3 7 154 7 6 0.6666666666666666
48 3 7 154 7 6 0.6666666666666666
49 3 7 158 7 6 0.6666666666666666
50 3 7 159 7 6 0.6666666666666666
51 3 7 161 7 6 0.6666666666666666
52 3 7 164 7 6 0.6666666666666666
53 3 7 165 7 6 0.6666666666666666
54 3 7 166 7 6 0.6666666666666666
55 3 7 170 7 6 0.6666666666666666
56 3 7 170 7 6 0.6666666666666666
57 3 7 172 7 6 0.6666666666666666
58 3 7 174 7 6 0.6666666666666666
59 3 7 175 7 6 0.6666666666666666
60 3 7 176 7 6 0.6666666666666666
61 3 7 176 7 6 0.6666666666666666
62 3 7 178 7 6 0.6666666666666666
63 3 7 178 7 6 0.6666666666666666
64 3 7 178 7 6 0.6666666666666666
65 3 7 180 7 6 0.6666666666666666
66 3 7 184 7 6 0.6666666666666666
67 3 7 184 7 6 0.6666666666666666
68 3 7 185 7 6 0.6666666666666666
69 3 7 185 7 6 0.6666666666666666
70 3 7 186 7 6 0.6666666666666666
