gen testSuiteSize notKilledMutants number_of_tests no_discount_objective no_equiv_mut_not_killed no_equiv_mut_not_killed_perc
1 7 7 13 7 4 0.5714285714285714
1 5 8 26 8 5 0.7142857142857143
1 4 9 30 9 6 0.8571428571428571
2 4 9 49 9 6 0.8571428571428571
2 3 10 50 10 7 1.0
3 7 7 52 7 4 0.5714285714285714
4 6 7 53 7 4 0.5714285714285714
5 3 10 53 10 7 1.0
5 4 9 56 9 6 0.8571428571428571
6 3 10 60 10 7 1.0
7 3 10 63 10 7 1.0
8 3 10 68 10 7 1.0
9 3 10 71 10 7 1.0
10 3 10 75 10 7 1.0
11 3 10 76 10 7 1.0
12 3 10 77 10 7 1.0
13 3 10 80 10 7 1.0
14 3 10 84 10 7 1.0
15 3 10 84 10 7 1.0
16 3 10 86 10 7 1.0
17 3 10 88 10 7 1.0
18 3 10 90 10 7 1.0
19 4 9 94 9 6 0.8571428571428571
19 3 10 94 10 7 1.0
20 3 10 98 10 7 1.0
21 3 10 99 10 7 1.0
22 3 10 104 10 7 1.0
23 3 10 106 10 7 1.0
24 3 10 110 10 7 1.0
25 3 10 113 10 7 1.0
26 3 10 117 10 7 1.0
27 3 10 122 10 7 1.0
28 3 10 123 10 7 1.0
29 3 10 125 10 7 1.0
30 3 10 128 10 7 1.0
31 3 10 130 10 7 1.0
32 3 10 132 10 7 1.0
33 3 10 134 10 7 1.0
34 3 10 135 10 7 1.0
35 3 10 140 10 7 1.0
36 3 10 143 10 7 1.0
37 3 10 147 10 7 1.0
38 3 10 150 10 7 1.0
39 3 10 152 10 7 1.0
40 3 10 154 10 7 1.0
41 3 10 154 10 7 1.0
42 3 10 155 10 7 1.0
43 3 10 155 10 7 1.0
44 3 10 158 10 7 1.0
45 3 10 159 10 7 1.0
46 3 10 164 10 7 1.0
47 3 10 165 10 7 1.0
48 5 7 167 7 4 0.5714285714285714
48 3 10 167 10 7 1.0
49 3 10 169 10 7 1.0
50 3 10 170 10 7 1.0
51 3 10 171 10 7 1.0
52 3 8 173 8 5 0.7142857142857143
53 5 7 174 7 4 0.5714285714285714
53 4 10 174 10 7 1.0
54 4 7 174 7 4 0.5714285714285714
54 6 6 177 6 3 0.42857142857142855
55 3 8 177 8 5 0.7142857142857143
55 4 7 178 7 4 0.5714285714285714
56 3 8 178 8 5 0.7142857142857143
57 3 8 182 8 5 0.7142857142857143
58 3 8 184 8 5 0.7142857142857143
59 3 8 186 8 5 0.7142857142857143
60 3 8 189 8 5 0.7142857142857143
61 3 8 189 8 5 0.7142857142857143
62 3 8 191 8 5 0.7142857142857143
63 3 8 192 8 5 0.7142857142857143
64 3 8 195 8 5 0.7142857142857143
65 3 8 196 8 5 0.7142857142857143
66 3 8 197 8 5 0.7142857142857143
67 3 8 199 8 5 0.7142857142857143
68 3 8 200 8 5 0.7142857142857143
68 4 5 200 5 2 0.2857142857142857
69 3 8 202 8 5 0.7142857142857143
70 3 8 205 8 5 0.7142857142857143
71 3 8 206 8 5 0.7142857142857143
72 3 8 208 8 5 0.7142857142857143
72 4 5 211 5 2 0.2857142857142857
73 3 8 212 8 5 0.7142857142857143
74 4 7 213 7 4 0.5714285714285714
74 3 8 213 8 5 0.7142857142857143
75 3 8 214 8 5 0.7142857142857143
75 4 7 214 7 4 0.5714285714285714
76 3 8 215 8 5 0.7142857142857143
77 3 8 215 8 5 0.7142857142857143
78 3 8 218 8 5 0.7142857142857143
78 4 7 218 7 4 0.5714285714285714
79 3 8 218 8 5 0.7142857142857143
80 3 8 219 8 5 0.7142857142857143
81 3 8 221 8 5 0.7142857142857143
82 3 8 222 8 5 0.7142857142857143
83 3 8 223 8 5 0.7142857142857143
84 3 8 224 8 5 0.7142857142857143
85 3 8 224 8 5 0.7142857142857143
86 3 8 225 8 5 0.7142857142857143
87 3 8 227 8 5 0.7142857142857143
88 3 8 228 8 5 0.7142857142857143
88 4 7 230 7 4 0.5714285714285714
89 3 8 230 8 5 0.7142857142857143
90 3 8 232 8 5 0.7142857142857143
91 3 8 232 8 5 0.7142857142857143
92 3 8 234 8 5 0.7142857142857143
93 3 8 237 8 5 0.7142857142857143
94 3 8 238 8 5 0.7142857142857143
95 3 8 239 8 5 0.7142857142857143
96 3 8 243 8 5 0.7142857142857143
97 3 8 245 8 5 0.7142857142857143
98 3 8 246 8 5 0.7142857142857143
99 3 8 248 8 5 0.7142857142857143
99 4 5 250 5 2 0.2857142857142857
100 3 8 250 8 5 0.7142857142857143
101 3 8 251 8 5 0.7142857142857143
102 3 8 251 8 5 0.7142857142857143
103 3 8 254 8 5 0.7142857142857143
103 4 6 255 6 3 0.42857142857142855
104 3 8 255 8 5 0.7142857142857143
105 3 8 256 8 5 0.7142857142857143
106 3 8 260 8 5 0.7142857142857143
107 3 8 261 8 5 0.7142857142857143
108 3 8 261 8 5 0.7142857142857143
109 3 8 262 8 5 0.7142857142857143
110 3 8 264 8 5 0.7142857142857143
111 3 8 265 8 5 0.7142857142857143
112 3 8 265 8 5 0.7142857142857143
112 4 7 267 7 4 0.5714285714285714
113 3 8 267 8 5 0.7142857142857143
114 3 8 268 8 5 0.7142857142857143
115 3 8 269 8 5 0.7142857142857143
116 3 8 270 8 5 0.7142857142857143
117 3 8 273 8 5 0.7142857142857143
118 3 8 273 8 5 0.7142857142857143
119 3 8 276 8 5 0.7142857142857143
120 3 8 276 8 5 0.7142857142857143
121 3 8 279 8 5 0.7142857142857143
121 4 7 280 7 4 0.5714285714285714
122 3 8 282 8 5 0.7142857142857143
122 4 5 283 5 2 0.2857142857142857
123 3 8 283 8 5 0.7142857142857143
124 3 8 284 8 5 0.7142857142857143
125 3 8 286 8 5 0.7142857142857143
126 3 8 287 8 5 0.7142857142857143
127 3 8 290 8 5 0.7142857142857143
128 3 8 291 8 5 0.7142857142857143
129 3 8 292 8 5 0.7142857142857143
130 4 5 294 5 2 0.2857142857142857
130 3 8 294 8 5 0.7142857142857143
131 3 8 295 8 5 0.7142857142857143
132 3 8 295 8 5 0.7142857142857143
133 3 8 296 8 5 0.7142857142857143
134 3 8 297 8 5 0.7142857142857143
135 3 8 299 8 5 0.7142857142857143
135 4 7 299 7 4 0.5714285714285714
136 3 8 299 8 5 0.7142857142857143
137 3 8 304 8 5 0.7142857142857143
138 3 8 304 8 5 0.7142857142857143
139 3 8 304 8 5 0.7142857142857143
140 3 8 305 8 5 0.7142857142857143
141 3 8 307 8 5 0.7142857142857143
142 3 8 308 8 5 0.7142857142857143
143 3 8 309 8 5 0.7142857142857143
144 3 8 310 8 5 0.7142857142857143
145 3 8 311 8 5 0.7142857142857143
146 3 8 313 8 5 0.7142857142857143
147 4 7 313 7 4 0.5714285714285714
147 3 8 313 8 5 0.7142857142857143
148 3 8 314 8 5 0.7142857142857143
149 3 8 314 8 5 0.7142857142857143
150 3 8 315 8 5 0.7142857142857143
151 3 8 315 8 5 0.7142857142857143
151 4 7 316 7 4 0.5714285714285714
152 3 8 316 8 5 0.7142857142857143
153 3 8 316 8 5 0.7142857142857143
153 4 5 316 5 2 0.2857142857142857
154 3 8 316 8 5 0.7142857142857143
155 3 8 317 8 5 0.7142857142857143
156 3 8 318 8 5 0.7142857142857143
157 3 8 319 8 5 0.7142857142857143
158 3 8 319 8 5 0.7142857142857143
159 3 8 321 8 5 0.7142857142857143
160 3 8 321 8 5 0.7142857142857143
161 3 8 322 8 5 0.7142857142857143
161 4 7 323 7 4 0.5714285714285714
162 3 8 323 8 5 0.7142857142857143
163 3 8 323 8 5 0.7142857142857143
163 5 5 324 5 2 0.2857142857142857
163 4 7 325 7 4 0.5714285714285714
164 3 8 326 8 5 0.7142857142857143
165 3 8 326 8 5 0.7142857142857143
166 3 8 326 8 5 0.7142857142857143
167 3 8 327 8 5 0.7142857142857143
167 4 7 328 7 4 0.5714285714285714
168 3 8 329 8 5 0.7142857142857143
169 3 8 330 8 5 0.7142857142857143
170 3 8 332 8 5 0.7142857142857143
171 3 8 332 8 5 0.7142857142857143
172 3 8 334 8 5 0.7142857142857143
173 3 8 334 8 5 0.7142857142857143
174 3 8 335 8 5 0.7142857142857143
175 3 8 335 8 5 0.7142857142857143
176 3 8 337 8 5 0.7142857142857143
177 3 8 337 8 5 0.7142857142857143
178 3 8 338 8 5 0.7142857142857143
179 3 8 341 8 5 0.7142857142857143
180 3 8 342 8 5 0.7142857142857143
181 3 8 344 8 5 0.7142857142857143
181 4 7 345 7 4 0.5714285714285714
182 3 8 345 8 5 0.7142857142857143
183 3 8 345 8 5 0.7142857142857143
184 3 8 347 8 5 0.7142857142857143
185 3 8 347 8 5 0.7142857142857143
186 3 8 348 8 5 0.7142857142857143
187 3 8 349 8 5 0.7142857142857143
188 3 8 350 8 5 0.7142857142857143
189 3 8 350 8 5 0.7142857142857143
190 3 8 351 8 5 0.7142857142857143
191 3 8 351 8 5 0.7142857142857143
192 3 8 351 8 5 0.7142857142857143
192 5 7 351 7 4 0.5714285714285714
193 3 8 351 8 5 0.7142857142857143
194 3 8 351 8 5 0.7142857142857143
195 3 8 351 8 5 0.7142857142857143
196 3 8 352 8 5 0.7142857142857143
197 3 8 353 8 5 0.7142857142857143
198 3 8 354 8 5 0.7142857142857143
199 3 8 354 8 5 0.7142857142857143
200 3 8 354 8 5 0.7142857142857143
200 4 7 354 7 4 0.5714285714285714
201 3 8 354 8 5 0.7142857142857143
202 3 8 354 8 5 0.7142857142857143
203 3 8 354 8 5 0.7142857142857143
204 3 8 354 8 5 0.7142857142857143
205 3 8 354 8 5 0.7142857142857143
206 3 8 356 8 5 0.7142857142857143
207 3 8 356 8 5 0.7142857142857143
207 4 7 357 7 4 0.5714285714285714
208 3 8 357 8 5 0.7142857142857143
209 3 8 357 8 5 0.7142857142857143
210 3 8 358 8 5 0.7142857142857143
211 3 8 358 8 5 0.7142857142857143
212 3 8 358 8 5 0.7142857142857143
213 3 8 360 8 5 0.7142857142857143
214 3 8 360 8 5 0.7142857142857143
215 3 8 360 8 5 0.7142857142857143
215 4 7 360 7 4 0.5714285714285714
216 3 8 360 8 5 0.7142857142857143
217 3 8 360 8 5 0.7142857142857143
218 3 8 360 8 5 0.7142857142857143
219 3 8 362 8 5 0.7142857142857143
220 3 8 363 8 5 0.7142857142857143
221 3 8 365 8 5 0.7142857142857143
222 3 8 365 8 5 0.7142857142857143
222 4 5 365 5 2 0.2857142857142857
223 3 8 366 8 5 0.7142857142857143
224 3 8 367 8 5 0.7142857142857143
225 3 8 368 8 5 0.7142857142857143
226 3 8 368 8 5 0.7142857142857143
227 3 8 369 8 5 0.7142857142857143
228 3 8 369 8 5 0.7142857142857143
228 4 5 369 5 2 0.2857142857142857
229 3 8 369 8 5 0.7142857142857143
230 3 8 369 8 5 0.7142857142857143
231 3 8 370 8 5 0.7142857142857143
232 3 8 370 8 5 0.7142857142857143
233 3 8 370 8 5 0.7142857142857143
234 3 8 371 8 5 0.7142857142857143
235 3 8 371 8 5 0.7142857142857143
236 3 8 371 8 5 0.7142857142857143
237 3 8 373 8 5 0.7142857142857143
238 3 8 376 8 5 0.7142857142857143
239 3 8 377 8 5 0.7142857142857143
240 3 8 377 8 5 0.7142857142857143
241 3 8 377 8 5 0.7142857142857143
241 4 7 378 7 4 0.5714285714285714
242 3 8 379 8 5 0.7142857142857143
243 3 8 379 8 5 0.7142857142857143
244 3 8 379 8 5 0.7142857142857143
245 3 8 380 8 5 0.7142857142857143
246 3 8 380 8 5 0.7142857142857143
247 3 8 380 8 5 0.7142857142857143
248 3 8 380 8 5 0.7142857142857143
249 3 8 380 8 5 0.7142857142857143
250 3 8 380 8 5 0.7142857142857143
251 3 8 380 8 5 0.7142857142857143
252 3 8 380 8 5 0.7142857142857143
252 4 7 380 7 4 0.5714285714285714
253 3 8 380 8 5 0.7142857142857143
254 3 8 380 8 5 0.7142857142857143
255 3 8 381 8 5 0.7142857142857143
256 3 8 381 8 5 0.7142857142857143
257 3 8 381 8 5 0.7142857142857143
258 3 8 382 8 5 0.7142857142857143
259 3 8 382 8 5 0.7142857142857143
259 4 5 383 5 2 0.2857142857142857
260 3 8 383 8 5 0.7142857142857143
261 3 8 383 8 5 0.7142857142857143
262 3 8 383 8 5 0.7142857142857143
263 3 8 383 8 5 0.7142857142857143
264 3 8 384 8 5 0.7142857142857143
265 3 8 384 8 5 0.7142857142857143
266 3 8 385 8 5 0.7142857142857143
267 3 8 387 8 5 0.7142857142857143
268 3 8 387 8 5 0.7142857142857143
269 3 8 387 8 5 0.7142857142857143
269 4 7 388 7 4 0.5714285714285714
270 3 8 388 8 5 0.7142857142857143
271 3 8 389 8 5 0.7142857142857143
272 3 8 390 8 5 0.7142857142857143
273 3 8 391 8 5 0.7142857142857143
274 3 8 392 8 5 0.7142857142857143
275 3 8 393 8 5 0.7142857142857143
276 3 8 394 8 5 0.7142857142857143
277 3 8 395 8 5 0.7142857142857143
278 3 8 396 8 5 0.7142857142857143
279 3 8 398 8 5 0.7142857142857143
280 3 8 398 8 5 0.7142857142857143
281 3 8 399 8 5 0.7142857142857143
282 3 8 399 8 5 0.7142857142857143
283 3 8 399 8 5 0.7142857142857143
284 3 8 400 8 5 0.7142857142857143
285 3 8 400 8 5 0.7142857142857143
286 3 8 402 8 5 0.7142857142857143
287 3 8 402 8 5 0.7142857142857143
288 3 8 403 8 5 0.7142857142857143
288 4 7 403 7 4 0.5714285714285714
289 3 8 403 8 5 0.7142857142857143
290 3 8 403 8 5 0.7142857142857143
291 3 8 403 8 5 0.7142857142857143
292 3 8 404 8 5 0.7142857142857143
292 4 7 404 7 4 0.5714285714285714
293 3 8 405 8 5 0.7142857142857143
294 3 8 407 8 5 0.7142857142857143
294 4 5 407 5 2 0.2857142857142857
295 3 8 407 8 5 0.7142857142857143
296 3 8 408 8 5 0.7142857142857143
