gen testSuiteSize notKilledMutants number_of_tests no_discount_objective no_equiv_mut_not_killed no_equiv_mut_not_killed_perc
1 4 10 15 10 7 1.0
1 5 9 24 9 6 0.8571428571428571
2 4 10 49 10 7 1.0
3 4 10 52 10 7 1.0
4 4 10 53 10 7 1.0
5 4 10 55 10 7 1.0
6 4 10 58 10 7 1.0
7 4 8 67 8 5 0.7142857142857143
8 4 8 68 8 5 0.7142857142857143
9 4 8 71 8 5 0.7142857142857143
10 4 8 75 8 5 0.7142857142857143
11 4 8 83 8 5 0.7142857142857143
12 4 8 85 8 5 0.7142857142857143
13 4 8 88 8 5 0.7142857142857143
14 4 8 91 8 5 0.7142857142857143
15 4 8 96 8 5 0.7142857142857143
16 4 8 101 8 5 0.7142857142857143
17 4 8 104 8 5 0.7142857142857143
18 4 8 107 8 5 0.7142857142857143
18 5 6 110 6 3 0.42857142857142855
19 4 8 114 8 5 0.7142857142857143
20 4 8 117 8 5 0.7142857142857143
21 4 8 123 8 5 0.7142857142857143
22 4 8 128 8 5 0.7142857142857143
23 4 8 129 8 5 0.7142857142857143
24 4 8 129 8 5 0.7142857142857143
25 4 8 129 8 5 0.7142857142857143
26 4 8 131 8 5 0.7142857142857143
27 4 8 134 8 5 0.7142857142857143
28 4 8 138 8 5 0.7142857142857143
29 4 8 139 8 5 0.7142857142857143
30 4 8 139 8 5 0.7142857142857143
31 4 8 142 8 5 0.7142857142857143
32 4 8 144 8 5 0.7142857142857143
33 4 8 144 8 5 0.7142857142857143
34 4 8 145 8 5 0.7142857142857143
35 4 8 146 8 5 0.7142857142857143
36 4 8 151 8 5 0.7142857142857143
37 4 8 152 8 5 0.7142857142857143
38 4 8 154 8 5 0.7142857142857143
39 4 8 156 8 5 0.7142857142857143
40 4 8 157 8 5 0.7142857142857143
41 4 8 159 8 5 0.7142857142857143
42 4 8 160 8 5 0.7142857142857143
43 4 8 161 8 5 0.7142857142857143
44 4 8 164 8 5 0.7142857142857143
45 4 8 164 8 5 0.7142857142857143
46 4 8 165 8 5 0.7142857142857143
47 4 8 168 8 5 0.7142857142857143
48 4 8 172 8 5 0.7142857142857143
49 4 8 174 8 5 0.7142857142857143
50 4 8 176 8 5 0.7142857142857143
51 4 8 179 8 5 0.7142857142857143
52 4 8 180 8 5 0.7142857142857143
