gen testSuiteSize notKilledMutants number_of_tests no_discount_objective no_equiv_mut_not_killed no_equiv_mut_not_killed_perc
1 4 7 8 7 7 0.7
1 5 5 19 5 5 0.5
1 6 0 31 0 0 0.0
1 3 10 38 10 10 1.0
2 4 5 50 5 5 0.5
3 5 0 53 0 0 0.0
4 3 5 57 5 5 0.5
5 5 0 57 0 0 0.0
5 4 7 58 7 7 0.7
6 5 0 61 0 0 0.0
6 4 9 66 9 9 0.9
7 5 0 66 0 0 0.0
7 4 8 71 8 8 0.8
8 5 0 73 0 0 0.0
9 5 0 77 0 0 0.0
10 5 0 81 0 0 0.0
10 4 9 83 9 9 0.9
11 5 0 86 0 0 0.0
11 4 9 87 9 9 0.9
12 5 0 89 0 0 0.0
13 4 8 95 8 8 0.8
13 5 0 95 0 0 0.0
14 4 0 102 0 0 0.0
15 3 4 103 4 4 0.4
16 3 0 107 0 0 0.0
17 3 0 107 0 0 0.0
18 3 0 108 0 0 0.0
19 3 0 110 0 0 0.0
19 2 9 110 9 9 0.9
20 3 0 110 0 0 0.0
21 3 0 113 0 0 0.0
21 2 9 114 9 9 0.9
22 3 0 114 0 0 0.0
23 3 0 116 0 0 0.0
24 2 9 117 9 9 0.9
24 3 0 118 0 0 0.0
25 3 0 119 0 0 0.0
26 3 0 119 0 0 0.0
26 2 9 120 9 9 0.9
27 3 0 120 0 0 0.0
28 3 0 123 0 0 0.0
28 2 9 123 9 9 0.9
29 3 0 124 0 0 0.0
30 3 0 125 0 0 0.0
31 3 0 127 0 0 0.0
32 3 0 127 0 0 0.0
32 2 9 127 9 9 0.9
33 3 0 130 0 0 0.0
34 3 0 131 0 0 0.0
34 2 9 133 9 9 0.9
35 3 0 133 0 0 0.0
36 3 0 134 0 0 0.0
37 3 0 135 0 0 0.0
38 3 0 137 0 0 0.0
39 3 0 137 0 0 0.0
40 3 0 138 0 0 0.0
40 2 9 138 9 9 0.9
41 3 0 140 0 0 0.0
41 2 9 140 9 9 0.9
42 3 0 140 0 0 0.0
42 2 9 140 9 9 0.9
43 3 0 141 0 0 0.0
43 2 7 141 7 7 0.7
44 3 0 142 0 0 0.0
45 3 0 143 0 0 0.0
46 3 0 145 0 0 0.0
47 3 0 146 0 0 0.0
47 2 9 146 9 9 0.9
48 3 0 147 0 0 0.0
49 3 0 148 0 0 0.0
50 3 0 148 0 0 0.0
51 3 0 148 0 0 0.0
52 3 0 148 0 0 0.0
52 2 9 149 9 9 0.9
53 3 0 149 0 0 0.0
53 2 7 149 7 7 0.7
54 3 0 149 0 0 0.0
54 2 9 149 9 9 0.9
55 3 0 149 0 0 0.0
55 2 9 149 9 9 0.9
56 3 0 149 0 0 0.0
56 2 9 149 9 9 0.9
57 3 0 151 0 0 0.0
58 3 0 151 0 0 0.0
59 3 0 152 0 0 0.0
60 3 0 153 0 0 0.0
60 2 8 156 8 8 0.8
61 3 0 158 0 0 0.0
62 2 10 159 10 10 1.0
62 3 0 159 0 0 0.0
63 3 0 160 0 0 0.0
63 2 9 160 9 9 0.9
64 3 0 160 0 0 0.0
64 2 9 162 9 9 0.9
65 3 0 162 0 0 0.0
66 3 0 162 0 0 0.0
67 3 0 163 0 0 0.0
68 3 0 164 0 0 0.0
69 3 0 165 0 0 0.0
69 2 9 165 9 9 0.9
70 3 0 165 0 0 0.0
71 3 0 165 0 0 0.0
71 2 9 165 9 9 0.9
72 3 0 165 0 0 0.0
73 3 0 166 0 0 0.0
74 3 0 166 0 0 0.0
75 3 0 167 0 0 0.0
76 3 0 168 0 0 0.0
76 2 9 168 9 9 0.9
77 3 0 168 0 0 0.0
78 3 0 170 0 0 0.0
79 3 0 171 0 0 0.0
79 2 9 171 9 9 0.9
80 3 0 171 0 0 0.0
80 2 9 171 9 9 0.9
81 3 0 171 0 0 0.0
81 2 9 171 9 9 0.9
82 3 0 171 0 0 0.0
83 3 0 172 0 0 0.0
84 3 0 172 0 0 0.0
85 2 9 172 9 9 0.9
85 3 0 172 0 0 0.0
86 3 0 172 0 0 0.0
86 2 9 172 9 9 0.9
87 3 0 172 0 0 0.0
88 3 0 173 0 0 0.0
89 3 0 173 0 0 0.0
90 3 0 174 0 0 0.0
90 2 9 174 9 9 0.9
91 3 0 174 0 0 0.0
