gen HV HVnoDiscount fitness_notKilledMutants notKilledNonEqMutants fitness_testSuiteSize
1 78.0 78.0 0.0 0.0 3.0
2 78.0 78.0 0.0 0.0 3.0
3 84.0 84.0 0.0 0.0 3.0
4 84.0 84.0 0.0 0.0 3.0
5 84.0 84.0 0.0 0.0 3.0
6 84.0 84.0 0.0 0.0 3.0
7 84.0 84.0 0.0 0.0 3.0
8 84.0 84.0 0.0 0.0 3.0
9 84.0 84.0 0.0 0.0 3.0
10 84.0 84.0 0.0 0.0 3.0
11 84.0 84.0 0.0 0.0 3.0
12 84.0 84.0 0.0 0.0 3.0
13 84.0 84.0 0.0 0.0 3.0
14 84.0 84.0 0.0 0.0 3.0
15 84.0 84.0 0.0 0.0 3.0
16 84.0 84.0 0.0 0.0 3.0
17 84.0 84.0 0.0 0.0 3.0
18 84.0 84.0 0.0 0.0 3.0
19 84.0 84.0 0.0 0.0 3.0
20 84.0 84.0 0.0 0.0 3.0
21 84.0 84.0 0.0 0.0 3.0
22 84.0 84.0 0.0 0.0 3.0
23 84.0 84.0 0.0 0.0 3.0
24 84.0 84.0 0.0 0.0 3.0
25 84.0 84.0 0.0 0.0 3.0
26 84.0 84.0 0.0 0.0 3.0
27 84.0 84.0 0.0 0.0 3.0
28 84.0 84.0 0.0 0.0 3.0
29 84.0 84.0 0.0 0.0 3.0
30 84.0 84.0 0.0 0.0 3.0
31 84.0 84.0 0.0 0.0 3.0
32 84.0 84.0 0.0 0.0 3.0
33 84.0 84.0 0.0 0.0 3.0
34 84.0 84.0 0.0 0.0 3.0
35 84.0 84.0 0.0 0.0 3.0
36 84.0 84.0 0.0 0.0 3.0
37 84.0 84.0 0.0 0.0 3.0
38 84.0 84.0 0.0 0.0 3.0
39 84.0 84.0 0.0 0.0 3.0
40 84.0 84.0 0.0 0.0 3.0
41 84.0 84.0 0.0 0.0 3.0
42 84.0 84.0 0.0 0.0 3.0
43 84.0 84.0 0.0 0.0 3.0
44 84.0 84.0 0.0 0.0 3.0
45 84.0 84.0 0.0 0.0 3.0
46 84.0 84.0 0.0 0.0 3.0
47 84.0 84.0 0.0 0.0 3.0
48 84.0 84.0 0.0 0.0 3.0
49 84.0 84.0 0.0 0.0 3.0
50 84.0 84.0 0.0 0.0 2.0
51 84.0 84.0 0.0 0.0 2.0
52 84.0 84.0 0.0 0.0 2.0
53 84.0 84.0 0.0 0.0 2.0
54 84.0 84.0 0.0 0.0 2.0
55 84.0 84.0 0.0 0.0 2.0
