gen HV HVnoDiscount fitness_notKilledMutants notKilledNonEqMutants fitness_testSuiteSize
1 67.017578125 67.0 0.0 0.0 6.0
2 67.017578125 67.0 0.0 0.0 6.0
3 67.017578125 67.0 0.0 0.0 4.0
4 77.0 77.0 0.0 0.0 3.0
5 77.0 77.0 0.0 0.0 3.0
6 77.0 77.0 0.0 0.0 3.0
7 77.0 77.0 0.0 0.0 3.0
8 77.0 77.0 0.0 0.0 3.0
9 77.0 77.0 0.0 0.0 3.0
10 77.0 77.0 0.0 0.0 3.0
11 78.0 78.0 0.0 0.0 3.0
12 82.0 82.0 0.0 0.0 3.0
13 82.0 82.0 0.0 0.0 3.0
14 82.0 82.0 0.0 0.0 3.0
15 82.0 82.0 0.0 0.0 3.0
16 82.0 82.0 0.0 0.0 3.0
17 82.0 82.0 0.0 0.0 3.0
18 82.0 82.0 0.0 0.0 3.0
19 82.0 82.0 0.0 0.0 3.0
20 82.0 82.0 0.0 0.0 3.0
21 82.0 82.0 0.0 0.0 3.0
22 82.0 82.0 0.0 0.0 3.0
23 82.0 82.0 0.0 0.0 3.0
24 82.0 82.0 0.0 0.0 3.0
25 82.0 82.0 0.0 0.0 3.0
26 82.0 82.0 0.0 0.0 3.0
27 82.0 82.0 0.0 0.0 3.0
28 82.0 82.0 0.0 0.0 3.0
29 82.0 82.0 0.0 0.0 3.0
30 82.0 82.0 0.0 0.0 3.0
31 82.0 82.0 0.0 0.0 3.0
32 82.0 82.0 0.0 0.0 3.0
33 82.0 82.0 0.0 0.0 3.0
34 82.0 82.0 0.0 0.0 3.0
35 82.0 82.0 0.0 0.0 3.0
36 82.0 82.0 0.0 0.0 3.0
37 82.0 82.0 0.0 0.0 3.0
38 82.0 82.0 0.0 0.0 3.0
39 82.0 82.0 0.0 0.0 3.0
40 82.0 82.0 0.0 0.0 3.0
41 82.0 82.0 0.0 0.0 3.0
42 82.0 82.0 0.0 0.0 3.0
43 82.0 82.0 0.0 0.0 3.0
44 82.0 82.0 0.0 0.0 3.0
45 82.0 82.0 0.0 0.0 3.0
46 82.0 82.0 0.0 0.0 3.0
47 82.0 82.0 0.0 0.0 3.0
48 82.0 82.0 0.0 0.0 3.0
49 82.0 82.0 0.0 0.0 3.0
50 82.0 82.0 0.0 0.0 3.0
51 82.0 82.0 0.0 0.0 2.0
52 82.0 82.0 0.0 0.0 2.0
53 82.0 82.0 0.0 0.0 2.0
54 82.0 82.0 0.0 0.0 2.0
55 82.0 82.0 0.0 0.0 2.0
56 82.0 82.0 0.0 0.0 2.0
57 82.0 82.0 0.0 0.0 2.0
58 82.0 82.0 0.0 0.0 2.0
59 82.0 82.0 0.0 0.0 2.0
60 82.0 82.0 0.0 0.0 2.0
61 82.0 82.0 0.0 0.0 2.0
62 82.0 82.0 0.0 0.0 2.0
63 82.0 82.0 0.0 0.0 2.0
64 82.0 82.0 0.0 0.0 2.0
