gen testSuiteSize notKilledMutants number_of_tests no_discount_objective no_equiv_mut_not_killed no_equiv_mut_not_killed_perc
1 4 9.521484375 49 10 7 1.0
2 4 9.4921875 52 10 7 1.0
3 4 9.43359375 58 10 7 1.0
4 4 9.39453125 62 10 7 1.0
5 4 9.35546875 66 10 7 1.0
6 3 9.31640625 70 10 7 1.0
7 3 9.296875 72 10 7 1.0
8 3 9.267578125 75 10 7 1.0
9 3 9.21875 80 10 7 1.0
10 3 9.19921875 82 10 7 1.0
11 3 9.189453125 83 10 7 1.0
12 3 9.16015625 86 10 7 1.0
13 3 9.140625 88 10 7 1.0
14 3 9.091796875 93 10 7 1.0
15 3 9.072265625 95 10 7 1.0
16 3 9.052734375 97 10 7 1.0
17 3 9.033203125 99 10 7 1.0
18 3 9.033203125 99 10 7 1.0
19 3 9.033203125 99 10 7 1.0
20 3 8.12109375 100 9 6 0.8571428571428571
21 3 8.12109375 100 9 6 0.8571428571428571
22 3 8.0859375 104 9 6 0.8571428571428571
23 3 8.0771484375 105 9 6 0.8571428571428571
24 3 8.033203125 110 9 6 0.8571428571428571
25 3 8.0244140625 111 9 6 0.8571428571428571
26 3 8.015625 112 9 6 0.8571428571428571
27 3 7.9892578125 115 9 6 0.8571428571428571
28 3 7.9716796875 117 9 6 0.8571428571428571
29 3 7.962890625 118 9 6 0.8571428571428571
30 3 7.927734375 122 9 6 0.8571428571428571
31 3 7.9189453125 123 9 6 0.8571428571428571
32 3 7.9013671875 125 9 6 0.8571428571428571
33 3 6.9765625 131 8 5 0.7142857142857143
34 3 6.953125 134 8 5 0.7142857142857143
35 3 6.9296875 137 8 5 0.7142857142857143
36 3 6.921875 138 8 5 0.7142857142857143
37 3 6.90625 140 8 5 0.7142857142857143
38 3 6.8984375 141 8 5 0.7142857142857143
39 3 6.8671875 145 8 5 0.7142857142857143
40 3 6.84375 148 8 5 0.7142857142857143
41 3 6.8359375 149 8 5 0.7142857142857143
42 3 6.8125 152 8 5 0.7142857142857143
43 3 6.7890625 155 8 5 0.7142857142857143
44 3 6.78125 156 8 5 0.7142857142857143
45 3 6.765625 158 8 5 0.7142857142857143
46 3 6.734375 162 8 5 0.7142857142857143
47 3 6.71875 164 8 5 0.7142857142857143
48 3 6.6953125 167 8 5 0.7142857142857143
49 3 6.6640625 171 8 5 0.7142857142857143
50 3 6.6484375 173 8 5 0.7142857142857143
51 3 6.640625 174 8 5 0.7142857142857143
52 3 6.625 176 8 5 0.7142857142857143
53 3 6.609375 178 8 5 0.7142857142857143
54 3 6.5703125 183 8 5 0.7142857142857143
55 3 6.5625 184 8 5 0.7142857142857143
56 3 6.5625 184 8 5 0.7142857142857143
57 3 6.546875 186 8 5 0.7142857142857143
58 3 6.5390625 187 8 5 0.7142857142857143
59 3 6.515625 190 8 5 0.7142857142857143
60 3 6.515625 190 8 5 0.7142857142857143
61 3 6.4609375 197 8 5 0.7142857142857143
62 3 6.3984375 205 8 5 0.7142857142857143
63 3 6.375 208 8 5 0.7142857142857143
64 3 6.3671875 209 8 5 0.7142857142857143
65 3 6.34375 212 8 5 0.7142857142857143
66 3 6.328125 214 8 5 0.7142857142857143
67 3 6.3125 216 8 5 0.7142857142857143
68 3 6.296875 218 8 5 0.7142857142857143
69 3 6.2890625 219 8 5 0.7142857142857143
70 3 6.2734375 221 8 5 0.7142857142857143
71 3 6.265625 222 8 5 0.7142857142857143
72 3 6.2578125 223 8 5 0.7142857142857143
73 3 6.25 224 8 5 0.7142857142857143
74 3 6.2265625 227 8 5 0.7142857142857143
75 3 6.21875 228 8 5 0.7142857142857143
76 3 6.203125 230 8 5 0.7142857142857143
77 3 6.1953125 231 8 5 0.7142857142857143
78 3 6.1875 232 8 5 0.7142857142857143
79 3 6.1484375 237 8 5 0.7142857142857143
80 3 6.125 240 8 5 0.7142857142857143
81 3 6.109375 242 8 5 0.7142857142857143
82 3 6.09375 244 8 5 0.7142857142857143
83 3 6.0625 248 8 5 0.7142857142857143
84 3 6.0390625 251 8 5 0.7142857142857143
85 3 6.0234375 253 8 5 0.7142857142857143
86 3 6.0234375 253 8 5 0.7142857142857143
87 3 6 256 8 5 0.7142857142857143
88 3 5.9921875 257 8 5 0.7142857142857143
89 3 5.984375 258 8 5 0.7142857142857143
90 3 5.9609375 261 8 5 0.7142857142857143
91 3 5.9375 264 8 5 0.7142857142857143
92 3 5.9375 264 8 5 0.7142857142857143
93 3 5.9296875 265 8 5 0.7142857142857143
94 3 6.1748046875 267 8 5 0.7142857142857143
95 3 6.16796875 268 8 5 0.7142857142857143
96 3 6.1474609375 271 8 5 0.7142857142857143
97 3 6.1337890625 273 8 5 0.7142857142857143
98 3 6.11328125 276 8 5 0.7142857142857143
99 3 6.0927734375 279 8 5 0.7142857142857143
100 3 6.0859375 280 8 5 0.7142857142857143
101 3 6.0859375 280 8 5 0.7142857142857143
101 4 6.0791015625 281 8 5 0.7142857142857143
102 3 6.072265625 282 8 5 0.7142857142857143
103 3 6.05859375 284 8 5 0.7142857142857143
104 3 6.05859375 284 8 5 0.7142857142857143
105 3 6.0517578125 285 8 5 0.7142857142857143
106 3 6.03125 288 8 5 0.7142857142857143
107 3 6.03125 288 8 5 0.7142857142857143
108 3 6.017578125 290 8 5 0.7142857142857143
109 3 6.00390625 292 8 5 0.7142857142857143
110 3 6.00390625 292 8 5 0.7142857142857143
111 3 5.9833984375 295 8 5 0.7142857142857143
112 3 5.9697265625 297 8 5 0.7142857142857143
113 3 5.962890625 298 8 5 0.7142857142857143
114 3 5.94921875 300 8 5 0.7142857142857143
115 3 5.94921875 300 8 5 0.7142857142857143
116 3 5.94921875 300 8 5 0.7142857142857143
117 3 5.94921875 300 8 5 0.7142857142857143
118 3 5.9287109375 303 8 5 0.7142857142857143
119 3 5.9150390625 305 8 5 0.7142857142857143
120 3 5.9150390625 305 8 5 0.7142857142857143
121 3 5.8876953125 309 8 5 0.7142857142857143
122 3 5.880859375 310 8 5 0.7142857142857143
123 3 5.880859375 310 8 5 0.7142857142857143
124 3 5.8740234375 311 8 5 0.7142857142857143
125 3 5.853515625 314 8 5 0.7142857142857143
126 3 5.8330078125 317 8 5 0.7142857142857143
127 3 5.826171875 318 8 5 0.7142857142857143
128 3 5.8125 320 8 5 0.7142857142857143
129 3 5.7919921875 323 8 5 0.7142857142857143
130 3 5.7919921875 323 8 5 0.7142857142857143
131 3 5.7783203125 325 8 5 0.7142857142857143
132 3 5.7646484375 327 8 5 0.7142857142857143
133 3 5.744140625 330 8 5 0.7142857142857143
134 3 5.744140625 330 8 5 0.7142857142857143
135 3 5.73046875 332 8 5 0.7142857142857143
136 3 5.716796875 334 8 5 0.7142857142857143
137 3 5.7099609375 335 8 5 0.7142857142857143
138 3 5.703125 336 8 5 0.7142857142857143
139 3 5.689453125 338 8 5 0.7142857142857143
140 3 5.67578125 340 8 5 0.7142857142857143
141 3 5.67578125 340 8 5 0.7142857142857143
142 3 5.6689453125 341 8 5 0.7142857142857143
143 3 5.6416015625 345 8 5 0.7142857142857143
144 3 5.6279296875 347 8 5 0.7142857142857143
145 3 5.607421875 350 8 5 0.7142857142857143
146 3 5.6005859375 351 8 5 0.7142857142857143
147 3 5.59375 352 8 5 0.7142857142857143
148 3 5.59375 352 8 5 0.7142857142857143
149 3 5.5869140625 353 8 5 0.7142857142857143
150 3 5.580078125 354 8 5 0.7142857142857143
151 3 5.5732421875 355 8 5 0.7142857142857143
152 3 5.5595703125 357 8 5 0.7142857142857143
153 3 5.525390625 362 8 5 0.7142857142857143
154 3 5.5048828125 365 8 5 0.7142857142857143
155 3 5.484375 368 8 5 0.7142857142857143
156 3 5.484375 368 8 5 0.7142857142857143
157 3 5.4775390625 369 8 5 0.7142857142857143
158 3 5.4775390625 369 8 5 0.7142857142857143
158 4 4.83203125 370 7 4 0.5714285714285714
159 3 5.8203125 372 8 5 0.7142857142857143
160 3 5.802734375 375 8 5 0.7142857142857143
161 3 5.791015625 377 8 5 0.7142857142857143
162 3 5.78515625 378 8 5 0.7142857142857143
163 3 5.779296875 379 8 5 0.7142857142857143
164 3 5.779296875 379 8 5 0.7142857142857143
165 3 5.767578125 381 8 5 0.7142857142857143
166 3 5.75 384 8 5 0.7142857142857143
167 3 5.75 384 8 5 0.7142857142857143
168 3 5.744140625 385 8 5 0.7142857142857143
169 3 5.744140625 385 8 5 0.7142857142857143
170 3 5.744140625 385 8 5 0.7142857142857143
171 3 5.732421875 387 8 5 0.7142857142857143
172 3 5.720703125 389 8 5 0.7142857142857143
173 3 5.71484375 390 8 5 0.7142857142857143
174 3 5.708984375 391 8 5 0.7142857142857143
175 3 5.703125 392 8 5 0.7142857142857143
176 3 5.69140625 394 8 5 0.7142857142857143
177 3 5.6796875 396 8 5 0.7142857142857143
178 3 5.662109375 399 8 5 0.7142857142857143
179 3 5.650390625 401 8 5 0.7142857142857143
180 3 5.650390625 401 8 5 0.7142857142857143
