gen HV HVnoDiscount fitness_notKilledMutants notKilledNonEqMutants fitness_testSuiteSize
1 68.0 68.0 0.0 0.0 5.0
2 68.0 68.0 0.0 0.0 5.0
3 68.0 68.0 0.0 0.0 5.0
4 68.0 68.0 0.0 0.0 5.0
5 68.0 68.0 0.0 0.0 5.0
6 68.0 68.0 0.0 0.0 5.0
7 68.0 68.0 0.0 0.0 5.0
8 68.0 68.0 0.0 0.0 5.0
9 68.0 68.0 0.0 0.0 5.0
10 70.0 70.0 0.0 0.0 3.0
11 70.0 70.0 0.0 0.0 3.0
12 70.0 70.0 0.0 0.0 3.0
13 70.0 70.0 0.0 0.0 3.0
14 70.0 70.0 0.0 0.0 3.0
15 70.0 70.0 0.0 0.0 3.0
16 70.0 70.0 0.0 0.0 3.0
17 70.0 70.0 0.0 0.0 3.0
18 70.0 70.0 0.0 0.0 3.0
19 70.0 70.0 0.0 0.0 3.0
20 70.0 70.0 0.0 0.0 3.0
21 70.0 70.0 0.0 0.0 3.0
22 70.0 70.0 0.0 0.0 3.0
23 70.0 70.0 0.0 0.0 3.0
24 70.0 70.0 0.0 0.0 3.0
25 70.0 70.0 0.0 0.0 3.0
26 70.0 70.0 0.0 0.0 3.0
27 70.0 70.0 0.0 0.0 3.0
28 70.0 70.0 0.0 0.0 3.0
29 70.0 70.0 0.0 0.0 3.0
30 70.0 70.0 0.0 0.0 3.0
31 70.0 70.0 0.0 0.0 3.0
32 70.0 70.0 0.0 0.0 3.0
33 70.0 70.0 0.0 0.0 3.0
34 70.0 70.0 0.0 0.0 3.0
35 70.0 70.0 0.0 0.0 3.0
36 70.0 70.0 0.0 0.0 3.0
37 70.0 70.0 0.0 0.0 3.0
38 70.0 70.0 0.0 0.0 3.0
39 70.0 70.0 0.0 0.0 3.0
40 70.0 70.0 0.0 0.0 3.0
41 70.0 70.0 0.0 0.0 3.0
42 70.0 70.0 0.0 0.0 3.0
43 70.0 70.0 0.0 0.0 3.0
44 70.0 70.0 0.0 0.0 3.0
45 70.0 70.0 0.0 0.0 3.0
46 70.0 70.0 0.0 0.0 3.0
47 70.0 70.0 0.0 0.0 3.0
48 70.0 70.0 0.0 0.0 3.0
49 70.0 70.0 0.0 0.0 3.0
50 70.0 70.0 0.0 0.0 3.0
51 70.0 70.0 0.0 0.0 3.0
52 70.0 70.0 0.0 0.0 3.0
53 70.0 70.0 0.0 0.0 3.0
54 70.0 70.0 0.0 0.0 3.0
55 70.0 70.0 0.0 0.0 3.0
56 70.0 70.0 0.0 0.0 3.0
57 70.0 70.0 0.0 0.0 3.0
58 70.0 70.0 0.0 0.0 3.0
59 80.0 80.0 0.0 0.0 2.0
60 80.0 80.0 0.0 0.0 2.0
61 80.0 80.0 0.0 0.0 2.0
62 80.0 80.0 0.0 0.0 2.0
63 80.0 80.0 0.0 0.0 2.0
64 80.0 80.0 0.0 0.0 2.0
65 80.0 80.0 0.0 0.0 2.0
66 80.0 80.0 0.0 0.0 2.0
67 80.0 80.0 0.0 0.0 2.0
68 80.0 80.0 0.0 0.0 2.0
69 80.0 80.0 0.0 0.0 2.0
70 80.0 80.0 0.0 0.0 2.0
