gen HV HVnoDiscount fitness_notKilledMutants notKilledNonEqMutants fitness_testSuiteSize
1 10.0 10.0 8.0 7.0 5.0
2 10.0 10.0 8.0 7.0 5.0
3 10.0 10.0 8.0 7.0 5.0
4 10.0 10.0 8.0 7.0 5.0
5 10.0 10.0 8.0 7.0 5.0
6 10.0 10.0 8.0 7.0 5.0
7 10.0 10.0 8.0 7.0 5.0
8 10.0 10.0 8.0 7.0 5.0
9 10.0 10.0 8.0 7.0 5.0
10 10.0 10.0 8.0 7.0 5.0
11 10.0 10.0 8.0 7.0 5.0
12 10.0 10.0 8.0 7.0 5.0
13 10.0 10.0 8.0 7.0 5.0
14 14.0 14.0 7.0 6.0 6.0
15 14.0 14.0 7.0 6.0 6.0
16 14.0 14.0 7.0 6.0 6.0
17 14.0 14.0 7.0 6.0 6.0
18 14.0 14.0 7.0 6.0 6.0
19 14.0 14.0 7.0 6.0 6.0
20 14.0 14.0 7.0 6.0 6.0
21 14.0 14.0 7.0 6.0 6.0
22 14.0 14.0 7.0 6.0 6.0
23 20.0 20.0 5.0 4.0 6.0
24 20.0 20.0 5.0 4.0 6.0
25 20.0 20.0 5.0 4.0 6.0
26 20.0 20.0 5.0 4.0 6.0
27 22.0 22.0 5.0 4.0 6.0
28 22.0 22.0 5.0 4.0 6.0
29 22.0 22.0 5.0 4.0 6.0
30 22.0 22.0 5.0 4.0 6.0
31 22.0 22.0 5.0 4.0 6.0
32 22.0 22.0 5.0 4.0 6.0
33 22.0 22.0 5.0 4.0 6.0
34 22.0 22.0 5.0 4.0 6.0
35 22.0 22.0 5.0 4.0 6.0
36 22.0 22.0 5.0 4.0 6.0
37 22.0 22.0 5.0 4.0 6.0
38 22.0 22.0 5.0 4.0 6.0
39 22.0 22.0 5.0 4.0 6.0
40 22.0 22.0 5.0 4.0 6.0
41 22.0 22.0 5.0 4.0 6.0
42 22.0 22.0 5.0 4.0 6.0
43 22.0 22.0 5.0 4.0 6.0
44 22.0 22.0 5.0 4.0 6.0
45 22.0 22.0 5.0 4.0 6.0
46 22.0 22.0 5.0 4.0 6.0
47 22.0 22.0 5.0 4.0 6.0
48 22.0 22.0 5.0 4.0 6.0
49 22.0 22.0 5.0 4.0 6.0
50 22.0 22.0 5.0 4.0 6.0
51 30.0 30.0 4.0 3.0 5.0
52 30.0 30.0 4.0 3.0 5.0
53 30.0 30.0 4.0 3.0 5.0
54 30.0 30.0 4.0 3.0 5.0
55 30.0 30.0 4.0 3.0 5.0
56 30.0 30.0 4.0 3.0 5.0
57 30.0 30.0 4.0 3.0 5.0
58 30.0 30.0 4.0 3.0 5.0
59 30.0 30.0 4.0 3.0 5.0
60 30.0 30.0 4.0 3.0 5.0
61 30.0 30.0 4.0 3.0 5.0
62 30.0 30.0 4.0 3.0 5.0
63 30.0 30.0 4.0 3.0 5.0
64 30.0 30.0 4.0 3.0 5.0
65 30.0 30.0 4.0 3.0 5.0
66 30.0 30.0 4.0 3.0 5.0
67 30.0 30.0 4.0 3.0 5.0
68 30.0 30.0 4.0 3.0 5.0
69 30.0 30.0 4.0 3.0 5.0
70 30.0 30.0 4.0 3.0 5.0
71 30.0 30.0 4.0 3.0 5.0
72 30.0 30.0 4.0 3.0 5.0
73 30.0 30.0 4.0 3.0 5.0
74 30.0 30.0 4.0 3.0 5.0
75 30.0 30.0 4.0 3.0 5.0
76 30.0 30.0 4.0 3.0 5.0
77 30.0 30.0 4.0 3.0 5.0
78 30.0 30.0 4.0 3.0 5.0
79 30.0 30.0 4.0 3.0 5.0
80 30.0 30.0 4.0 3.0 5.0
81 30.0 30.0 4.0 3.0 5.0
82 30.0 30.0 4.0 3.0 5.0
83 30.0 30.0 4.0 3.0 5.0
84 30.0 30.0 4.0 3.0 5.0
85 30.0 30.0 4.0 3.0 5.0
86 30.0 30.0 4.0 3.0 5.0
87 30.0 30.0 4.0 3.0 5.0
88 30.0 30.0 4.0 3.0 5.0
89 30.0 30.0 4.0 3.0 5.0
90 30.0 30.0 4.0 3.0 5.0
91 30.0 30.0 4.0 3.0 5.0
92 30.0 30.0 4.0 3.0 5.0
93 30.0 30.0 4.0 3.0 5.0
94 30.0 30.0 4.0 3.0 5.0
95 30.0 30.0 4.0 3.0 5.0
96 30.0 30.0 4.0 3.0 5.0
97 30.0 30.0 4.0 3.0 5.0
98 30.0 30.0 4.0 3.0 5.0
99 30.0 30.0 4.0 3.0 5.0
100 30.0 30.0 4.0 3.0 5.0
101 30.0 30.0 4.0 3.0 5.0
102 30.0 30.0 4.0 3.0 5.0
103 30.0 30.0 4.0 3.0 5.0
104 30.0 30.0 4.0 3.0 5.0
105 30.0 30.0 4.0 3.0 5.0
106 30.0 30.0 4.0 3.0 5.0
107 30.0 30.0 4.0 3.0 5.0
108 30.0 30.0 4.0 3.0 5.0
109 30.0 30.0 4.0 3.0 5.0
110 30.0 30.0 4.0 3.0 5.0
111 30.0 30.0 4.0 3.0 5.0
112 30.0 30.0 4.0 3.0 5.0
113 30.0 30.0 4.0 3.0 5.0
114 30.0 30.0 4.0 3.0 5.0
115 30.0 30.0 4.0 3.0 5.0
116 30.0 30.0 4.0 3.0 5.0
117 30.0 30.0 4.0 3.0 5.0
118 30.0 30.0 4.0 3.0 5.0
119 30.0 30.0 4.0 3.0 5.0
120 30.0 30.0 4.0 3.0 5.0
121 30.0 30.0 4.0 3.0 5.0
122 30.0 30.0 4.0 3.0 5.0
123 30.0 30.0 4.0 3.0 5.0
124 30.0 30.0 4.0 3.0 5.0
125 30.0 30.0 4.0 3.0 5.0
126 30.0 30.0 4.0 3.0 5.0
127 30.0 30.0 4.0 3.0 5.0
128 30.0 30.0 4.0 3.0 5.0
129 30.0 30.0 4.0 3.0 5.0
130 30.0 30.0 4.0 3.0 5.0
131 30.0 30.0 4.0 3.0 5.0
132 30.0 30.0 4.0 3.0 5.0
133 30.0 30.0 4.0 3.0 5.0
134 30.0 30.0 4.0 3.0 5.0
135 30.0 30.0 4.0 3.0 5.0
136 30.0 30.0 4.0 3.0 5.0
137 30.0 30.0 4.0 3.0 5.0
138 30.0 30.0 4.0 3.0 5.0
139 30.0 30.0 4.0 3.0 5.0
140 30.0 30.0 4.0 3.0 5.0
141 30.0 30.0 4.0 3.0 5.0
142 30.0 30.0 4.0 3.0 5.0
143 30.0 30.0 4.0 3.0 5.0
144 30.0 30.0 4.0 3.0 5.0
145 30.0 30.0 4.0 3.0 5.0
146 30.0 30.0 4.0 3.0 5.0
147 30.0 30.0 4.0 3.0 5.0
148 30.0 30.0 4.0 3.0 5.0
149 30.0 30.0 4.0 3.0 5.0
150 30.0 30.0 4.0 3.0 5.0
151 30.0 30.0 4.0 3.0 5.0
152 30.0 30.0 4.0 3.0 5.0
153 30.0 30.0 4.0 3.0 5.0
154 30.0 30.0 4.0 3.0 5.0
155 30.0 30.0 4.0 3.0 5.0
156 30.0 30.0 4.0 3.0 5.0
157 30.0 30.0 4.0 3.0 5.0
158 30.0 30.0 4.0 3.0 5.0
159 30.0 30.0 4.0 3.0 5.0
160 30.0 30.0 4.0 3.0 5.0
161 30.0 30.0 4.0 3.0 5.0
162 30.0 30.0 4.0 3.0 5.0
163 30.0 30.0 4.0 3.0 5.0
164 30.0 30.0 4.0 3.0 5.0
165 30.0 30.0 4.0 3.0 5.0
166 30.0 30.0 4.0 3.0 5.0
167 30.0 30.0 4.0 3.0 5.0
168 30.0 30.0 4.0 3.0 5.0
169 30.0 30.0 4.0 3.0 5.0
170 30.0 30.0 4.0 3.0 5.0
171 30.0 30.0 4.0 3.0 5.0
172 30.0 30.0 4.0 3.0 5.0
173 30.0 30.0 4.0 3.0 5.0
174 30.0 30.0 4.0 3.0 5.0
175 30.0 30.0 4.0 3.0 5.0
176 30.0 30.0 4.0 3.0 5.0
177 30.0 30.0 4.0 3.0 5.0
178 30.0 30.0 4.0 3.0 5.0
179 30.0 30.0 4.0 3.0 5.0
180 30.0 30.0 4.0 3.0 5.0
181 30.0 30.0 4.0 3.0 5.0
182 30.0 30.0 4.0 3.0 5.0
183 30.0 30.0 4.0 3.0 5.0
184 30.0 30.0 4.0 3.0 5.0
185 30.0 30.0 4.0 3.0 5.0
186 30.0 30.0 4.0 3.0 5.0
187 30.0 30.0 4.0 3.0 5.0
188 30.0 30.0 4.0 3.0 5.0
189 30.0 30.0 4.0 3.0 5.0
190 30.0 30.0 4.0 3.0 5.0
191 30.0 30.0 4.0 3.0 5.0
192 30.0 30.0 4.0 3.0 5.0
193 30.0 30.0 4.0 3.0 5.0
194 30.0 30.0 4.0 3.0 5.0
195 30.0 30.0 4.0 3.0 5.0
196 30.0 30.0 4.0 3.0 5.0
197 30.0 30.0 4.0 3.0 5.0
198 30.0 30.0 4.0 3.0 5.0
199 30.0 30.0 4.0 3.0 5.0
200 30.0 30.0 4.0 3.0 5.0
201 30.0 30.0 4.0 3.0 5.0
202 30.0 30.0 4.0 3.0 5.0
203 30.0 30.0 4.0 3.0 5.0
204 30.0 30.0 4.0 3.0 5.0
205 30.0 30.0 4.0 3.0 5.0
206 30.0 30.0 4.0 3.0 5.0
207 30.0 30.0 4.0 3.0 5.0
208 30.0 30.0 4.0 3.0 5.0
209 30.0 30.0 4.0 3.0 5.0
210 30.0 30.0 4.0 3.0 5.0
211 30.0 30.0 4.0 3.0 5.0
212 30.0 30.0 4.0 3.0 5.0
213 30.0 30.0 4.0 3.0 5.0
214 30.0 30.0 4.0 3.0 5.0
215 30.0 30.0 4.0 3.0 5.0
216 30.0 30.0 4.0 3.0 5.0
217 30.0 30.0 4.0 3.0 5.0
218 30.0 30.0 4.0 3.0 5.0
219 30.0 30.0 4.0 3.0 5.0
220 30.0 30.0 4.0 3.0 5.0
221 30.0 30.0 4.0 3.0 5.0
222 30.0 30.0 4.0 3.0 5.0
223 30.0 30.0 4.0 3.0 5.0
224 30.0 30.0 4.0 3.0 5.0
225 30.0 30.0 4.0 3.0 5.0
226 30.0 30.0 4.0 3.0 5.0
227 30.0 30.0 4.0 3.0 5.0
228 30.0 30.0 4.0 3.0 5.0
229 30.0 30.0 4.0 3.0 5.0
230 30.0 30.0 4.0 3.0 5.0
231 30.0 30.0 4.0 3.0 5.0
232 30.0 30.0 4.0 3.0 5.0
233 30.0 30.0 4.0 3.0 5.0
234 30.0 30.0 4.0 3.0 5.0
235 30.0 30.0 4.0 3.0 5.0
236 30.0 30.0 4.0 3.0 5.0
237 30.0 30.0 4.0 3.0 5.0
238 30.0 30.0 4.0 3.0 5.0
239 30.0 30.0 4.0 3.0 5.0
240 30.0 30.0 4.0 3.0 5.0
241 30.0 30.0 4.0 3.0 5.0
242 30.0 30.0 4.0 3.0 5.0
243 30.0 30.0 4.0 3.0 5.0
244 30.0 30.0 4.0 3.0 5.0
245 30.0 30.0 4.0 3.0 5.0
246 30.0 30.0 4.0 3.0 5.0
247 30.0 30.0 4.0 3.0 5.0
248 30.0 30.0 4.0 3.0 5.0
249 30.0 30.0 4.0 3.0 5.0
250 30.0 30.0 4.0 3.0 5.0
251 30.0 30.0 4.0 3.0 5.0
252 30.0 30.0 4.0 3.0 5.0
253 30.0 30.0 4.0 3.0 5.0
254 30.0 30.0 4.0 3.0 5.0
255 30.0 30.0 4.0 3.0 5.0
256 30.0 30.0 4.0 3.0 5.0
257 30.0 30.0 4.0 3.0 5.0
258 30.0 30.0 4.0 3.0 5.0
259 30.0 30.0 4.0 3.0 5.0
260 30.0 30.0 4.0 3.0 5.0
