gen HV HVnoDiscount fitness_notKilledMutants notKilledNonEqMutants fitness_testSuiteSize
1 76.0 76.0 0.0 0.0 4.0
2 76.0 76.0 0.0 0.0 4.0
3 76.0 76.0 0.0 0.0 4.0
4 76.0 76.0 0.0 0.0 4.0
5 76.0 76.0 0.0 0.0 4.0
6 76.0 76.0 0.0 0.0 4.0
7 76.0 76.0 0.0 0.0 4.0
8 76.0 76.0 0.0 0.0 4.0
9 76.0 76.0 0.0 0.0 4.0
10 76.0 76.0 0.0 0.0 4.0
11 76.0 76.0 0.0 0.0 4.0
12 76.0 76.0 0.0 0.0 4.0
13 76.0 76.0 0.0 0.0 4.0
14 76.0 76.0 0.0 0.0 4.0
15 76.0 76.0 0.0 0.0 4.0
16 76.0 76.0 0.0 0.0 4.0
17 76.0 76.0 0.0 0.0 4.0
18 76.0 76.0 0.0 0.0 4.0
19 76.0 76.0 0.0 0.0 4.0
20 76.0 76.0 0.0 0.0 4.0
21 76.0 76.0 0.0 0.0 4.0
22 76.0 76.0 0.0 0.0 4.0
23 76.0 76.0 0.0 0.0 4.0
24 76.0 76.0 0.0 0.0 4.0
25 76.0 76.0 0.0 0.0 4.0
26 76.0 76.0 0.0 0.0 4.0
27 76.0 76.0 0.0 0.0 4.0
28 76.0 76.0 0.0 0.0 4.0
29 76.0 76.0 0.0 0.0 4.0
30 76.0 76.0 0.0 0.0 4.0
31 76.0 76.0 0.0 0.0 4.0
32 76.0 76.0 0.0 0.0 4.0
33 76.0 76.0 0.0 0.0 4.0
34 76.0 76.0 0.0 0.0 4.0
35 76.0 76.0 0.0 0.0 4.0
36 76.0 76.0 0.0 0.0 4.0
37 76.0 76.0 0.0 0.0 4.0
38 76.0 76.0 0.0 0.0 4.0
39 76.0 76.0 0.0 0.0 4.0
40 76.0 76.0 0.0 0.0 4.0
41 76.0 76.0 0.0 0.0 4.0
42 76.0 76.0 0.0 0.0 4.0
43 76.0 76.0 0.0 0.0 4.0
44 76.0 76.0 0.0 0.0 4.0
45 76.0 76.0 0.0 0.0 4.0
46 76.0 76.0 0.0 0.0 4.0
47 76.0 76.0 0.0 0.0 4.0
48 76.0 76.0 0.0 0.0 4.0
49 76.0 76.0 0.0 0.0 4.0
50 76.0 76.0 0.0 0.0 4.0
51 76.0 76.0 0.0 0.0 4.0
52 76.0 76.0 0.0 0.0 3.0
53 76.0 76.0 0.0 0.0 3.0
54 76.0 76.0 0.0 0.0 3.0
55 76.0 76.0 0.0 0.0 3.0
56 76.0 76.0 0.0 0.0 3.0
57 76.0 76.0 0.0 0.0 3.0
58 76.0 76.0 0.0 0.0 3.0
59 76.0 76.0 0.0 0.0 3.0
60 76.0 76.0 0.0 0.0 3.0
61 76.0 76.0 0.0 0.0 3.0
62 76.0 76.0 0.0 0.0 3.0
63 76.0 76.0 0.0 0.0 3.0
64 76.0 76.0 0.0 0.0 3.0
65 76.0 76.0 0.0 0.0 3.0
66 76.0 76.0 0.0 0.0 3.0
67 76.0 76.0 0.0 0.0 3.0
68 76.0 76.0 0.0 0.0 3.0
69 76.0 76.0 0.0 0.0 3.0
70 76.0 76.0 0.0 0.0 3.0
71 76.0 76.0 0.0 0.0 3.0
72 76.0 76.0 0.0 0.0 3.0
73 76.0 76.0 0.0 0.0 3.0
74 76.0 76.0 0.0 0.0 3.0
75 76.0 76.0 0.0 0.0 3.0
76 76.0 76.0 0.0 0.0 3.0
77 76.0 76.0 0.0 0.0 3.0
78 76.0 76.0 0.0 0.0 3.0
79 76.0 76.0 0.0 0.0 3.0
80 76.0 76.0 0.0 0.0 3.0
81 76.0 76.0 0.0 0.0 3.0
82 76.0 76.0 0.0 0.0 3.0
83 76.0 76.0 0.0 0.0 3.0
84 76.0 76.0 0.0 0.0 3.0
85 76.0 76.0 0.0 0.0 3.0
86 76.0 76.0 0.0 0.0 3.0
87 76.0 76.0 0.0 0.0 3.0
88 76.0 76.0 0.0 0.0 3.0
89 76.0 76.0 0.0 0.0 3.0
90 76.0 76.0 0.0 0.0 3.0
91 76.0 76.0 0.0 0.0 3.0
92 76.0 76.0 0.0 0.0 3.0
93 76.0 76.0 0.0 0.0 3.0
94 76.0 76.0 0.0 0.0 3.0
95 76.0 76.0 0.0 0.0 3.0
96 76.0 76.0 0.0 0.0 3.0
97 76.0 76.0 0.0 0.0 3.0
98 76.0 76.0 0.0 0.0 3.0
99 76.0 76.0 0.0 0.0 3.0
100 76.0 76.0 0.0 0.0 3.0
101 76.0 76.0 0.0 0.0 3.0
102 76.0 76.0 0.0 0.0 3.0
103 76.0 76.0 0.0 0.0 3.0
104 76.0 76.0 0.0 0.0 3.0
105 76.0 76.0 0.0 0.0 3.0
106 76.0 76.0 0.0 0.0 3.0
107 76.0 76.0 0.0 0.0 3.0
108 76.0 76.0 0.0 0.0 3.0
109 76.0 76.0 0.0 0.0 3.0
110 76.0 76.0 0.0 0.0 3.0
111 76.0 76.0 0.0 0.0 3.0
112 76.0 76.0 0.0 0.0 3.0
113 76.0 76.0 0.0 0.0 3.0
114 76.0 76.0 0.0 0.0 3.0
115 76.0 76.0 0.0 0.0 3.0
116 76.0 76.0 0.0 0.0 3.0
117 76.0 76.0 0.0 0.0 3.0
118 76.0 76.0 0.0 0.0 3.0
119 76.0 76.0 0.0 0.0 3.0
120 76.0 76.0 0.0 0.0 3.0
121 76.0 76.0 0.0 0.0 3.0
122 76.0 76.0 0.0 0.0 3.0
123 76.0 76.0 0.0 0.0 3.0
124 76.0 76.0 0.0 0.0 3.0
125 76.0 76.0 0.0 0.0 3.0
126 76.0 76.0 0.0 0.0 3.0
127 76.0 76.0 0.0 0.0 3.0
128 76.0 76.0 0.0 0.0 3.0
129 76.0 76.0 0.0 0.0 3.0
130 76.0 76.0 0.0 0.0 3.0
131 76.0 76.0 0.0 0.0 3.0
132 76.0 76.0 0.0 0.0 3.0
133 76.0 76.0 0.0 0.0 3.0
134 79.0 79.0 0.0 0.0 3.0
135 79.0 79.0 0.0 0.0 3.0
136 79.0 79.0 0.0 0.0 3.0
137 79.0 79.0 0.0 0.0 3.0
138 79.0 79.0 0.0 0.0 3.0
139 79.0 79.0 0.0 0.0 3.0
140 79.0 79.0 0.0 0.0 3.0
141 79.0 79.0 0.0 0.0 3.0
142 79.0 79.0 0.0 0.0 3.0
143 79.0 79.0 0.0 0.0 3.0
144 79.0 79.0 0.0 0.0 3.0
145 79.0 79.0 0.0 0.0 3.0
146 79.0 79.0 0.0 0.0 3.0
147 79.0 79.0 0.0 0.0 3.0
148 79.0 79.0 0.0 0.0 3.0
149 79.0 79.0 0.0 0.0 3.0
150 79.0 79.0 0.0 0.0 3.0
151 79.0 79.0 0.0 0.0 3.0
152 79.0 79.0 0.0 0.0 3.0
153 79.0 79.0 0.0 0.0 3.0
154 79.0 79.0 0.0 0.0 3.0
155 79.0 79.0 0.0 0.0 3.0
156 79.0 79.0 0.0 0.0 3.0
157 79.0 79.0 0.0 0.0 3.0
158 79.0 79.0 0.0 0.0 3.0
159 79.0 79.0 0.0 0.0 3.0
160 79.0 79.0 0.0 0.0 3.0
161 79.0 79.0 0.0 0.0 3.0
162 79.0 79.0 0.0 0.0 3.0
163 79.0 79.0 0.0 0.0 3.0
164 79.0 79.0 0.0 0.0 3.0
165 79.0 79.0 0.0 0.0 3.0
166 79.0 79.0 0.0 0.0 3.0
167 79.0 79.0 0.0 0.0 3.0
168 79.0 79.0 0.0 0.0 3.0
169 79.0 79.0 0.0 0.0 3.0
170 79.0 79.0 0.0 0.0 3.0
171 79.0 79.0 0.0 0.0 3.0
172 79.0 79.0 0.0 0.0 3.0
173 79.0 79.0 0.0 0.0 3.0
174 79.0 79.0 0.0 0.0 3.0
175 79.0 79.0 0.0 0.0 3.0
176 79.0 79.0 0.0 0.0 3.0
177 79.0 79.0 0.0 0.0 3.0
178 79.0 79.0 0.0 0.0 3.0
179 79.0 79.0 0.0 0.0 3.0
180 79.0 79.0 0.0 0.0 3.0
181 79.0 79.0 0.0 0.0 3.0
182 79.0 79.0 0.0 0.0 3.0
183 79.0 79.0 0.0 0.0 3.0
184 79.0 79.0 0.0 0.0 3.0
185 79.0 79.0 0.0 0.0 3.0
