gen HV HVnoDiscount fitness_notKilledMutants notKilledNonEqMutants fitness_testSuiteSize
1 9.328125 8.0 7.8203125 5.0 6.0
2 9.86328125 8.0 7.630859375 5.0 7.0
3 9.86328125 8.0 7.630859375 5.0 7.0
4 14.978515625 9.0 7.21484375 5.0 7.0
5 14.978515625 9.0 7.21484375 5.0 7.0
6 14.978515625 9.0 6.9296875 5.0 8.0
7 18.82421875 9.0 6.79296875 5.0 6.0
8 18.82421875 9.0 6.79296875 5.0 6.0
9 23.015625 11.0 6.48046875 5.0 5.0
10 26.2578125 15.0 5.421875 4.0 6.0
11 26.2578125 15.0 5.421875 4.0 6.0
12 30.515625 18.0 5.21875 4.0 4.0
13 30.515625 18.0 5.21875 4.0 4.0
14 30.515625 18.0 5.21875 4.0 4.0
15 30.515625 18.0 5.21875 4.0 4.0
16 30.515625 18.0 5.21875 4.0 4.0
17 30.515625 18.0 5.21875 4.0 4.0
18 35.109375 24.0 4.1484375 3.0 4.0
19 35.109375 24.0 4.1484375 3.0 4.0
20 35.109375 24.0 4.1484375 3.0 4.0
21 35.109375 24.0 4.1484375 3.0 4.0
22 35.109375 24.0 4.1484375 3.0 4.0
23 35.109375 24.0 3.8818359375 3.0 7.0
24 35.109375 24.0 3.8818359375 3.0 7.0
25 35.109375 24.0 3.8818359375 3.0 7.0
26 35.109375 24.0 3.8818359375 3.0 7.0
27 35.109375 24.0 3.8818359375 3.0 7.0
28 40.1337890625 24.0 3.7001953125 3.0 4.0
29 40.1337890625 24.0 3.7001953125 3.0 4.0
30 40.1337890625 24.0 3.7001953125 3.0 4.0
31 40.1337890625 24.0 3.7001953125 3.0 4.0
32 40.1337890625 24.0 3.7001953125 3.0 4.0
33 40.1337890625 24.0 3.7001953125 3.0 4.0
34 40.1337890625 24.0 3.521484375 3.0 8.0
35 40.1337890625 24.0 3.4921875 3.0 7.0
36 40.1337890625 24.0 3.4921875 3.0 7.0
37 40.1337890625 24.0 3.4921875 3.0 7.0
38 40.1337890625 24.0 3.4921875 3.0 7.0
