gen HV HVnoDiscount fitness_notKilledMutants notKilledNonEqMutants fitness_testSuiteSize
1 17.025390625 16.0 5.935546875 3.0 6.0
2 17.025390625 16.0 5.935546875 3.0 6.0
3 17.025390625 16.0 5.935546875 3.0 6.0
4 17.025390625 16.0 5.935546875 3.0 6.0
5 17.025390625 16.0 5.935546875 3.0 6.0
6 17.025390625 16.0 5.935546875 3.0 6.0
7 17.025390625 16.0 5.935546875 3.0 6.0
8 17.025390625 16.0 5.935546875 3.0 6.0
9 17.025390625 16.0 5.935546875 3.0 6.0
10 26.5966796875 19.0 5.9248046875 4.0 5.0
11 26.5966796875 19.0 5.9248046875 4.0 5.0
12 26.5966796875 19.0 5.9248046875 4.0 5.0
13 26.5966796875 19.0 5.9248046875 4.0 5.0
14 26.5966796875 19.0 5.9248046875 4.0 5.0
15 26.5966796875 19.0 5.9248046875 4.0 5.0
16 26.5966796875 19.0 5.9248046875 4.0 5.0
17 36.609375 24.0 5.423828125 4.0 2.0
18 36.609375 24.0 5.423828125 4.0 2.0
19 36.609375 24.0 4.30078125 3.0 4.0
20 36.609375 24.0 4.30078125 3.0 4.0
21 36.609375 24.0 4.30078125 3.0 4.0
22 36.609375 24.0 4.30078125 3.0 4.0
23 36.609375 24.0 4.30078125 3.0 4.0
24 36.609375 24.0 4.30078125 3.0 4.0
25 36.609375 24.0 4.30078125 3.0 4.0
26 36.609375 24.0 4.30078125 3.0 4.0
27 36.609375 24.0 4.30078125 3.0 4.0
28 36.609375 24.0 3.802734375 3.0 6.0
29 36.609375 24.0 3.802734375 3.0 6.0
30 36.609375 24.0 3.802734375 3.0 6.0
31 36.609375 24.0 3.6943359375 3.0 7.0
32 36.609375 24.0 3.6943359375 3.0 7.0
33 36.609375 24.0 3.6943359375 3.0 7.0
34 36.609375 24.0 3.5859375 3.0 6.0
35 36.609375 24.0 3.5859375 3.0 6.0
36 36.609375 24.0 3.5859375 3.0 6.0
37 36.609375 24.0 3.5859375 3.0 6.0
38 36.609375 24.0 3.5859375 3.0 6.0
39 36.609375 24.0 3.45703125 3.0 6.0
40 36.609375 24.0 3.416015625 3.0 5.0
41 36.609375 24.0 3.416015625 3.0 5.0
42 36.609375 24.0 3.416015625 3.0 5.0
43 36.609375 24.0 3.416015625 3.0 5.0
44 36.609375 24.0 3.416015625 3.0 5.0
45 36.609375 24.0 3.416015625 3.0 5.0
46 53.4453125 32.0 3.3193359375 3.0 2.0
47 53.4453125 32.0 3.3193359375 3.0 2.0
48 53.4453125 32.0 3.3193359375 3.0 2.0
49 53.4453125 32.0 3.3193359375 3.0 2.0
50 53.4453125 32.0 3.3193359375 3.0 2.0
51 53.4453125 32.0 3.3193359375 3.0 2.0
52 53.4453125 32.0 3.3193359375 3.0 2.0
53 53.4453125 32.0 3.3193359375 3.0 2.0
54 53.4453125 32.0 3.3193359375 3.0 2.0
55 53.4453125 32.0 3.3193359375 3.0 2.0
56 53.4453125 32.0 3.3193359375 3.0 2.0
57 53.4453125 32.0 3.1845703125 3.0 6.0
58 53.4453125 32.0 3.1845703125 3.0 6.0
59 53.4453125 32.0 3.1845703125 3.0 6.0
60 53.4453125 32.0 3.1845703125 3.0 6.0
61 53.4453125 32.0 3.1845703125 3.0 6.0
62 53.4453125 32.0 3.1845703125 3.0 6.0
63 53.4453125 32.0 3.1845703125 3.0 6.0
64 53.4453125 32.0 3.1845703125 3.0 6.0
65 53.4453125 32.0 3.1845703125 3.0 6.0
66 53.4453125 32.0 3.1845703125 3.0 6.0
67 53.4453125 32.0 3.1845703125 3.0 6.0
68 53.4453125 32.0 3.1025390625 3.0 6.0
69 53.4453125 32.0 3.1025390625 3.0 6.0
70 53.4453125 32.0 3.1025390625 3.0 6.0
71 53.4453125 32.0 3.0849609375 3.0 4.0
72 53.4453125 32.0 3.08203125 3.0 5.0
73 53.4453125 32.0 3.08203125 3.0 5.0
74 53.4453125 32.0 3.08203125 3.0 5.0
75 53.4453125 32.0 3.08203125 3.0 5.0
76 53.4453125 32.0 3.08203125 3.0 5.0
77 53.4453125 32.0 3.08203125 3.0 5.0
78 53.4453125 32.0 3.08203125 3.0 5.0
79 53.4453125 32.0 3.08203125 3.0 5.0
80 53.4453125 32.0 3.08203125 3.0 5.0
81 53.4453125 32.0 3.08203125 3.0 5.0
82 53.4453125 32.0 3.08203125 3.0 5.0
83 53.4453125 32.0 3.052734375 3.0 5.0
84 53.4453125 32.0 3.052734375 3.0 5.0
85 53.4453125 32.0 3.052734375 3.0 5.0
86 53.4453125 32.0 3.052734375 3.0 5.0
87 53.4453125 32.0 3.052734375 3.0 5.0
88 53.4453125 32.0 3.052734375 3.0 5.0
89 53.4453125 32.0 3.052734375 3.0 5.0
90 53.4453125 32.0 3.052734375 3.0 5.0
91 53.4453125 32.0 3.052734375 3.0 5.0
92 53.4453125 32.0 3.052734375 3.0 5.0
93 53.4453125 32.0 3.052734375 3.0 5.0
94 53.4453125 32.0 3.052734375 3.0 5.0
95 53.4453125 32.0 3.052734375 3.0 5.0
96 53.4453125 32.0 3.052734375 3.0 5.0
97 53.4453125 32.0 3.052734375 3.0 5.0
98 53.4453125 32.0 3.052734375 3.0 5.0
99 53.4453125 32.0 3.052734375 3.0 5.0
100 53.4453125 32.0 3.052734375 3.0 5.0
101 53.4453125 32.0 3.052734375 3.0 5.0
102 53.4453125 32.0 3.0263671875 3.0 6.0
103 53.4453125 32.0 3.0263671875 3.0 6.0
104 53.4453125 32.0 3.0263671875 3.0 6.0
105 53.4453125 32.0 3.0263671875 3.0 6.0
106 53.4453125 32.0 3.0263671875 3.0 6.0
107 53.4453125 32.0 3.0263671875 3.0 6.0
108 53.4453125 32.0 3.0263671875 3.0 6.0
109 53.4453125 32.0 3.0263671875 3.0 6.0
110 53.4453125 32.0 3.0263671875 3.0 6.0
111 53.4453125 32.0 3.0263671875 3.0 6.0
112 53.4453125 32.0 3.0263671875 3.0 6.0
113 53.4453125 32.0 3.01171875 3.0 4.0
114 53.4453125 32.0 3.01171875 3.0 4.0
115 53.4453125 32.0 3.01171875 3.0 4.0
116 53.4453125 32.0 3.01171875 3.0 4.0
117 53.4453125 32.0 3.01171875 3.0 4.0
118 53.4453125 32.0 3.0087890625 3.0 6.0
119 53.4453125 32.0 3.0087890625 3.0 6.0
120 53.4453125 32.0 3.0087890625 3.0 6.0
121 53.4453125 32.0 3.0087890625 3.0 6.0
122 53.9296875 32.0 2.0087890625 2.0 4.0
123 53.9296875 32.0 2.0087890625 2.0 4.0
124 53.9296875 32.0 2.0087890625 2.0 4.0
125 53.9296875 32.0 2.0087890625 2.0 4.0
126 53.9296875 32.0 2.0087890625 2.0 4.0
127 53.9296875 32.0 2.0087890625 2.0 4.0
128 53.9296875 32.0 2.0087890625 2.0 4.0
129 53.9296875 32.0 2.0087890625 2.0 4.0
130 53.9296875 32.0 2.0087890625 2.0 4.0
131 53.9296875 32.0 2.0087890625 2.0 4.0
132 53.9296875 32.0 2.0087890625 2.0 4.0
133 53.9296875 32.0 2.0087890625 2.0 4.0
134 55.953125 32.0 2.0087890625 2.0 4.0
135 55.953125 32.0 2.0087890625 2.0 4.0
136 55.953125 32.0 2.0087890625 2.0 4.0
137 55.953125 32.0 2.0087890625 2.0 4.0
138 55.953125 32.0 2.0087890625 2.0 4.0
139 55.953125 32.0 2.0087890625 2.0 4.0
140 55.953125 32.0 2.0087890625 2.0 4.0
141 55.953125 32.0 2.0087890625 2.0 4.0
142 55.953125 32.0 2.0087890625 2.0 4.0
143 55.953125 32.0 2.0087890625 2.0 4.0
144 55.953125 32.0 2.0087890625 2.0 4.0
145 55.953125 32.0 2.0087890625 2.0 4.0
146 55.953125 32.0 2.0087890625 2.0 4.0
147 55.953125 32.0 2.0087890625 2.0 4.0
148 55.953125 32.0 2.0087890625 2.0 4.0
149 55.953125 32.0 2.0087890625 2.0 4.0
150 55.953125 32.0 2.0087890625 2.0 4.0
151 55.953125 32.0 2.0087890625 2.0 4.0
152 55.953125 32.0 2.0087890625 2.0 4.0
153 55.953125 32.0 2.0087890625 2.0 4.0
154 55.953125 32.0 2.0087890625 2.0 4.0
155 55.953125 32.0 2.0087890625 2.0 4.0
156 55.953125 32.0 2.0087890625 2.0 4.0
157 55.953125 32.0 2.0087890625 2.0 4.0
158 55.953125 32.0 2.0087890625 2.0 4.0
159 55.953125 32.0 2.0087890625 2.0 4.0
160 55.953125 32.0 2.0087890625 2.0 4.0
161 55.953125 32.0 2.0087890625 2.0 4.0
162 55.953125 32.0 2.0087890625 2.0 4.0
163 55.953125 32.0 2.0087890625 2.0 4.0
164 55.953125 32.0 2.0087890625 2.0 4.0
165 55.953125 32.0 2.0087890625 2.0 4.0
166 55.953125 32.0 2.0087890625 2.0 4.0
167 55.953125 32.0 2.0087890625 2.0 4.0
168 55.953125 32.0 2.0087890625 2.0 4.0
169 55.953125 32.0 2.0087890625 2.0 4.0
170 55.953125 32.0 2.0087890625 2.0 4.0
171 55.953125 32.0 2.0087890625 2.0 4.0
172 55.953125 32.0 2.0087890625 2.0 4.0
173 55.953125 32.0 2.0087890625 2.0 4.0
174 55.953125 32.0 2.0087890625 2.0 4.0
175 55.953125 32.0 2.0087890625 2.0 4.0
176 55.953125 32.0 2.0087890625 2.0 4.0
177 55.953125 32.0 2.0087890625 2.0 4.0
178 55.953125 32.0 2.0087890625 2.0 4.0
179 55.953125 32.0 2.0087890625 2.0 4.0
180 55.953125 32.0 2.0087890625 2.0 4.0
181 55.953125 32.0 2.0087890625 2.0 4.0
182 55.953125 32.0 2.0087890625 2.0 4.0
183 55.953125 32.0 2.0087890625 2.0 4.0
184 55.953125 32.0 2.0087890625 2.0 4.0
185 55.953125 32.0 2.0087890625 2.0 4.0
186 55.953125 32.0 2.0087890625 2.0 4.0
187 55.953125 32.0 2.0087890625 2.0 4.0
188 55.953125 32.0 2.0087890625 2.0 4.0
189 55.953125 32.0 2.0087890625 2.0 4.0
190 55.953125 32.0 2.0087890625 2.0 4.0
191 55.953125 32.0 2.0087890625 2.0 4.0
192 55.953125 32.0 2.0087890625 2.0 4.0
193 55.953125 32.0 2.0087890625 2.0 4.0
194 55.953125 32.0 2.0087890625 2.0 4.0
195 55.953125 32.0 2.0087890625 2.0 4.0
196 55.953125 32.0 2.0087890625 2.0 4.0
197 55.953125 32.0 2.0087890625 2.0 4.0
198 55.953125 32.0 2.0087890625 2.0 4.0
199 55.953125 32.0 2.0087890625 2.0 4.0
200 55.953125 32.0 2.0087890625 2.0 4.0
201 55.953125 32.0 2.0087890625 2.0 4.0
202 55.953125 32.0 2.0087890625 2.0 4.0
203 55.953125 32.0 2.0087890625 2.0 4.0
204 55.953125 32.0 2.0087890625 2.0 4.0
205 55.953125 32.0 2.0087890625 2.0 4.0
206 55.953125 32.0 2.0087890625 2.0 4.0
207 55.953125 32.0 2.0087890625 2.0 4.0
208 55.953125 32.0 2.0087890625 2.0 4.0
209 55.953125 32.0 2.0087890625 2.0 4.0
