gen HV HVnoDiscount fitness_notKilledMutants notKilledNonEqMutants fitness_testSuiteSize
1 5.423828125 4.0 8.947265625 6.0 6.0
2 9.421875 6.0 8.51953125 6.0 4.0
3 16.1171875 12.0 6.57421875 4.0 6.0
4 16.1171875 12.0 6.57421875 4.0 6.0
5 16.1171875 12.0 6.57421875 4.0 6.0
6 16.1171875 12.0 6.57421875 4.0 6.0
7 16.1171875 12.0 6.57421875 4.0 6.0
8 18.25 12.0 6.57421875 4.0 6.0
9 18.25 12.0 6.57421875 4.0 6.0
10 18.25 12.0 6.57421875 4.0 6.0
11 20.3662109375 12.0 5.8427734375 4.0 7.0
12 20.3662109375 12.0 5.8427734375 4.0 7.0
13 21.099609375 12.0 5.646484375 4.0 7.0
14 21.099609375 12.0 5.646484375 4.0 7.0
15 21.099609375 12.0 5.646484375 4.0 7.0
16 21.099609375 12.0 5.646484375 4.0 7.0
17 21.099609375 12.0 5.646484375 4.0 7.0
18 23.8916015625 12.0 5.3212890625 4.0 6.0
19 23.8916015625 12.0 5.23046875 4.0 7.0
20 23.8916015625 12.0 5.23046875 4.0 7.0
21 38.71875 24.0 5.16015625 4.0 2.0
22 38.71875 24.0 5.16015625 4.0 2.0
23 38.71875 24.0 5.16015625 4.0 2.0
24 38.71875 24.0 5.16015625 4.0 2.0
25 38.71875 24.0 5.16015625 4.0 2.0
26 38.71875 24.0 5.16015625 4.0 2.0
27 38.71875 24.0 5.16015625 4.0 2.0
28 39.099609375 24.0 3.84375 3.0 4.0
29 39.099609375 24.0 3.84375 3.0 4.0
30 39.099609375 24.0 3.84375 3.0 4.0
31 39.78515625 24.0 3.7470703125 3.0 4.0
32 39.78515625 24.0 3.7470703125 3.0 4.0
33 39.78515625 24.0 3.7470703125 3.0 4.0
34 40.5703125 24.0 3.6298828125 3.0 4.0
35 40.5703125 24.0 3.6298828125 3.0 4.0
36 40.5703125 24.0 3.6298828125 3.0 4.0
37 40.5703125 24.0 3.6298828125 3.0 4.0
38 40.5703125 24.0 3.6298828125 3.0 4.0
39 40.5703125 24.0 3.6298828125 3.0 4.0
40 40.5703125 24.0 3.6298828125 3.0 4.0
41 40.5703125 24.0 3.6298828125 3.0 4.0
42 40.5703125 24.0 3.6298828125 3.0 4.0
43 40.5703125 24.0 3.6298828125 3.0 4.0
44 40.5703125 24.0 3.6298828125 3.0 4.0
45 46.4775390625 28.0 3.3603515625 3.0 3.0
46 46.4775390625 28.0 3.3603515625 3.0 3.0
47 46.4775390625 28.0 3.3603515625 3.0 3.0
48 46.4775390625 28.0 3.3603515625 3.0 3.0
49 46.4775390625 28.0 3.3603515625 3.0 3.0
50 46.4775390625 28.0 3.3603515625 3.0 3.0
51 46.4775390625 28.0 3.3603515625 3.0 3.0
52 46.4775390625 28.0 3.3603515625 3.0 3.0
53 46.4775390625 28.0 3.3603515625 3.0 3.0
54 46.4775390625 28.0 3.2314453125 3.0 6.0
55 46.4775390625 28.0 3.2197265625 3.0 6.0
56 46.4775390625 28.0 3.2197265625 3.0 6.0
57 46.4775390625 28.0 3.2197265625 3.0 6.0
58 46.4775390625 28.0 3.2197265625 3.0 6.0
59 46.4775390625 28.0 2.1962890625 2.0 7.0
60 46.4775390625 28.0 2.1962890625 2.0 7.0
61 46.4775390625 28.0 2.1962890625 2.0 7.0
62 46.4775390625 28.0 2.1962890625 2.0 7.0
63 46.4775390625 28.0 2.1962890625 2.0 7.0
64 46.4775390625 28.0 2.1962890625 2.0 7.0
65 46.4775390625 28.0 2.1962890625 2.0 7.0
66 46.4775390625 28.0 2.1962890625 2.0 7.0
67 46.4775390625 28.0 2.1962890625 2.0 7.0
68 46.4775390625 28.0 2.1962890625 2.0 7.0
69 46.4775390625 28.0 2.1962890625 2.0 7.0
70 46.4775390625 28.0 2.1962890625 2.0 7.0
71 46.4775390625 28.0 2.1962890625 2.0 7.0
72 46.4775390625 28.0 2.1962890625 2.0 7.0
73 46.4775390625 28.0 2.1962890625 2.0 7.0
74 46.4775390625 28.0 2.1962890625 2.0 7.0
75 46.4775390625 28.0 2.1962890625 2.0 7.0
76 46.4775390625 28.0 2.1962890625 2.0 7.0
77 46.4775390625 28.0 2.1962890625 2.0 7.0
78 46.4775390625 28.0 2.1962890625 2.0 7.0
79 46.4775390625 28.0 2.1962890625 2.0 7.0
80 46.4775390625 28.0 2.1962890625 2.0 7.0
81 46.4775390625 28.0 2.1962890625 2.0 7.0
82 46.4775390625 28.0 2.1962890625 2.0 7.0
83 46.4775390625 28.0 2.1962890625 2.0 7.0
84 46.4775390625 28.0 2.1962890625 2.0 7.0
85 51.5078125 28.0 2.1962890625 2.0 7.0
86 51.5078125 28.0 2.1962890625 2.0 7.0
87 51.5078125 28.0 2.1962890625 2.0 7.0
88 51.5078125 28.0 2.1962890625 2.0 7.0
89 51.5078125 28.0 2.1962890625 2.0 7.0
90 51.5078125 28.0 2.1962890625 2.0 7.0
91 51.5078125 28.0 2.1962890625 2.0 7.0
92 51.5078125 28.0 2.1962890625 2.0 7.0
93 51.5078125 28.0 2.1962890625 2.0 7.0
94 51.5078125 28.0 2.1962890625 2.0 7.0
95 51.5078125 28.0 2.1962890625 2.0 7.0
