gen HV HVnoDiscount fitness_notKilledMutants notKilledNonEqMutants fitness_testSuiteSize
1 2.4609375 0.0 9.6484375 9.0 3.0
2 5.56640625 0.0 9.16015625 9.0 6.0
3 13.1826171875 5.0 7.8486328125 8.0 5.0
4 15.14453125 5.0 7.6376953125 8.0 6.0
5 17.7548828125 5.0 7.400390625 8.0 6.0
6 17.7548828125 5.0 7.400390625 8.0 6.0
7 22.5439453125 5.0 7.400390625 8.0 6.0
8 22.7109375 5.0 7.1611328125 9.0 2.0
9 25.408203125 5.0 6.134765625 8.0 5.0
10 27.3212890625 6.0 4.4296875 6.0 8.0
11 27.3212890625 6.0 4.4296875 6.0 8.0
12 35.720703125 17.0 3.861328125 5.0 6.0
13 35.720703125 17.0 3.861328125 5.0 6.0
14 35.720703125 17.0 3.861328125 5.0 6.0
15 35.720703125 17.0 3.861328125 5.0 6.0
16 35.720703125 17.0 3.861328125 5.0 6.0
17 35.720703125 17.0 3.861328125 5.0 6.0
18 35.720703125 17.0 3.861328125 5.0 6.0
19 35.720703125 17.0 3.861328125 5.0 6.0
20 35.720703125 17.0 3.861328125 5.0 6.0
21 35.720703125 17.0 3.861328125 5.0 6.0
22 35.720703125 17.0 3.861328125 5.0 6.0
23 35.720703125 17.0 3.861328125 5.0 6.0
24 35.720703125 17.0 3.861328125 5.0 6.0
25 35.720703125 17.0 3.861328125 5.0 6.0
26 35.720703125 18.0 3.861328125 5.0 6.0
27 35.720703125 18.0 3.861328125 5.0 6.0
28 40.05859375 30.0 2.56640625 3.0 6.0
29 40.05859375 30.0 2.56640625 3.0 6.0
30 40.05859375 30.0 2.56640625 3.0 6.0
31 40.05859375 30.0 2.56640625 3.0 6.0
32 40.05859375 30.0 2.56640625 3.0 6.0
33 40.05859375 30.0 2.56640625 3.0 6.0
34 40.05859375 30.0 2.56640625 3.0 6.0
35 40.05859375 30.0 2.56640625 3.0 6.0
36 40.05859375 30.0 2.56640625 3.0 6.0
37 40.05859375 30.0 2.56640625 3.0 6.0
38 40.05859375 30.0 2.56640625 3.0 6.0
39 40.05859375 30.0 2.56640625 3.0 6.0
40 40.05859375 30.0 2.56640625 3.0 6.0
41 40.05859375 30.0 2.56640625 3.0 6.0
42 40.05859375 30.0 2.56640625 3.0 6.0
43 40.05859375 30.0 2.56640625 3.0 6.0
44 40.05859375 30.0 2.56640625 3.0 6.0
45 40.05859375 30.0 2.56640625 3.0 6.0
46 40.05859375 30.0 2.56640625 3.0 6.0
47 40.05859375 30.0 2.56640625 3.0 6.0
48 40.05859375 30.0 2.56640625 3.0 6.0
49 40.05859375 30.0 2.56640625 3.0 6.0
50 40.05859375 30.0 2.56640625 3.0 6.0
51 40.05859375 30.0 2.56640625 3.0 6.0
52 40.05859375 30.0 2.56640625 3.0 6.0
53 40.05859375 30.0 2.56640625 3.0 6.0
54 40.05859375 30.0 2.56640625 3.0 6.0
55 40.05859375 30.0 2.56640625 3.0 6.0
56 40.05859375 30.0 2.56640625 3.0 6.0
57 40.05859375 30.0 2.56640625 3.0 6.0
58 40.05859375 30.0 2.56640625 3.0 6.0
59 40.05859375 30.0 2.56640625 3.0 6.0
60 40.05859375 30.0 2.56640625 3.0 6.0
61 40.05859375 30.0 2.56640625 3.0 6.0
62 40.05859375 30.0 2.56640625 3.0 6.0
63 40.05859375 30.0 2.56640625 3.0 6.0
64 40.05859375 30.0 2.56640625 3.0 6.0
65 40.05859375 30.0 2.56640625 3.0 6.0
66 40.05859375 30.0 2.56640625 3.0 6.0
67 40.05859375 30.0 2.56640625 3.0 6.0
68 40.05859375 30.0 2.56640625 3.0 6.0
69 40.05859375 30.0 2.56640625 3.0 6.0
70 40.05859375 30.0 2.56640625 3.0 6.0
71 40.05859375 30.0 2.56640625 3.0 6.0
72 40.05859375 30.0 2.56640625 3.0 6.0
73 40.05859375 30.0 2.56640625 3.0 6.0
74 40.05859375 30.0 2.56640625 3.0 6.0
75 40.05859375 30.0 2.56640625 3.0 6.0
76 40.05859375 30.0 2.56640625 3.0 6.0
