gen testSuiteSize notKilledMutants number_of_tests no_discount_objective no_equiv_mut_not_killed no_equiv_mut_not_killed_perc
1 2 10 15 10 7 1.0
1 4 9 23 9 6 0.8571428571428571
2 2 10 41 10 7 1.0
3 2 10 43 10 7 1.0
4 2 10 46 10 7 1.0
5 2 10 49 10 7 1.0
6 2 10 51 10 7 1.0
7 2 10 53 10 7 1.0
8 2 10 53 10 7 1.0
9 2 10 56 10 7 1.0
10 2 10 58 10 7 1.0
11 2 10 58 10 7 1.0
12 2 10 62 10 7 1.0
13 2 10 67 10 7 1.0
14 2 10 69 10 7 1.0
15 2 10 70 10 7 1.0
16 2 10 70 10 7 1.0
17 2 10 71 10 7 1.0
18 2 10 74 10 7 1.0
19 2 10 74 10 7 1.0
20 2 10 75 10 7 1.0
21 2 10 76 10 7 1.0
22 2 10 78 10 7 1.0
23 2 10 79 10 7 1.0
24 2 10 81 10 7 1.0
25 2 10 83 10 7 1.0
26 2 10 84 10 7 1.0
27 2 10 86 10 7 1.0
28 2 10 86 10 7 1.0
29 2 10 87 10 7 1.0
30 2 10 87 10 7 1.0
31 2 10 88 10 7 1.0
32 2 10 90 10 7 1.0
33 2 10 90 10 7 1.0
34 2 10 91 10 7 1.0
35 2 10 93 10 7 1.0
36 2 10 94 10 7 1.0
37 2 10 97 10 7 1.0
38 2 10 99 10 7 1.0
39 2 10 101 10 7 1.0
40 2 10 102 10 7 1.0
41 2 10 103 10 7 1.0
42 2 10 103 10 7 1.0
43 2 10 103 10 7 1.0
44 2 10 105 10 7 1.0
45 2 10 107 10 7 1.0
46 2 10 107 10 7 1.0
47 2 10 108 10 7 1.0
48 2 10 109 10 7 1.0
49 2 10 112 10 7 1.0
50 2 10 112 10 7 1.0
51 2 10 113 10 7 1.0
52 2 10 113 10 7 1.0
53 2 10 115 10 7 1.0
54 2 10 116 10 7 1.0
55 2 10 119 10 7 1.0
56 2 10 120 10 7 1.0
57 2 10 123 10 7 1.0
58 2 9 126 9 6 0.8571428571428571
59 2 9 126 9 6 0.8571428571428571
60 2 9 127 9 6 0.8571428571428571
61 2 9 129 9 6 0.8571428571428571
62 2 9 131 9 6 0.8571428571428571
63 2 9 131 9 6 0.8571428571428571
64 2 9 132 9 6 0.8571428571428571
65 2 9 133 9 6 0.8571428571428571
66 2 9 134 9 6 0.8571428571428571
67 2 9 134 9 6 0.8571428571428571
68 2 9 137 9 6 0.8571428571428571
69 2 9 144 9 6 0.8571428571428571
70 2 9 144 9 6 0.8571428571428571
71 2 9 145 9 6 0.8571428571428571
72 2 9 147 9 6 0.8571428571428571
73 2 9 150 9 6 0.8571428571428571
74 2 9 152 9 6 0.8571428571428571
75 2 9 153 9 6 0.8571428571428571
76 2 9 156 9 6 0.8571428571428571
77 2 9 157 9 6 0.8571428571428571
78 2 9 160 9 6 0.8571428571428571
79 2 9 162 9 6 0.8571428571428571
80 2 9 163 9 6 0.8571428571428571
81 2 9 164 9 6 0.8571428571428571
82 2 9 167 9 6 0.8571428571428571
83 2 9 169 9 6 0.8571428571428571
84 2 9 170 9 6 0.8571428571428571
85 2 9 171 9 6 0.8571428571428571
86 2 9 172 9 6 0.8571428571428571
87 2 9 172 9 6 0.8571428571428571
88 2 9 172 9 6 0.8571428571428571
89 2 9 174 9 6 0.8571428571428571
90 2 9 175 9 6 0.8571428571428571
91 2 9 175 9 6 0.8571428571428571
92 2 9 176 9 6 0.8571428571428571
93 2 9 176 9 6 0.8571428571428571
94 2 9 180 9 6 0.8571428571428571
95 2 9 182 9 6 0.8571428571428571
96 2 9 184 9 6 0.8571428571428571
97 2 9 186 9 6 0.8571428571428571
98 2 9 187 9 6 0.8571428571428571
99 2 9 187 9 6 0.8571428571428571
100 2 9 189 9 6 0.8571428571428571
101 2 9 191 9 6 0.8571428571428571
102 2 9 192 9 6 0.8571428571428571
103 2 9 195 9 6 0.8571428571428571
104 2 9 198 9 6 0.8571428571428571
105 2 9 200 9 6 0.8571428571428571
106 2 9 202 9 6 0.8571428571428571
107 2 9 204 9 6 0.8571428571428571
108 2 9 206 9 6 0.8571428571428571
109 2 9 207 9 6 0.8571428571428571
110 2 9 207 9 6 0.8571428571428571
111 2 9 208 9 6 0.8571428571428571
112 2 9 209 9 6 0.8571428571428571
113 2 9 209 9 6 0.8571428571428571
114 2 9 213 9 6 0.8571428571428571
115 2 9 218 9 6 0.8571428571428571
116 2 9 222 9 6 0.8571428571428571
117 2 9 223 9 6 0.8571428571428571
118 2 9 225 9 6 0.8571428571428571
119 2 9 227 9 6 0.8571428571428571
120 2 9 228 9 6 0.8571428571428571
121 2 9 229 9 6 0.8571428571428571
122 2 9 229 9 6 0.8571428571428571
123 2 9 230 9 6 0.8571428571428571
124 2 9 231 9 6 0.8571428571428571
125 2 9 233 9 6 0.8571428571428571
126 2 9 235 9 6 0.8571428571428571
127 2 9 236 9 6 0.8571428571428571
128 2 9 237 9 6 0.8571428571428571
129 2 9 239 9 6 0.8571428571428571
130 2 9 242 9 6 0.8571428571428571
131 2 9 245 9 6 0.8571428571428571
132 2 9 248 9 6 0.8571428571428571
133 2 9 248 9 6 0.8571428571428571
134 2 9 248 9 6 0.8571428571428571
135 2 9 251 9 6 0.8571428571428571
136 2 9 252 9 6 0.8571428571428571
137 2 9 253 9 6 0.8571428571428571
138 2 9 253 9 6 0.8571428571428571
139 2 9 254 9 6 0.8571428571428571
140 2 9 255 9 6 0.8571428571428571
141 2 9 256 9 6 0.8571428571428571
142 2 9 258 9 6 0.8571428571428571
143 2 9 259 9 6 0.8571428571428571
144 2 9 260 9 6 0.8571428571428571
145 2 9 260 9 6 0.8571428571428571
146 2 9 263 9 6 0.8571428571428571
147 2 9 264 9 6 0.8571428571428571
148 2 9 265 9 6 0.8571428571428571
149 2 9 267 9 6 0.8571428571428571
150 2 9 269 9 6 0.8571428571428571
151 2 9 271 9 6 0.8571428571428571
152 2 9 271 9 6 0.8571428571428571
153 2 9 272 9 6 0.8571428571428571
154 2 9 273 9 6 0.8571428571428571
155 2 9 274 9 6 0.8571428571428571
156 2 9 275 9 6 0.8571428571428571
157 2 9 277 9 6 0.8571428571428571
158 2 9 279 9 6 0.8571428571428571
159 2 9 279 9 6 0.8571428571428571
160 2 9 281 9 6 0.8571428571428571
161 2 9 285 9 6 0.8571428571428571
162 2 9 287 9 6 0.8571428571428571
163 2 9 287 9 6 0.8571428571428571
164 2 9 287 9 6 0.8571428571428571
165 2 9 288 9 6 0.8571428571428571
166 2 9 291 9 6 0.8571428571428571
167 2 9 291 9 6 0.8571428571428571
168 2 9 294 9 6 0.8571428571428571
169 2 9 294 9 6 0.8571428571428571
170 2 9 294 9 6 0.8571428571428571
171 2 9 300 9 6 0.8571428571428571
172 2 9 301 9 6 0.8571428571428571
173 2 9 301 9 6 0.8571428571428571
174 2 9 303 9 6 0.8571428571428571
175 2 9 304 9 6 0.8571428571428571
176 2 9 304 9 6 0.8571428571428571
177 2 9 306 9 6 0.8571428571428571
178 2 9 309 9 6 0.8571428571428571
179 2 9 309 9 6 0.8571428571428571
180 2 9 310 9 6 0.8571428571428571
181 2 9 311 9 6 0.8571428571428571
182 2 9 311 9 6 0.8571428571428571
183 2 9 312 9 6 0.8571428571428571
184 2 9 312 9 6 0.8571428571428571
185 2 9 314 9 6 0.8571428571428571
186 2 9 315 9 6 0.8571428571428571
186 3 7 319 7 4 0.5714285714285714
187 2 9 319 9 6 0.8571428571428571
188 2 9 321 9 6 0.8571428571428571
189 2 9 323 9 6 0.8571428571428571
190 2 9 325 9 6 0.8571428571428571
191 2 9 325 9 6 0.8571428571428571
192 2 9 326 9 6 0.8571428571428571
193 2 9 328 9 6 0.8571428571428571
194 2 9 331 9 6 0.8571428571428571
195 2 9 332 9 6 0.8571428571428571
196 2 9 333 9 6 0.8571428571428571
197 2 9 335 9 6 0.8571428571428571
198 2 9 337 9 6 0.8571428571428571
199 2 9 338 9 6 0.8571428571428571
200 2 9 339 9 6 0.8571428571428571
201 2 9 340 9 6 0.8571428571428571
202 2 9 342 9 6 0.8571428571428571
203 2 9 343 9 6 0.8571428571428571
204 2 9 343 9 6 0.8571428571428571
205 2 9 344 9 6 0.8571428571428571
206 2 9 348 9 6 0.8571428571428571
207 2 9 351 9 6 0.8571428571428571
208 2 9 353 9 6 0.8571428571428571
209 2 9 358 9 6 0.8571428571428571
210 2 9 359 9 6 0.8571428571428571
211 2 9 362 9 6 0.8571428571428571
212 2 9 364 9 6 0.8571428571428571
213 2 9 364 9 6 0.8571428571428571
214 2 9 367 9 6 0.8571428571428571
215 2 9 367 9 6 0.8571428571428571
216 2 9 368 9 6 0.8571428571428571
217 2 9 368 9 6 0.8571428571428571
218 2 9 368 9 6 0.8571428571428571
219 2 9 369 9 6 0.8571428571428571
220 2 9 370 9 6 0.8571428571428571
221 2 9 371 9 6 0.8571428571428571
222 2 9 375 9 6 0.8571428571428571
223 2 9 378 9 6 0.8571428571428571
224 2 9 379 9 6 0.8571428571428571
225 2 9 379 9 6 0.8571428571428571
226 2 9 379 9 6 0.8571428571428571
227 2 9 382 9 6 0.8571428571428571
228 2 9 382 9 6 0.8571428571428571
229 2 9 382 9 6 0.8571428571428571
230 2 9 383 9 6 0.8571428571428571
231 2 9 385 9 6 0.8571428571428571
232 2 9 385 9 6 0.8571428571428571
233 2 9 387 9 6 0.8571428571428571
234 2 9 387 9 6 0.8571428571428571
235 2 9 387 9 6 0.8571428571428571
236 2 9 389 9 6 0.8571428571428571
237 2 9 389 9 6 0.8571428571428571
238 2 9 389 9 6 0.8571428571428571
239 2 9 391 9 6 0.8571428571428571
240 2 9 393 9 6 0.8571428571428571
241 2 9 393 9 6 0.8571428571428571
242 2 9 393 9 6 0.8571428571428571
243 2 9 394 9 6 0.8571428571428571
244 2 9 396 9 6 0.8571428571428571
245 2 9 396 9 6 0.8571428571428571
246 2 9 397 9 6 0.8571428571428571
247 2 9 397 9 6 0.8571428571428571
248 2 9 397 9 6 0.8571428571428571
249 2 9 399 9 6 0.8571428571428571
250 2 9 399 9 6 0.8571428571428571
251 2 9 400 9 6 0.8571428571428571
252 2 9 400 9 6 0.8571428571428571
253 2 9 400 9 6 0.8571428571428571
254 2 9 400 9 6 0.8571428571428571
255 2 9 400 9 6 0.8571428571428571
256 2 9 403 9 6 0.8571428571428571
257 2 9 404 9 6 0.8571428571428571
258 2 9 405 9 6 0.8571428571428571
259 2 9 405 9 6 0.8571428571428571
260 2 9 405 9 6 0.8571428571428571
261 2 9 405 9 6 0.8571428571428571
262 2 9 406 9 6 0.8571428571428571
263 2 9 407 9 6 0.8571428571428571
264 2 9 408 9 6 0.8571428571428571
265 2 9 409 9 6 0.8571428571428571
266 2 9 409 9 6 0.8571428571428571
267 2 9 409 9 6 0.8571428571428571
268 2 9 411 9 6 0.8571428571428571
269 2 9 412 9 6 0.8571428571428571
270 2 9 412 9 6 0.8571428571428571
271 2 9 412 9 6 0.8571428571428571
272 2 9 412 9 6 0.8571428571428571
273 2 9 413 9 6 0.8571428571428571
274 2 9 414 9 6 0.8571428571428571
275 2 9 414 9 6 0.8571428571428571
276 2 9 415 9 6 0.8571428571428571
277 2 9 415 9 6 0.8571428571428571
278 2 9 416 9 6 0.8571428571428571
279 2 9 416 9 6 0.8571428571428571
280 2 9 417 9 6 0.8571428571428571
281 2 9 419 9 6 0.8571428571428571
282 2 9 420 9 6 0.8571428571428571
283 2 9 421 9 6 0.8571428571428571
284 2 9 422 9 6 0.8571428571428571
285 2 9 422 9 6 0.8571428571428571
286 2 9 422 9 6 0.8571428571428571
287 2 9 423 9 6 0.8571428571428571
288 2 9 424 9 6 0.8571428571428571
289 2 9 425 9 6 0.8571428571428571
290 2 9 425 9 6 0.8571428571428571
291 2 9 427 9 6 0.8571428571428571
292 2 9 429 9 6 0.8571428571428571
293 2 9 430 9 6 0.8571428571428571
294 2 9 430 9 6 0.8571428571428571
295 2 9 430 9 6 0.8571428571428571
296 2 9 430 9 6 0.8571428571428571
297 2 9 431 9 6 0.8571428571428571
298 2 9 431 9 6 0.8571428571428571
299 2 9 432 9 6 0.8571428571428571
300 2 9 432 9 6 0.8571428571428571
301 2 9 432 9 6 0.8571428571428571
302 2 9 433 9 6 0.8571428571428571
303 2 9 433 9 6 0.8571428571428571
304 2 9 434 9 6 0.8571428571428571
305 2 9 435 9 6 0.8571428571428571
306 2 9 435 9 6 0.8571428571428571
307 2 9 436 9 6 0.8571428571428571
308 2 9 437 9 6 0.8571428571428571
309 2 9 437 9 6 0.8571428571428571
310 2 9 437 9 6 0.8571428571428571
311 2 9 438 9 6 0.8571428571428571
312 2 9 438 9 6 0.8571428571428571
313 2 9 438 9 6 0.8571428571428571
314 2 9 438 9 6 0.8571428571428571
315 1 10 439 10 7 1.0
315 2 9 439 9 6 0.8571428571428571
316 3 7 440 7 4 0.5714285714285714
317 3 7 441 7 4 0.5714285714285714
318 3 7 442 7 4 0.5714285714285714
319 3 7 444 7 4 0.5714285714285714
320 3 7 445 7 4 0.5714285714285714
321 3 7 446 7 4 0.5714285714285714
322 3 7 447 7 4 0.5714285714285714
323 3 7 447 7 4 0.5714285714285714
323 2 9 448 9 6 0.8571428571428571
324 3 7 448 7 4 0.5714285714285714
325 3 7 449 7 4 0.5714285714285714
325 2 9 449 9 6 0.8571428571428571
326 3 7 450 7 4 0.5714285714285714
326 2 9 450 9 6 0.8571428571428571
327 3 7 450 7 4 0.5714285714285714
328 3 7 451 7 4 0.5714285714285714
329 2 9 453 9 6 0.8571428571428571
329 3 7 453 7 4 0.5714285714285714
330 3 7 455 7 4 0.5714285714285714
330 2 9 456 9 6 0.8571428571428571
331 3 7 456 7 4 0.5714285714285714
331 2 9 456 9 6 0.8571428571428571
332 3 7 457 7 4 0.5714285714285714
333 3 3 460 3 0 0.0
333 2 9 460 9 6 0.8571428571428571
334 1 10 461 10 7 1.0
335 1 10 461 10 7 1.0
336 1 10 461 10 7 1.0
336 2 8 462 8 5 0.7142857142857143
337 1 10 464 10 7 1.0
337 2 8 465 8 5 0.7142857142857143
338 1 10 466 10 7 1.0
339 1 10 467 10 7 1.0
340 1 10 467 10 7 1.0
341 1 10 468 10 7 1.0
342 1 10 471 10 7 1.0
342 2 7 472 7 4 0.5714285714285714
343 1 10 472 10 7 1.0
344 1 10 473 10 7 1.0
345 1 10 473 10 7 1.0
346 1 10 475 10 7 1.0
347 1 10 477 10 7 1.0
348 1 10 478 10 7 1.0
349 1 10 479 10 7 1.0
350 1 10 480 10 7 1.0
351 1 10 481 10 7 1.0
