gen testSuiteSize notKilledMutants number_of_tests no_discount_objective no_equiv_mut_not_killed no_equiv_mut_not_killed_perc
1 4 10 42 10 7 1.0
2 4 9 54 9 6 0.8571428571428571
3 4 9 54 9 6 0.8571428571428571
4 4 9 56 9 6 0.8571428571428571
4 3 10 60 10 7 1.0
5 4 9 61 9 6 0.8571428571428571
6 4 9 62 9 6 0.8571428571428571
7 4 9 66 9 6 0.8571428571428571
8 4 9 70 9 6 0.8571428571428571
9 4 9 73 9 6 0.8571428571428571
10 4 9 74 9 6 0.8571428571428571
11 4 9 77 9 6 0.8571428571428571
11 3 10 78 10 7 1.0
12 3 9 80 9 6 0.8571428571428571
13 3 9 81 9 6 0.8571428571428571
13 2 10 81 10 7 1.0
14 2 9 85 9 6 0.8571428571428571
15 2 9 85 9 6 0.8571428571428571
16 2 9 88 9 6 0.8571428571428571
17 2 9 92 9 6 0.8571428571428571
17 1 10 92 10 7 1.0
18 2 9 94 9 6 0.8571428571428571
19 2 9 96 9 6 0.8571428571428571
20 2 9 96 9 6 0.8571428571428571
21 2 9 97 9 6 0.8571428571428571
22 2 9 98 9 6 0.8571428571428571
22 1 10 100 10 7 1.0
23 2 9 100 9 6 0.8571428571428571
24 2 9 102 9 6 0.8571428571428571
25 2 9 105 9 6 0.8571428571428571
26 2 9 105 9 6 0.8571428571428571
27 2 9 110 9 6 0.8571428571428571
27 1 10 111 10 7 1.0
28 2 9 112 9 6 0.8571428571428571
29 2 9 117 9 6 0.8571428571428571
30 2 9 118 9 6 0.8571428571428571
30 1 10 120 10 7 1.0
31 2 9 120 9 6 0.8571428571428571
32 2 9 121 9 6 0.8571428571428571
33 2 9 121 9 6 0.8571428571428571
34 2 9 122 9 6 0.8571428571428571
35 2 9 124 9 6 0.8571428571428571
36 2 9 125 9 6 0.8571428571428571
37 2 9 127 9 6 0.8571428571428571
38 2 8 130 8 5 0.7142857142857143
39 1 10 131 10 7 1.0
40 1 10 132 10 7 1.0
41 1 10 133 10 7 1.0
41 2 8 135 8 5 0.7142857142857143
42 1 10 137 10 7 1.0
43 1 10 138 10 7 1.0
44 1 10 138 10 7 1.0
44 2 9 140 9 6 0.8571428571428571
45 1 10 140 10 7 1.0
46 1 10 141 10 7 1.0
47 1 10 144 10 7 1.0
48 1 10 144 10 7 1.0
49 1 10 144 10 7 1.0
50 1 10 146 10 7 1.0
51 1 10 148 10 7 1.0
52 1 10 149 10 7 1.0
53 1 10 149 10 7 1.0
54 1 10 150 10 7 1.0
55 1 10 150 10 7 1.0
56 1 10 153 10 7 1.0
57 1 10 157 10 7 1.0
58 1 10 158 10 7 1.0
59 1 10 158 10 7 1.0
60 1 10 159 10 7 1.0
61 1 10 160 10 7 1.0
62 1 10 160 10 7 1.0
62 2 9 161 9 6 0.8571428571428571
63 1 10 162 10 7 1.0
64 1 10 162 10 7 1.0
65 1 10 162 10 7 1.0
65 2 9 163 9 6 0.8571428571428571
66 1 10 163 10 7 1.0
67 1 10 164 10 7 1.0
68 1 10 165 10 7 1.0
69 1 10 165 10 7 1.0
70 1 10 166 10 7 1.0
70 2 8 167 8 5 0.7142857142857143
71 1 10 168 10 7 1.0
72 1 10 168 10 7 1.0
73 1 10 168 10 7 1.0
74 1 10 169 10 7 1.0
75 1 10 169 10 7 1.0
76 1 10 170 10 7 1.0
77 1 10 171 10 7 1.0
77 2 9 171 9 6 0.8571428571428571
78 1 10 172 10 7 1.0
79 1 10 172 10 7 1.0
80 1 10 174 10 7 1.0
81 1 10 174 10 7 1.0
82 1 10 175 10 7 1.0
83 1 10 176 10 7 1.0
84 1 10 178 10 7 1.0
85 1 10 178 10 7 1.0
86 1 10 178 10 7 1.0
87 1 10 179 10 7 1.0
88 1 10 179 10 7 1.0
89 1 10 180 10 7 1.0
90 1 10 184 10 7 1.0
91 1 10 185 10 7 1.0
91 2 8 185 8 5 0.7142857142857143
92 1 10 186 10 7 1.0
93 1 10 187 10 7 1.0
94 1 10 187 10 7 1.0
95 1 10 188 10 7 1.0
95 3 8 190 8 5 0.7142857142857143
96 2 8 192 8 5 0.7142857142857143
96 1 9 193 9 6 0.8571428571428571
97 2 8 194 8 5 0.7142857142857143
98 2 8 194 8 5 0.7142857142857143
99 2 8 194 8 5 0.7142857142857143
100 2 8 197 8 5 0.7142857142857143
100 1 9 197 9 6 0.8571428571428571
101 2 8 199 8 5 0.7142857142857143
102 2 8 201 8 5 0.7142857142857143
103 2 8 201 8 5 0.7142857142857143
104 2 8 204 8 5 0.7142857142857143
105 2 8 204 8 5 0.7142857142857143
106 2 8 205 8 5 0.7142857142857143
107 2 8 208 8 5 0.7142857142857143
108 2 8 212 8 5 0.7142857142857143
108 3 5 213 5 2 0.2857142857142857
109 1 9 213 9 6 0.8571428571428571
110 1 9 215 9 6 0.8571428571428571
111 1 9 218 9 6 0.8571428571428571
112 1 9 219 9 6 0.8571428571428571
113 1 9 220 9 6 0.8571428571428571
114 1 9 223 9 6 0.8571428571428571
115 1 9 223 9 6 0.8571428571428571
116 1 9 224 9 6 0.8571428571428571
117 1 9 224 9 6 0.8571428571428571
118 1 9 224 9 6 0.8571428571428571
119 1 9 224 9 6 0.8571428571428571
120 1 9 226 9 6 0.8571428571428571
121 1 9 228 9 6 0.8571428571428571
122 1 9 229 9 6 0.8571428571428571
123 1 9 229 9 6 0.8571428571428571
124 1 9 231 9 6 0.8571428571428571
125 1 9 232 9 6 0.8571428571428571
126 1 9 233 9 6 0.8571428571428571
126 2 8 233 8 5 0.7142857142857143
127 1 9 233 9 6 0.8571428571428571
128 1 9 235 9 6 0.8571428571428571
129 1 9 235 9 6 0.8571428571428571
130 1 9 235 9 6 0.8571428571428571
131 1 9 236 9 6 0.8571428571428571
132 1 9 238 9 6 0.8571428571428571
133 1 9 238 9 6 0.8571428571428571
134 1 9 238 9 6 0.8571428571428571
135 1 9 239 9 6 0.8571428571428571
136 1 9 239 9 6 0.8571428571428571
137 1 9 239 9 6 0.8571428571428571
138 1 9 241 9 6 0.8571428571428571
139 1 9 242 9 6 0.8571428571428571
140 1 9 243 9 6 0.8571428571428571
141 1 9 245 9 6 0.8571428571428571
142 1 9 247 9 6 0.8571428571428571
143 1 9 247 9 6 0.8571428571428571
144 1 9 247 9 6 0.8571428571428571
145 1 9 247 9 6 0.8571428571428571
146 1 9 249 9 6 0.8571428571428571
147 1 9 249 9 6 0.8571428571428571
148 1 9 250 9 6 0.8571428571428571
149 1 9 250 9 6 0.8571428571428571
150 1 9 250 9 6 0.8571428571428571
151 1 9 252 9 6 0.8571428571428571
152 1 9 253 9 6 0.8571428571428571
153 1 9 254 9 6 0.8571428571428571
154 1 9 255 9 6 0.8571428571428571
155 1 9 256 9 6 0.8571428571428571
156 1 9 258 9 6 0.8571428571428571
157 1 9 259 9 6 0.8571428571428571
158 1 9 259 9 6 0.8571428571428571
159 1 9 259 9 6 0.8571428571428571
160 1 9 260 9 6 0.8571428571428571
161 1 9 262 9 6 0.8571428571428571
162 1 9 264 9 6 0.8571428571428571
163 1 9 268 9 6 0.8571428571428571
164 1 9 268 9 6 0.8571428571428571
165 1 9 268 9 6 0.8571428571428571
165 0 10 268 10 7 1.0
166 3 5 269 5 2 0.2857142857142857
167 3 5 270 5 2 0.2857142857142857
168 3 5 273 5 2 0.2857142857142857
168 2 8 273 8 5 0.7142857142857143
169 3 5 274 5 2 0.2857142857142857
170 3 5 276 5 2 0.2857142857142857
171 3 5 276 5 2 0.2857142857142857
171 2 8 277 8 5 0.7142857142857143
172 3 3 279 3 0 0.0
173 0 10 279 10 7 1.0
174 0 10 280 10 7 1.0
175 0 10 281 10 7 1.0
176 0 10 281 10 7 1.0
177 0 10 281 10 7 1.0
178 0 10 281 10 7 1.0
179 0 10 281 10 7 1.0
180 0 10 281 10 7 1.0
181 0 10 282 10 7 1.0
182 0 10 282 10 7 1.0
183 0 10 282 10 7 1.0
184 0 10 283 10 7 1.0
185 0 10 285 10 7 1.0
186 0 10 285 10 7 1.0
187 0 10 285 10 7 1.0
188 0 10 285 10 7 1.0
189 0 10 285 10 7 1.0
190 0 10 285 10 7 1.0
191 0 10 285 10 7 1.0
192 0 10 285 10 7 1.0
193 0 10 286 10 7 1.0
194 0 10 287 10 7 1.0
195 0 10 287 10 7 1.0
195 1 7 289 7 4 0.5714285714285714
196 0 10 289 10 7 1.0
197 0 10 289 10 7 1.0
198 0 10 289 10 7 1.0
199 0 10 290 10 7 1.0
200 0 10 290 10 7 1.0
201 0 10 290 10 7 1.0
202 0 10 291 10 7 1.0
203 0 10 292 10 7 1.0
204 0 10 292 10 7 1.0
205 0 10 293 10 7 1.0
206 0 10 293 10 7 1.0
207 0 10 293 10 7 1.0
208 0 10 293 10 7 1.0
209 0 10 293 10 7 1.0
210 0 10 293 10 7 1.0
211 0 10 294 10 7 1.0
212 0 10 294 10 7 1.0
213 0 10 294 10 7 1.0
214 1 9 294 9 6 0.8571428571428571
214 0 10 294 10 7 1.0
215 0 10 294 10 7 1.0
216 0 10 294 10 7 1.0
217 0 10 296 10 7 1.0
218 0 10 296 10 7 1.0
218 1 3 296 3 0 0.0
219 0 10 296 10 7 1.0
220 0 10 297 10 7 1.0
221 0 10 298 10 7 1.0
222 0 10 298 10 7 1.0
223 0 10 299 10 7 1.0
224 0 10 301 10 7 1.0
225 0 10 301 10 7 1.0
226 0 10 301 10 7 1.0
227 0 10 301 10 7 1.0
228 0 10 301 10 7 1.0
229 0 10 301 10 7 1.0
230 0 10 301 10 7 1.0
231 0 10 301 10 7 1.0
232 0 10 301 10 7 1.0
233 0 10 301 10 7 1.0
234 0 10 301 10 7 1.0
235 0 10 302 10 7 1.0
236 0 10 302 10 7 1.0
237 0 10 302 10 7 1.0
238 0 10 303 10 7 1.0
239 0 10 303 10 7 1.0
240 0 10 303 10 7 1.0
241 0 10 303 10 7 1.0
242 0 10 303 10 7 1.0
243 0 10 303 10 7 1.0
244 0 10 303 10 7 1.0
245 0 10 303 10 7 1.0
246 0 10 303 10 7 1.0
247 0 10 303 10 7 1.0
248 0 10 303 10 7 1.0
249 0 10 303 10 7 1.0
250 0 10 304 10 7 1.0
251 1 8 306 8 5 0.7142857142857143
251 0 10 306 10 7 1.0
252 0 10 306 10 7 1.0
253 0 10 308 10 7 1.0
253 1 8 308 8 5 0.7142857142857143
254 0 10 308 10 7 1.0
255 0 10 309 10 7 1.0
256 0 10 309 10 7 1.0
257 0 10 309 10 7 1.0
258 0 10 309 10 7 1.0
259 0 10 309 10 7 1.0
260 0 10 309 10 7 1.0
261 0 10 309 10 7 1.0
262 0 10 309 10 7 1.0
263 0 10 309 10 7 1.0
264 0 10 309 10 7 1.0
265 0 10 309 10 7 1.0
266 0 10 309 10 7 1.0
267 0 10 309 10 7 1.0
267 1 9 310 9 6 0.8571428571428571
268 0 10 310 10 7 1.0
269 0 10 310 10 7 1.0
270 0 10 310 10 7 1.0
271 0 10 310 10 7 1.0
272 0 10 310 10 7 1.0
272 1 3 310 3 0 0.0
273 0 10 310 10 7 1.0
274 0 10 310 10 7 1.0
274 1 9 310 9 6 0.8571428571428571
275 0 10 310 10 7 1.0
276 0 10 310 10 7 1.0
277 0 10 310 10 7 1.0
278 0 10 310 10 7 1.0
279 0 10 311 10 7 1.0
280 0 10 311 10 7 1.0
281 0 10 311 10 7 1.0
282 0 10 312 10 7 1.0
283 0 10 312 10 7 1.0
284 0 10 312 10 7 1.0
285 0 10 312 10 7 1.0
286 0 10 312 10 7 1.0
287 0 10 312 10 7 1.0
288 0 10 312 10 7 1.0
289 0 10 312 10 7 1.0
290 0 10 312 10 7 1.0
291 0 10 312 10 7 1.0
292 0 10 313 10 7 1.0
293 0 10 313 10 7 1.0
294 0 10 313 10 7 1.0
295 0 10 313 10 7 1.0
296 0 10 314 10 7 1.0
297 0 10 314 10 7 1.0
298 0 10 314 10 7 1.0
299 0 10 314 10 7 1.0
300 0 10 314 10 7 1.0
301 0 10 314 10 7 1.0
302 0 10 314 10 7 1.0
303 0 10 314 10 7 1.0
304 0 10 314 10 7 1.0
304 1 8 315 8 5 0.7142857142857143
305 0 10 315 10 7 1.0
306 0 10 315 10 7 1.0
307 0 10 315 10 7 1.0
308 0 10 315 10 7 1.0
309 0 10 316 10 7 1.0
310 0 10 317 10 7 1.0
311 0 10 317 10 7 1.0
312 0 10 317 10 7 1.0
313 0 10 317 10 7 1.0
314 0 10 317 10 7 1.0
315 0 10 318 10 7 1.0
316 0 10 318 10 7 1.0
316 1 8 318 8 5 0.7142857142857143
317 0 10 318 10 7 1.0
318 0 10 319 10 7 1.0
319 0 10 319 10 7 1.0
320 0 10 321 10 7 1.0
321 0 10 321 10 7 1.0
322 0 10 321 10 7 1.0
323 0 10 322 10 7 1.0
